L2 R' F' R B U
R' L2 F' R B U
B L2 R' F' R U
B R' L2 F' R U
B R' F' L2 R U
B R' F' R L2 U
L2 D2 B R' F' U
R' F' L2 R B U
R' F' R L2 B U
R' F' R B L2 U
L2 B R' F' R U
B L R' F' L R U
B L R' F' R L U
R' L F' L R B U
R' L F' R L B U
L R' F' L R B U
L R' F' R L B U
L2 R' F' R D B U
L2 R' F' R D' B U
L2 R' F' R D2 B U
L2 R' F' R B U D
L2 R' F' R B U D'
L2 R' F' R B U D2
L2 R' F' R B D U
L2 R' F' R B D' U
L2 R' F' R B D2 U
L2 R' F' D R B U
L2 R' F' D' R B U
L2 R' F' D2 R B U
L2 R' F' B R B U
L2 R' F' B' R B U
L2 R' F' B2 R B U
L2 R' B F' R B U
L2 R' B' F' R B U
L2 R' B2 F' R B U
B' L2 R' F' R B2 U
B' L2 R' F' B2 R U
B' L2 R' B2 F' R U
B L2 R' F' R U D
B L2 R' F' R U D'
B L2 R' F' R U D2
B L2 R' F' R D U
B L2 R' F' R D' U
B L2 R' F' R D2 U
B L2 R' F' D R U
B L2 R' F' D' R U
B L2 R' F' D2 R U
R' L2 F' R D B U
R' L2 F' R D' B U
R' L2 F' R D2 B U
R' L2 F' R B U D
R' L2 F' R B U D'
R' L2 F' R B U D2
R' L2 F' R B D U
R' L2 F' R B D' U
R' L2 F' R B D2 U
R' L2 F' D R B U
B L2 R2 F' R F' U
R' L2 F' D' R B U
R' L2 F' D2 R B U
R' L2 F' B R B U
R' L2 F' B' R B U
R' L2 F' B2 R B U
B L2 U D' F' L' F
R' L2 B F' R B U
B2 L2 U2 F L' B' U'
R' L2 B' F' R B U
R' L2 B2 F' R B U
B L2 D' U F' L' F
U' L2 D2 B R' U L
B L2 F U2 L' B' U'
B L2 F' R U2 B U'
B L2 F' R' F' R2 U
U' L2 F' B R U L
U L2 F' B R U L'
U' L2 F2 B U L F
F' L2 B R U2 B U'
F' L2 B R' F' R2 U
U' L2 B F' R U L
U' L2 B F2 U L F
U L2 B F' R U L'
B' L2 B2 R' F' R U
F L2 B2 R' F' B' U
F L2 B2 R' B' F' U
B R' L F' L R U
B R' L F' R L U
B' R' L2 F' R B2 U
B' R' L2 F' B2 R U
B' R' L2 B2 F' R U
B R' L2 F' R U D
B R' L2 F' R U D'
B R' L2 F' R U D2
B R' L2 F' R D U
B R' L2 F' R D' U
B R' L2 F' R D2 U
B R' L2 F' D R U
B R' L2 F' D' R U
B R' L2 F' D2 R U
B' R' F' L2 R B2 U
B' R' F' L2 B2 R U
B' R' F' R L2 B2 U
B' R' F' R B2 L2 U
B2 R' F' R B' L2 U
B R' F' L2 R U D
B R' F' L2 R U D'
B R' F' L2 R U D2
B R' F' L2 R D U
B R' F' L2 R D' U
B R' F' L2 R D2 U
B R' F' L2 D R U
B R' F' L2 D' R U
B R' F' L2 D2 R U
B R' F' R L2 U D
B R' F' R L2 U D'
B R' F' R L2 U D2
B R' F' R L2 D U
B R' F' R L2 D' U
B R' F' R L2 D2 U
B R' F' R U D' B2
B R' F' R D' U B2
B' R' F' B2 L2 R U
B' R' F' B2 R L2 U
B2 R' F' B' L2 R U
B2 R' F' B' R L2 U
B R' F' D' R U B2
B2 R' B' L2 F' R U
B2 R' B' F' L2 R U
B2 R' B' F' R L2 U
B' R' B2 L2 F' R U
B' R' B2 F' L2 R U
B' R' B2 F' R L2 U
B R2 L2 F' R F' U
B R2 F' L2 R F' U
B R2 F' R L2 F' U
B R2 F' R F' L2 U
B U D' F' L' F B2
B U D' F' L' B2 F
B U D' F' B2 L' F
B U D' B2 F' L' F
F' U' L2 B R U L
L2 D' B U F' L' F
L' D2 L' B R' F' U
L D2 L B R' F' U
F' U' B L2 R U L'
F' U' B R L2 U L'
L2 D2 F B R' F' U
L2 D2 F' B R' F' U
L' D2 B L' R' F' U
L' D2 B R' L' F' U
L2 D2 F2 B R' F' U
L2 D2 B R' D F' U
L2 D2 B R' D' F' U
L2 D2 B R' D2 F' U
L2 D2 B R' F' U D
L2 D2 B R' F' U D'
L2 D2 B R' F' U D2
L2 D2 B R' F' D U
L2 D2 B R' F' D' U
L2 D2 B R' F' D2 U
L2 D2 B D R' F' U
