L2 R F B' U' F'
L2 R B' F U' F'
R L2 F B' U' F'
R L2 B' F U' F'
L2 U R F B' U'
L2 U R B' F U'
L2 U B' R F U'
U R U2 F B' U
U R U2 B' F U
R U' F B' U B
R U' B' F U B
U' F D2 B' L U
U' F2 B' L' F' U
F D2 B' L U F'
L2 B' R F U' F'
F2 B' L' F' U F'
U' B' F2 L' F' U
B' F2 L' F' U F'
L2 R D F B' U' F'
L2 R D B' F U' F'
L2 R D' F B' U' F'
L2 R D' B' F U' F'
L2 R D2 F B' U' F'
L2 R D2 B' F U' F'
L2 R F L U' F' L'
L2 R F D B' U' F'
L2 R F D' B' U' F'
L2 R F D2 B' U' F'
L2 R F B' L U' F'
L2 R F B' L' U' F'
L2 R F B' L2 U' F'
L2 R F B' U' D F'
L2 R F B' U' D' F'
L2 R F B' U' D2 F'
L2 R F B' U' F' D
L2 R F B' U' F' D'
L2 R F B' U' F' D2
L2 R F B' D U' F'
L2 R F B' D' U' F'
L2 R F B' D2 U' F'
B' L F2 L' F U F
U' L F2 L' F B' U
U' L F2 L' B' F U
L2 R B' D F U' F'
L2 R B' D' F U' F'
L2 R B' D2 F U' F'
L2 R B' F L U' F'
L2 R B' F L' U' F'
L2 R B' F L2 U' F'
L2 R B' F U' D F'
L2 R B' F U' D' F'
L2 R B' F U' D2 F'
L2 R B' F U' F' D
L2 R B' F U' F' D'
L2 R B' F U' F' D2
L2 R B' F D U' F'
L2 R B' F D' U' F'
L2 R B' F D2 U' F'
L2 R' U R2 F B' U'
L2 R' U R2 B' F U'
L2 R' U F R2 B' U'
L2 R' U F B' R2 U'
L2 R' U B' R2 F U'
L2 R' U B' F R2 U'
F2 L' D F' R2 U R'
L2 R' B' R2 F U' F'
R' L2 U R2 F B' U'
R' L2 U R2 B' F U'
R' L2 U F R2 B' U'
R' L2 U F B' R2 U'
L2 R2 U R' F B' U'
R2 L2 U R' F B' U'
L2 R2 U R' B' F U'
R2 L2 U R' B' F U'
F2 L' F' U D F' R
R' L2 U B' R2 F U'
R' L2 U B' F R2 U'
F2 L' F' D U F' R
L2 R2 U F R' B' U'
R2 L2 U F R' B' U'
R L2 D F B' U' F'
R L2 D B' F U' F'
R L2 D' F B' U' F'
R L2 D' B' F U' F'
D2 L2 R F B' U' F'
D' L2 R F B' U' F'
D2 L2 R B' F U' F'
D' L2 R B' F U' F'
D L2 R F B' U' F'
U L2 R F B' L2 U'
D L2 R B' F U' F'
R L2 D2 F B' U' F'
U L2 R B' F L2 U'
R L2 D2 B' F U' F'
R L2 F L U' F' L'
R L2 F D B' U' F'
R L2 F D' B' U' F'
R L2 F D2 B' U' F'
R L2 F B' L U' F'
R L2 F B' L' U' F'
R L2 F B' L2 U' F'
R L2 F B' U' D F'
R L2 F B' U' D' F'
R L2 F B' U' D2 F'
R L2 F B' U' F' D
R L2 F B' U' F' D'
R L2 F B' U' F' D2
R L2 F B' D U' F'
R L2 F B' D' U' F'
R L2 F B' D2 U' F'
D2 L2 U R F B' U'
D2 L2 U R B' F U'
D' L2 U R F B' U'
D' L2 U R B' F U'
D L2 U R F B' U'
D L2 U R B' F U'
D2 L2 U B' R F U'
D' L2 U B' R F U'
B' L2 U B' R U' R'
D L2 U B' R F U'
U2 L2 U' R F B' U'
U2 L2 U' R B' F U'
U2 L2 U' B' R F U'
U' L2 U2 R F B' U'
U' L2 U2 R B' F U'
R' L2 B' R2 F U' F'
U' L2 U2 B' R F U'
R L2 B' D F U' F'
R L2 B' D' F U' F'
R L2 B' D2 F U' F'
R L2 B' F L U' F'
R L2 B' F L' U' F'
R L2 B' F L2 U' F'
R L2 B' F U' D F'
R L2 B' F U' D' F'
R L2 B' F U' D2 F'
R L2 B' F U' F' D
R L2 B' F U' F' D'
R L2 B' F U' F' D2
