L' R U' B' U F'
L2 R D L F' R
L2 R D F' L R
L2 R D F' R L
L' R F' U' B' U
L R F' L2 D R2
R L F' L2 D R2
R2 L' U' B' R' U
R L' U' B' U F'
D2 L' U' B' U F
R L' F' U' B' U
D2 L' F U' B' U
L' R2 U' B' R' U
R L2 D L F' R
R L2 D F' L R
R L2 D F' R L
L' U' R B' U F'
L' U' B' R U F'
L' R U L2 F U' F2
F L R F' L' D R2
F L R F' D L' R2
F L R F' D R2 L'
L R U F U' L2 F2
L R U F U' F2 L2
R L U F U' L2 F2
R L U F U' F2 L2
L' R U' D B' U F'
L' R U' D' B' U F'
L' R U' D2 B' U F'
L' R U' B' U D F'
L' R U' B' U D' F'
L' R U' B' U D2 F'
L' R U' B' U F' D
L' R U' B' U F' D'
L' R U' B' U F' D2
L' R U' B' D U F'
L' R U' B' D' U F'
L' R U' B' D2 U F'
D' L U F L' U' L'
L2 R D L F' R D
L2 R D L F' R D'
L2 R D L F' R D2
L2 R D L F' D R
L2 R D L F' D' R
L2 R D L F' D2 R
D2 L U F U' L2 F
L2 R D L' F' L2 R
L2 R D L' F' R L2
L' R D U' B' U F'
L' R D F' U' B' U
L2 R D F' L R D
L2 R D F' L R D'
L2 R D F' L R D2
L2 R D F' L D R
L2 R D F' L D' R
L2 R D F' L D2 R
L2 R D F' R L D
L2 R D F' R L D'
L2 R D F' R L D2
L2 R D F' R D L
L2 R D F' R D' L
L2 R D F' R D2 L
L2 R D F' D L R
L2 R D F' D R L
L2 R D F' D' L R
L2 R D F' D' R L
L2 R D F' D2 L R
L2 R D F' D2 R L
L2 R D' L D2 F' R
L' R D' U' B' U F'
L' R D' F' U' B' U
L R D' F' D L2 R2
L R D' F' D R2 L2
R L D' F' D L2 R2
R L D' F' D R2 L2
L2 R D2 L D' F' R
L' R D2 U' B' U F'
L' R D2 F' U' B' U
L R F L2 F2 D R2
R L F L2 F2 D R2
L' R F U' B' U F2
R' L F' L2 D R2 F'
L' R F' R U' B' U
L R F' L D L R2
L R F' L D R2 L
L2 R F' L U' B' U
L R F' L' D L' R2
L' R F' R' U' B' U
L R F' L' D R2 L'
L R F' L2 R D R2
L R F' L2 R' D R2
L R F' L2 R2 D R2
R L F' L D L R2
L R F' L2 U F2 U'
R L F' L D R2 L
L R F' L2 D R2 D
L R F' L2 D R2 D'
L R F' L2 D R2 D2
L' R F' R2 U' B' U
L R F' R L2 D R2
R L F' L' D L' R2
R L F' L' D R2 L'
R L F' L2 R D R2
R L F' L2 R' D R2
R L F' L2 R2 D R2
R L F' L2 U F2 U'
L R F' R' L2 D R2
R L F' L2 D R2 D
R L F' L2 D R2 D'
R L F' L2 D R2 D2
L' R F' U' D B' U
L' R F' U' D' B' U
L' R F' U' D2 B' U
R L F' R L2 D R2
L' R F' U' B' U D
L' R F' U' B' U D'
L' R F' U' B' U D2
L R F' R2 L2 D R2
L' R F' U' B' D U
L' R F' U' B' D' U
L' R F' U' B' D2 U
R L F' R' L2 D R2
L' R F' D U' B' U
L R F' U F2 U' L2
R L F' R2 L2 D R2
L' R F' D' U' B' U
R L F' U F2 U' L2
L' R F' D2 U' B' U
L R F' D R2 D' L2
L' R F' B D' R2 B'
L' R F' B D' B' R2
R L F' D R2 D' L2
L' R F2 U' B' U F
L' R B D' F' R2 B'
L' R B D' F' B' R2
D2 L F' L2 D R2 F
D2 L F' L2 D F R2
L' R B D' B' F' R2
L' R B F' D' R2 B'
L' R B F' D' B' R2
D2 L F2 L2 F D R2
R L' U L2 F U' F2
R' L' U' R2 B' U F'
L' R' U' R2 B' U F'
R2 L' U' R B' R' U
R2 L' U' R' B' R' U
R2 L' U' R2 B' R' U
R2 L' U' D B' R' U
R2 L' U' D' B' R' U
R L' U' D B' U F'
R2 L' U' D2 B' R' U
R L' U' D' B' U F'
R L' U' D2 B' U F'
R' L' U' B' U D2 F2
L' R' U' B' U D2 F2
R' L' U' B' U' B2 U2
L' R' U' B' U' B2 U2
R' L' U' B' D' R2 U
R' L' U' B' D2 U F2
L' R' U' B' D' R2 U
L' R' U' B' D2 U F2
R2 L' U' B' R' U D
R2 L' U' B' R' U D'
R2 L' U' B' R' U D2
R2 L' U' B' R' D U
R2 L' U' B' R' D' U
R2 L' U' B' R' D2 U
R2 L' U' B' D R' U
R2 L' U' B' D' R' U
R2 L' U' B' D2 R' U
R L' U' B' U D F'
R L' U' B' U D' F'
R L' U' B' U D2 F'
R L' U' B' U F' D
R L' U' B' U F' D'
R L' U' B' U F' D2
R L' U' B' D U F'
R L' U' B' D' U F'
R L' U' B' D2 U F'
D2 L' R U' B' U F
R' L' U2 B U B2 U
