U L U2 L' F U
U F U2 L F' U'
U F U2 F' L U'
U L R U2 L' F U
U L R' U2 L' F U
U L R2 U2 L' F U
U L U2 L' D F U
U L U2 L' D' F U
U L U2 L' D2 F U
U L U2 L' F U D
U L U2 L' F U D'
U L U2 L' F U D2
U L U2 L' F D U
U L U2 L' F D' U
U L U2 L' F D2 U
F2 L D R2 B U' R2
U L B U2 L' F U
U L B' U2 L' F U
L2 R' U' B' L' U' R
U L B2 U2 L' F U
F L' D F2 D' L2 B'
F L' D2 R2 U B R2
R' L2 U' B' L' U' R
L2 R2 U' B' L' U' R2
R2 L2 U' B' L' U' R2
F' L2 U' F2 R U B'
U L2 D2 R2 B' L' U'
U L2 D2 B' L' R2 U'
U L2 D2 B' R2 L' U'
F' L2 F2 R U R' B'
U' L2 B' L' U2 B U
F' L2 B' U' F2 R U
U L2 B' L' U2 L' U
R2 U D F B2 R' U
U L2 B' D' L' U' B2
U L2 B' D2 L' R2 U'
U L2 B' D2 R2 L' U'
R2 U D B2 R' F U
R2 U D B2 F R' U
U R L U2 L' F U
R2 U F U2 L U' R2
R2 U F D B2 R' U
R U F U2 L U' R'
R2 U F B2 R' U R'
B2 R U F R2 U R
L2 U B L' B2 R' U'
L2 U B' L' U2 L U
R' U B2 R' F U R2
R2 U B2 R' F U R'
R2 U B2 F R' U R'
B2 R F R2 U B R
U' R F U2 L R' U'
U' R F U2 R' L U'
R' U' L2 B' L' U' R
U R F U2 L F' U'
U R F U2 F' L U'
R2 U' L2 B' L' U' R2
U R' L U2 L' F U
B2 R' U F U F' R
L2 U' B' L' U2 B U
B2 R' F U' F' U2 R
U R' F U2 L F' U'
U R' F U2 F' L U'
F R' B2 R' U B R2
U R2 L U2 L' F U
F R2 U2 L U' B R2
F R2 D B2 R' U B'
U' R2 F U2 L R2 U'
U' R2 F U2 R2 L U'
U R2 F U2 L F' U'
U R2 F U2 F' L U'
R2 D U F B2 R' U
R2 D U B2 R' F U
R2 D U B2 F R' U
D' U L U2 L' F U
D2 U L U2 L' F U
F R2 B2 R' U R' B'
F2 U L D R2 B U'
D U L U2 L' F U
F U L R2 U' L' B
F U L R2 U' B L'
U D L U2 L' F U
B2 U R F R2 B U
B2 U R' F U2 F' U'
F U R2 L U' L' B
F U R2 L U' B L'
F2 U D L R2 B U'
D' U F U2 L F' U'
D' U F U2 F' L U'
D2 U F U2 L F' U'
D2 U F U2 F' L U'
F2 U D R2 L B U'
F' U D' L U' L B'
D U F U2 L F' U'
D U F U2 F' L U'
U D F U2 L F' U'
U D F U2 F' L U'
B2 U F R2 B R U
B U F R2 B R' U
U D' L U2 L' F U
F' U' L2 F2 R U B'
B2 U' R' F2 L' F' U
U D' F U2 L F' U'
U D' F U2 F' L U'
B2 U' F R' U2 R U'
B2 U' F' R' F2 L' U
R2 D2 L2 U' B' L' U'
U D2 L U2 L' F U
F U2 L U L' F' U2
U D2 F U2 L F' U'
U D2 F U2 F' L U'
U' F R U2 L R' U'
U' F R U2 R' L U'
U' F R' U2 L R U'
U' F R' U2 R L U'
F U2 F' U' L U' L'
U F R U2 L F U'
U' F R2 U2 L R2 U'
U' F R2 U2 R2 L U'
U F R' B2 R' B U
U F R2 B2 R' B' U
U' F U2 L U2 L' U
F2 D L R2 B U' R2
R2 F U2 L U' R2 B
U F U2 L D F' U'
U F U2 L D' F' U'
U F U2 L D2 F' U'
U F U2 L F' U' D
U F U2 L F' U' D'
U F U2 L F' U' D2
U F U2 L F' D U'
U F U2 L F' D' U'
U F U2 L F' D2 U'
U F U2 L' F' L2 U'
U F U2 D L F' U'
U F U2 D F' L U'
U F U2 D' L F' U'
U F U2 D' F' L U'
U F U2 D2 L F' U'
U F U2 D2 F' L U'
U F U2 F L F2 U'
U F U2 F' L U' D
U F U2 F' L U' D'
U F U2 F' L U' D2
U F U2 F' L D U'
U F U2 F' L D' U'
U F U2 F' L D2 U'
U F U2 F' D L U'
U F U2 F' D' L U'
U F U2 F' D2 L U'
U F D U2 L F' U'
U F D U2 F' L U'
U F D' U2 L F' U'
U F D' U2 F' L U'
F2 D R2 L B U' R2
U F D2 U2 L F' U'
U F D2 U2 F' L U'
F2 D U L R2 B U'
U F B R2 B R' U
F2 D U R2 L B U'
R2 F B2 R' U R' B
U F B' U2 F' L' U'
U F B2 R2 B R U
F' D' L' D L' F2 B'
F' D' L' D L' B' F2
F' D' L2 B' U L' U'
F' D' U L U' L B'
U F2 D2 F' B2 R' U
U F2 D2 B2 F' R' U
U' B L2 F B' L U'
U' B L2 B' F L U'
L2 B U L' B2 R' U'
F2 D2 B2 U' F' R' U
B2 F R' U R' B R2
U B F R2 B R' U
U' B' U2 F B R U
U' B' U2 B F R U
U B' F U2 F' L' U'
R' B2 R' F U R2 B
U B2 R F R2 B U
R' B2 U R' F U R2
U B2 R' F U2 F' U'
U2 B2 U R' F U B2
U2 B2 U F R' U B2
R2 B2 U R' F U R'
U' B2 U2 R' F B2 U
U' B2 U2 R' B2 F U
R2 B2 U F R' U R'
U' B2 U2 F R' B2 U
F B2 R' U R' B R2
R2 B2 F R' U R' B
U B2 F R2 B R U
