F' R2 D L' U2 F
F' L' R D' R U2 F'
F' L' R' D' R' B U2
F' L' R2 B U R' U
F' L' R2 B' U' L U'
F' L' B R2 U R U
F' L' B' R2 U' L U'
F' L2 R2 D L B' U2
F' R L' D' R U2 F'
F' R D L' R U2 F
F' R D R L' U2 F
F' R D' L' R U2 F'
F' R D' R L' U2 F'
R2 U B2 U B' R' F'
F' R' L' D' R' B U2
F' R' D L' R' U2 F
F' R' D R' L' U2 F
F' R' D' L' R' B U2
F' R' D' R' L' B U2
F' R' D' R' B L' U2
F' R2 L' B U R' U
F' R2 L' B' U' L U'
F' R2 L2 D L B' U2
F' R2 U2 D' F2 R F'
F' R2 U2 F2 D' R F'
F' R2 D L B' L2 U2
F' R2 D L' U2 D F
F' R2 D L' U2 D' F
F' R2 D L' U2 D2 F
F' R2 D L' U2 F D
F' R2 D L' U2 F D'
F' R2 D L' U2 F D2
F' R2 D L' D U2 F
F' R2 D L' D' U2 F
F' R2 D L' D2 U2 F
F' R2 D L' B U2 F
F' R2 D L' B' U2 F
F' R2 D L' B2 U2 F
F' R2 D B L' U2 F
F' R2 D B' L' U2 F
F' R2 D B2 L' U2 F
F' R2 D' U2 F2 R F'
F2 R2 F D L' U2 F
F' R2 B L' U R' U
F' R2 B' L' U' L2 U'
F' R2 B' L' U2 D F2
F' R2 B' L' D U2 F2
F' R2 B' L' D' B2 U2
R2 D F' L' U2 F B
R2 D F' L' U2 B F
F' U D' F2 U R F'
R2 D' F U2 B R F'
F' D L' U' B2 U' F
F' D L' U2 D F L2
F' D L' U2 F D L2
F' D L' D U2 F L2
F' D L' D' R2 U2 F
R2 F U2 D' B R F'
R2 F U2 B R D' F2
R2 F D' U2 B R F'
D2 F' L' U R U L'
D F' L' U' B2 U' F
D F' L' U2 D F L2
D F' L' U2 F D L2
D F' L' D U2 F L2
D F' L' D' R2 U2 F
L' F' R2 D L' U2 F
L2 F' R2 D L' U2 F
L F' R2 D L' U2 F
R2 F' D L' U2 F B
R2 F' D L' U2 B F
F D' R D' L2 F' B2
F D' R D' L2 B2 F'
F D' R D' F' L2 B2
F D' R D' F' B2 L2
F D' R D' B2 L2 F'
F D' R D' B2 F' L2
F' D' U F2 U R F'
F' D2 L' U2 D' L' F
F' D2 L' D' U2 L' F
F D2 L2 B2 D R F'
F D2 B2 L2 D R F'
F' B L' R2 U R U
F' B R2 L' U R U
B' F' L' R2 U' L2 U'
B' F' L' R2 U2 D F2
B' F' L' R2 D U2 F2
B' F' L' R2 D' B2 U2
F' B' L' R2 U' L2 U'
F' B' L' R2 U2 D F2
F' B' L' R2 D U2 F2
F' B' L' R2 D' B2 U2
B F' L' R2 U R U
B' F' R2 L' U' L2 U'
B' F' R2 L' U2 D F2
B' F' R2 L' D U2 F2
B' F' R2 L' D' B2 U2
F' B' R2 L' U' L2 U'
F' B' R2 L' U2 D F2
F' B' R2 L' D U2 F2
F' B' R2 L' D' B2 U2
B F' R2 L' U R U
