R' U D2 R2 B L
R' U' L2 F' U2 L'
R' U' F' L2 U2 L
R' D2 U R2 B L
R' L F U D2 B2 R'
R' L F U' L F2 U2
R' L F U' F2 L U2
R' L F D2 U B2 R'
L R' F U D2 B2 R'
L R' F U' L F2 U2
L R' F U' F2 L U2
L R' F D2 U B2 R'
L2 U R' F' L' F U
R' U R2 D2 B L R2
R' U R2 D2 B R2 L
R' U R2 B D2 L R2
R' U R2 B D2 R2 L
R' U D2 L R2 B L
R' U D2 L' R2 B L
R' U D2 L2 R2 B L
R' U D2 R2 L B L
R' U D2 R2 L' B L
R' U D2 R2 L2 B L
R' U D2 R2 D B L
R' U D2 R2 D' B L
R' U D2 R2 D2 B L
R' U D2 R2 B L D
R' U D2 R2 B L D'
R' U D2 R2 B L D2
R' U D2 R2 B D L
R' U D2 R2 B D' L
R' U D2 R2 B D2 L
R' U D2 B L R2 B
R' U D2 B R2 L B
R' U F' L2 B' R' U2
L2 U F' L' R' F U
L2 U F' L' F R' U
L2 U F' R' L' F U
R' U B D2 L R2 B
R' U B D2 R2 L B
R' U' L F' L U2 L2
R' U' L2 R2 U2 B L
R' U' L2 D F' U2 L'
R' U' L2 D' F' U2 L'
R' U' L2 D2 F' U2 L'
R' U' L2 F R F2 U2
R' U' L2 F' R U2 L'
R' U' L2 F' R' U2 L'
R' U' L2 F' R2 U2 L'
R' U' L2 F' U2 L' D
R' U' L2 F' U2 L' D'
R' U' L2 F' U2 L' D2
R' U' L2 F' U2 D L'
R' U' L2 F' U2 D' L'
R' U' L2 F' U2 D2 L'
R' U' L2 F' D U2 L'
R' U' L2 F' D' U2 L'
R' U' L2 F' D2 U2 L'
R' U' R2 L2 U2 B L
R' U' D2 F' U2 L' R2
R' U' D2 F' U2 R2 L'
R' U' F L2 R F2 U2
R' U' F L2 F2 U2 L'
R' U' F R L2 F2 U2
R' U' F R F2 L2 U2
R' U' F' L2 R U2 L
R' U' F' L2 R' U2 L
R' U' F' L2 R2 U2 L
R' U' F' L2 U2 L D
R' U' F' L2 U2 L D'
R' U' F' L2 U2 L D2
R' U' F' L2 U2 D L
R' U' F' L2 U2 D' L
R' U' F' L2 U2 D2 L
R' U' F' L2 D U2 L
R' U' F' L2 D' U2 L
R' U' F' L2 D2 U2 L
R' U' F' R L2 U2 L
R' U' F' R' L2 U2 L
R' U' F' R2 L2 U2 L
R' U' F' U2 D2 L' R2
R' U' F' U2 D2 R2 L'
R' U' F' D2 U2 L' R2
R' U' F' D2 U2 R2 L'
D2 R' U R2 B L R
D2 R' U R2 B R L
D' R' U D' R2 B L
F' R' U D2 R2 B L
F2 R' U D2 R2 B L
D R' U D R2 B L
F' R' U' L2 F' U2 L'
F R' U D2 R2 B L
F2 R' U' L2 F' U2 L'
D2 R' U' F' U2 L' R'
D2 R' U' F' U2 R' L'
F' R' U' F' L2 U2 L
F2 R' U' F' L2 U2 L
F R' U' L2 F' U2 L'
F R' U' F' L2 U2 L
D R' D U R2 B L
D' R' D' U R2 B L
F' R' D2 U R2 B L
F2 R' D2 U R2 B L
F R' D2 U R2 B L
D' R' B2 U' F' U2 L'
R' D' B2 U' F' U2 L'
R' D2 U L R2 B L
R' D2 U L' R2 B L
R' D2 U L2 R2 B L
R' D2 U R2 L B L
R' D2 U R2 L' B L
R' D2 U R2 L2 B L
R' D2 U R2 D B L
R' D2 U R2 D' B L
R' D2 U R2 D2 B L
R' D2 U R2 B L D
R' D2 U R2 B L D'
R' D2 U R2 B L D2
R' D2 U R2 B D L
R' D2 U R2 B D' L
R' D2 U R2 B D2 L
R' D2 U B L R2 B
R' D2 U B R2 L B
R' D2 U' F' U2 L' R2
R' D2 U' F' U2 R2 L'
R' D2 B U R2 B L
R' D2 B' U R2 B L
R' D2 B2 U R2 B L
L F R' U' L F' U2
L F R' U' F' L U2
R' F2 U' F L2 R U2
R' F2 U' F R L2 U2
R' B U D2 R2 B L
R' B U' L2 F' U2 L'
R' B U' F' L2 U2 L
R' B D2 U R2 B L
R' B' U D2 R2 B L
R' B' U' L2 F' U2 L'
R' B' U' F' L2 U2 L
R' B' D2 U R2 B L
R' B2 U D2 R2 B L
R' B2 U' L2 F' U2 L'
R' B2 U' F' L2 U2 L
L2 B2 U' L B' R' U'
R' B2 D2 U R2 B L
