D' L B' R' F'
D' L R' F' B' R'
D' L R' B' F' R'
D' L D B' R' F'
D' L D' B' R' F'
D' L D2 B' R' F'
D' L F B' R' F'
D' L F' B' R' F'
D' L F2 B' R' F'
D' L B' R' D F'
D' L B' R' D' F'
D' L B' R' D2 F'
D' L B' R' F' D
D' L B' R' F' D'
D' L B' R' F' D2
D L B' R' F' B
D L B' R' B F'
D' L B' D R' F'
D' L B' D' R' F'
D' L B' D2 R' F'
D' L B' F R' F'
D' L B' F' R' F'
D' L B' F2 R' F'
D' R' L F' B' R'
D' R' L B' F' R'
D' R' F' L B' R'
L D B' R' F' B
L D B' R' B F'
R' D' L F' B' R'
R' D' L B' F' R'
U2 D' L F R B'
U2 D' L F B' R
U2 D' L B' F R
R' D' F' L B' R'
D' U2 L F R B'
D' U2 L F B' R
D' U2 L B' F R
D' F L B' R' F'
B' D R' F' B L
B' D R' B L F'
B' D R' B F' L
D' F' L B' R' F'
D' F2 L B' R' F'
D B' R' F' B L
D B' R' B L F'
D B' R' B F' L
L B' D R' F' B
L B' D R' B F'
D' L R B' R' D2 F2
D' L R B' D2 R' F2
D' L R B' D2 F2 R'
D' L R' D F' B' R'
D' L R' D B' F' R'
D' L R' D' F' B' R'
D' L R' D' B' F' R'
D' L R' D2 F' B' R'
D' L R' D2 B' F' R'
D' L R' F B' R' F2
D' L R' F' R B' R'
D' L R' F' R' B' R'
D' L R' F' R2 B' R'
D' L R' F' D B' R'
D' L R' F' D' B' R'
D' L R' F' D2 B' R'
D' L R' F' B' R' D
D' L R' F' B' R' D'
D' L R' F' B' R' D2
D' L R' F' B' D R'
D' L R' F' B' D' R'
D' L R' F' B' D2 R'
D' L R' F2 B' R' F
D L R' F' B' R' B2
D' L R' B' D F' R'
D' L R' B' D' F' R'
D' L R' B' D2 F' R'
D' L R' B' F R' F2
D' L R' B' F' R' D
D' L R' B' F' R' D'
D' L R' B' F' R' D2
D' L R' B' F' D R'
D' L R' B' F' D' R'
D' L R' B' F' D2 R'
D' L R' B' F2 R' F
D L R' B' F' R' B2
D' L R2 B' R F' R2
R' L D F' B' R' B
R' L D B' F' R' B
B' L D R' F' B L
B' L D R' B L F'
B' L D R' B F' L
D' L D R' F' B' R'
D' L D R' B' F' R'
U2 L D R' F B R
U2 L D R' B F R
U2 L D R2 F R B
D' L D F B' R' F'
U2 L D F R' B R2
D' L D F' B' R' F'
D' L D F2 B' R' F'
D' L D B' R' D F'
D' L D B' R' D' F'
D' L D B' R' D2 F'
