R F' B L U F
R B L F' U F2
R B F' L U F
B L R F' B U F2
B L R B F' U F2
B' L R' F' B U' F2
B' L R' B F' U' F2
D' L U F L' R B
D' L U F R L' B
D' L U F R B L'
B L U D' F L' R
B L U D' F R L'
D' L U' F L' B' R'
B L D' U F L' R
B L D' U F R L'
L R F' B L U F2
R L F' B L U F2
L R B F' L U F2
R L B F' L U F2
D2 L B' R' F' U' F2
L U D' F L' R B
L U D' F R L' B
L U D' F R B L'
B R L F' B U F2
B R L B F' U F2
B R F' L B U F
F' R F' B L U F
F2 R F' B L U F
F R F' B L U F
D' R B L U F L'
F' R B L F' U F2
F2 R B L F' U F2
F R B L F' U F2
F' R B F' L U F
F2 R B F' L U F
F R B F' L U F
L U' D' F L' B' R'
B' R' L F' B U' F2
B' R' L B F' U' F2
R' U' F' L' B U' B2
R' U' F' B L' U' B'
R' U' B F' L' U' B'
B' R' F' L B U' F
B' R' F' B L U' F
B' R' B L F' U' F2
B' R' B F' L U' F
R D F' B L U F
R D B L F' U F2
R D B F' L U F
L D' U F L' R B
L D' U F R L' B
L D' U F R B L'
L D' U' F L' B' R'
R D' F' B L U F
R D' B L F' U F2
R D' B F' L U F
R D2 F' B L U F
R D2 B L F' U F2
R D2 B F' L U F
R F B L F2 U F'
B D' L U F L' R
B D' L U F R L'
R F' D B L U F
R F' D' B L U F
R F' D2 B L U F
R F' B L R U F
R F' B L R' U F
R F' B L R2 U F
R F' B L U D F
R F' B L U D' F
R F' B L U D2 F
R F' B L U F D
R F' B L U F D'
R F' B L U F D2
R F' B L D U F
R F' B L D' U F
R F' B L D2 U F
R F' B R L U F
R F' B R' L U F
R F' B R2 L U F
R F' B D L U F
R F' B D' L U F
R F' B D2 L U F
D' B L U F L' R
D' B L U F R L'
R B L U F D' L2
R B L D F' U F2
R B L D' F' U F2
R B L D2 F' U F2
R B L F' R U F2
R B L F' R' U F2
R B L F' R2 U F2
R B L F' U F2 D
R B L F' U F2 D'
R B L F' U F2 D2
R B L F' D R2 U
R B L' F' L2 U F
R B D L F' U F2
R B D F' L U F
R B D' L F' U F2
R B D' F' L U F
R B D2 L F' U F2
R B D2 F' L U F
R B F L F2 U F'
R B F' L R U F
R B F' L R' U F
R B F' L R2 U F
R B F' L U D F
R B F' L U D' F
R B F' L U D2 F
R B F' L U F D
R B F' L U F D'
R B F' L U F D2
R B F' L D U F
R B F' L D' U F
R B F' L D2 U F
R B F' R L U F
R B F' R' L U F
R B F' R2 L U F
R B F' D L U F
R B F' D' L U F
R B F' D2 L U F
L B' R' F' B U' F2
L B' R' B F' U' F2
