U2 L' B2 R' B U
F2 R F' U2 R' U
R' U2 L' B R U
R2 U2 L' R2 B' U
R2 U2 L' B' R2 U
R2 U2 R2 L' B' U
R' U2 B L' R U
R' U2 B R L' U
F2 L R F' U2 R' U
R' L U2 L2 B R U
R' L U2 B L2 R U
R' L U2 B R L2 U
L R F' U2 L2 R' U
L2 R F' U2 L R' U
L R F' U2 R' L2 U
L2 R F' U2 R' L U
R L F' U2 L2 R' U
R L F' U2 R' L2 U
R' L B L2 R F U
R' L B R L2 F U
D2 L B L2 F B2 U
D2 L B L2 B2 F U
D L B L2 F U R'
D2 L B' L2 U2 B U'
L2 R' U2 L B R U
L R' U2 L2 B R U
U2 L' R U2 L F' U'
U2 L' R U2 F' L U'
L R' U2 B L2 R U
L R' U2 B R L2 U
F2 L' R F' U2 R' U
U2 L' R' B2 R' B' U
U2 L' R2 U2 L F U'
B' L' U2 D B U' R'
D2 L' U2 F U2 F' U
B' L' D U2 B U' R'
B2 L' D B U L2 R'
B2 L' D B U R' L2
R' L' B R U2 B' U'
L' R' B R U2 B' U'
L R' B L2 R F U
L R' B R L2 F U
D' L' F U' L' U2 L
R' L2 U2 L B R U
U2 L' B R' B R' U
D2 L' B U2 F B' U'
D2 L' B U2 B' F U'
D2 L' B' U2 F B U'
D2 L' B' U2 B F U'
U2 L' B2 R' D B U
U2 L' B2 R' D' B U
U2 L' B2 R' D2 B U
D2 L' B2 U2 F B2 U'
U2 L' B2 R' B U D
U2 L' B2 R' B U D'
U2 L' B2 R' B U D2
U2 L' B2 R' B D U
U2 L' B2 R' B D' U
U2 L' B2 R' B D2 U
D2 L' B2 U2 B2 F U'
F2 L2 R F' U2 R' U
R L2 F' U2 L R' U
R L2 F' U2 R' L U
U2 L2 D2 L R2 B' U
B2 L2 D2 L F2 B' U
B2 L2 D2 L B' F2 U
U2 L2 D2 L B' R2 U
U2 L2 D2 R2 L B' U
B2 L2 D2 F2 L B' U
B L2 D2 F L B' U
B L2 F D2 L B' U
F2 R L F' U2 R' U
U2 R L' U2 L F' U'
U2 R L' U2 F' L U'
F2 R L' F' U2 R' U
F2 R L2 F' U2 R' U
F2 R U2 R2 B R U
F2 R D F' U2 R' U
F2 R D' F' U2 R' U
F2 R D2 F' U2 R' U
F' R F' R U' D' F2
F' R F' R U2 R2 U
F' R F' R D' U' F2
F' R F' R D2 L2 U'
F2 R F' L U2 R' U
F2 R F' L' U2 R' U
F2 R F' L2 U2 R' U
F2 R F' U2 R' U D
F2 R F' U2 R' U D'
F2 R F' U2 R' U D2
F2 R F' U2 R' D U
F2 R F' U2 R' D' U
F2 R F' U2 R' D2 U
F2 R F' U2 D R' U
F2 R F' U2 D' R' U
F2 R F' U2 D2 R' U
U2 R F' U2 F L' U
F2 R F' D U2 R' U
F2 R F' D' U2 R' U
F2 R F' D2 U2 R' U
F2 R F' B2 L B2 U'
F R F' U2 L' R' U
F R F' U2 R' L' U
F2 R B2 L F' B2 U'
F2 R B2 L B2 F' U'
F2 R B2 F' L B2 U'
U2 R' L' B2 R' B' U
R' U' B L' R U L
R' U' B R L' U L
F R' U2 B L R U
F R' U2 B R L U
R' U2 L B L2 R U
R' U2 L B R L2 U
R' U2 L' D B R U
R' U2 L' D' B R U
R' U2 L' D2 B R U
R' U2 L' B R U D
R' U2 L' B R U D'
R' U2 L' B R U D2
R' U2 L' B R D U
R' U2 L' B R D' U
R' U2 L' B R D2 U
R2 U2 L' R B' R U
R' U2 L' B D R U
R' U2 L' B D' R U
R' U2 L' B D2 R U
R' U2 L' B' R B2 U
R2 U2 L' R2 D B' U
R2 U2 L' R2 D' B' U
R2 U2 L' R2 D2 B' U
R2 U2 L' R2 B' U D
R2 U2 L' R2 B' U D'
R2 U2 L' R2 B' U D2
R2 U2 L' R2 B' D U
R2 U2 L' R2 B' D' U
R2 U2 L' R2 B' D2 U
R' U2 L' B2 R B' U
R2 U2 L' D' B' U F2
R U2 L' R2 B R U
R2 U2 L' B R2 B2 U
R2 U2 L' B' R2 U D
R2 U2 L' B' R2 U D'
R2 U2 L' B' R2 U D2
R2 U2 L' B' R2 D U
R2 U2 L' B' R2 D' U
R2 U2 L' B' R2 D2 U
R2 U2 L' B' U D' F2
R2 U2 L' B' D' U F2
F2 R' F' R2 F' L' U'
D2 R' F2 L' R F U'
D2 R' F2 R L' F U'
R2 U2 R L' B' R U
F2 R' F2 L' R2 F' U'
F2 R' F2 R2 L' F' U'
U2 R' B L' U2 L U'
R2 U2 R2 L' D B' U
R2 U2 R2 L' D' B' U
R2 U2 R2 L' D2 B' U
R2 U2 R2 L' B' U D
R2 U2 R2 L' B' U D'
R2 U2 R2 L' B' U D2
R2 U2 R2 L' B' D U
R2 U2 R2 L' B' D' U
R2 U2 R2 L' B' D2 U
R' U2 D L' B R U
R2 U2 R2 D L' B' U
U2 R' B' L' B2 R' U
R2 U2 R2 D' L' B' U
R2 U2 R2 D2 L' B' U
R U2 R2 L' B R U
R' U2 D B L' R U
R' U2 D B R L' U
R2 U2 R2 B L' B' U
R2 U2 R2 B' L' B' U
R2 U2 R2 B2 L' B' U
R' U2 D' L' B R U
R U2 R2 B L' R U
R U2 R2 B R L' U
R' U2 D' B L' R U
R' U2 D' B R L' U
R' U2 D2 L' B R U
R2 U2 D' L' B' U F2
R' U2 D2 B L' R U
R' U2 D2 B R L' U
U2 R2 L' U2 L F U'
R' U2 B L' R U D
R' U2 B L' R U D'
R' U2 B L' R U D2
R' U2 B L' R D U
R' U2 B L' R D' U
R' U2 B L' R D2 U
R' U2 B L' D R U
R' U2 B L' D' R U
R' U2 B L' D2 R U
R' U2 B R L' U D
R' U2 B R L' U D'
R' U2 B R L' U D2
R' U2 B R L' D U
R' U2 B R L' D' U
R' U2 B R L' D2 U
R' U2 B R D L' U
R' U2 B R D' L' U
R' U2 B R D2 L' U
R' U2 B D L' R U
R' U2 B D R L' U
R' U2 B D' L' R U
R' U2 B D' R L' U
R' U2 B D2 L' R U
R' U2 B D2 R L' U
R2 U2 B L' R2 B' U
R2 U2 B L' B' R2 U
R' U2 B' L' R B2 U
R' U2 B' L' B2 R U
R' U2 B' R L' B2 U
R2 U2 B R2 L' B' U
R' U2 B' R B2 L' U
R2 U2 B' L' R2 B' U
R2 U2 B' L' B' R2 U
R2 U2 B' R2 L' B' U
R' U2 B2 R B' L' U
R2 U2 B2 L' R2 B' U
R2 U2 B2 L' B' R2 U
R2 U2 B2 R2 L' B' U
F2 R2 D' R' F' U' F'
F2 R2 D2 L2 R' F' U'
F2 R2 D2 R' L2 F' U'
F2 R2 D2 R' F' L2 U'
R' D U2 L' B R U
R' D U2 B L' R U
R' D U2 B R L' U
R' D' U2 L' B R U
R' D' U2 B L' R U
R' D' U2 B R L' U
R2 D' U2 L' B' U F2
L' D' F U' L' U2 L
L D' F' U R B2 L
L2 D2 L B' U2 B U'
D2 U2 L' U2 F L U'
U2 D2 L' U2 F L U'
R' D2 U2 L' B R U
R' D2 U2 B L' R U
R' D2 U2 B R L' U
F2 U2 R F' U2 F U
B2 U2 F2 R F' B2 U'
B2 U2 F2 R B2 F' U'
B' U2 F2 B R F' U'
B2 U2 F2 B2 R F' U'
B U2 F2 R F' B' U'
B U2 F2 R B' F' U'
B' U2 B F2 R F' U'
B U2 F2 B' R F' U'
B U2 B' F2 R F' U'
B2 U2 B2 F2 R F' U'
B' D L' U2 B U' R'
B2 D L' B U L' R'
B2 D L' B U R' L'
B2 D B L' U L' R'
B2 D B L' U R' L'
R' F' R2 F' L' R U'
R' F' R2 F' R L' U'
R F' U2 D R' U B
R F' D U2 R' U B
R' F2 L' R2 F' R' U'
R' F2 R D2 L' F U'
U2 F2 R D' F' U' L2
U2 F2 R D2 F' B2 U'
U2 F2 R D2 B2 F' U'
U2 F2 R F' U2 F' U
R2 F2 R U2 B R U
R' F2 R2 L' F' R' U'
R F2 R D' F U' F
R F2 R D2 F L2 U'
R F2 R F U' D' F2
R F2 R F U2 R2 U
R F2 R F D' U' F2
R F2 R F D2 L2 U'
B2 D2 L F2 B' L2 U
B' D2 L' U2 F B U'
B' D2 L' U2 B F U'
B2 D2 L B' L2 F2 U
B2 D2 L B' F2 L2 U
U F2 U' R F' U' F'
B2 D2 L' F2 U2 F' U'
R' B L' D2 R F' U
R' B L2 R F L U
U2 B L' B2 R' B U
R' B R L2 F L U
D B L2 F L U R'
D2 B' L' U2 F B U'
D2 B' L' U2 B F U'
F2 B U2 R F' B' U'
F2 B U2 R B' F' U'
F2 B U2 B' R F' U'
U2 B' L' B2 R' B U
L' B' U2 D B U' R'
L' B' D U2 B U' R'
F2 B' U2 B R F' U'
D2 B2 L B' L2 F U
D2 B2 L' U2 F B2 U'
D2 B2 L' U2 B2 F U'
U2 B2 L' B2 R' B U
B2 F2 R F' B2 L U'
F2 B2 R F' B2 L U'
B2 F2 R B2 L F' U'
B2 F2 R B2 F' L U'
F2 B2 R B2 L F' U'
F2 B2 R B2 F' L U'
L' B2 D B U L2 R'
L' B2 D B U R' L2
B' F2 U2 B R F' U'
B2 F2 U2 R F' B2 U'
B2 F2 U2 R B2 F' U'
F2 B2 U2 R F' B2 U'
F2 B2 U2 R B2 F' U'
B2 F2 U2 B2 R F' U'
F2 B2 U2 B2 R F' U'
B F2 U2 R F' B' U'
B F2 U2 R B' F' U'
B F2 U2 B' R F' U'
