U B U2 L R' B2
U B U2 R' L B2
B L U F U R' B2
B' L B2 U F U B2
U L' B U2 L R' B'
U L' B U2 R' L B'
U' L2 F B R U2 R2
U L2 F B U2 L R'
U L2 F B U2 R' L
U' L2 B F R U2 R2
U L2 B F U2 L R'
U L2 B F U2 R' L
R2 U F' B L R' B2
R2 U F' B R' L B2
R2 U B L F' R' B2
R2 U B F' L R' B2
R2 U B F' R' L B2
R2 U' D2 F' R B' L'
R2 U' D2 F' B' L' R
R2 U' D2 F' B' R L'
R2 U' D2 B' F' L' R
R2 U' D2 B' F' R L'
R2 U' F' B L' R' B2
R2 U' F' B R' L' B2
R2 U' F' B R' B2 L'
R2 U' F' B' L' D2 R2
R2 U' B F' L' R' B2
R2 U' B F' R' L' B2
R2 U' B F' R' B2 L'
R2 U' B' F' L' D2 R2
U' R' B R' F' L' B2
U' R' B R' F' B2 L'
U' R' B R' B2 F' L'
U R' B L R' F' B2
U R' B L R' B2 F'
U R' B R' L F' B2
U R' B R' L B2 F'
U R' B R' F' L B2
D2 R2 U' F' R B' L'
D2 R2 U' F' B' L' R
D2 R2 U' F' B' R L'
D' R2 U' F' B' L' R'
D' R2 U' F' B' R' L'
D2 R2 U' B' F' L' R
D2 R2 U' B' F' R L'
D' R2 U' B' F' L' R'
D' R2 U' B' F' R' L'
U' R2 D2 F' R B' L'
U' R2 D2 F' B' L' R
U' R2 D2 F' B' R L'
U' R2 D2 B' F' L' R
U' R2 D2 B' F' R L'
U' R2 F' B L' R' B2
U' R2 F' B R' L' B2
U' R2 F' B R' B2 L'
U' R2 F' B' L' D2 R2
U R2 F' B L R' B2
U R2 F' B R' L B2
U' R2 B F' L' R' B2
U' R2 B F' R' L' B2
U' R2 B F' R' B2 L'
U R2 B L F' R' B2
U' R2 B' F' L' D2 R2
U R2 B F' L R' B2
U R2 B F' R' L B2
F' U B U2 L R' B2
F' U B U2 R' L B2
F2 U B U2 L R' B2
F2 U B U2 R' L B2
F U B U2 L R' B2
F U B U2 R' L B2
D2 U' R2 F' R B' L'
D2 U' R2 F' B' L' R
D2 U' R2 F' B' R L'
D2 U' R2 B' F' L' R
D2 U' R2 B' F' R L'
B U' F' U' L' R' B2
B U' F' U' R' L' B2
B U' F' U' R' B2 L'
U' D2 R2 F' R B' L'
U' D2 R2 F' B' L' R
U' D2 R2 F' B' R L'
U' D2 R2 B' F' L' R
U' D2 R2 B' F' R L'
R2 D2 U' F' R B' L'
R2 D2 U' F' B' L' R
R2 D2 U' F' B' R L'
R2 D2 U' B' F' L' R
R2 D2 U' B' F' R L'
B U2 R' U' F' U B2
B U2 R' B2 U' F' U
U' F B R U2 R2 B2
U' F B R U2 B2 R2
U F B U2 L R' B2
U F B U2 R' L B2
U' F' B U2 L' R' B2
U' F' B U2 R' L' B2
U' F' B U2 R' B2 L'
U' F' B' L' D2 R2 F2
U' F' B' L' D2 F2 R2
U F' B U2 L R' B2
U F' B U2 R' L B2
U F2 B U2 L R' B2
U F2 B U2 R' L B2
U B L R' B2 D2 F2
U B L' U2 L2 R' B2
U B L' U2 R' L2 B2
U B L' U2 R' B2 L2
U B L2 U2 L' R' B2
U B L2 U2 R' L' B2
U B L2 U2 R' B2 L'
U B R U2 L R2 B2
U B R U2 L B2 R2
U B R U2 R2 L B2
U B R' L B2 D2 F2
U B R2 U2 L R B2
U B R2 U2 L B2 R
U B R2 U2 R L B2
U' B U2 R' B L B
R2 B U' F' L' R' B2
R2 B U' F' R' L' B2
R2 B U' F' R' B2 L'
U B U2 L R B2 R2
U B U2 L R' B2 D
U B U2 L R' B2 D'
U B U2 L R' B2 D2
U B U2 L R2 B2 R
U B U2 L' R' B2 L2
U B U2 L2 R' B2 L'
U B U2 R L B2 R2
U B U2 R' L B2 D
U B U2 R' L B2 D'
U B U2 R' L B2 D2
U B U2 R' L' B2 L2
U B U2 R' L2 B2 L'
L2 B D F U2 L' R'
U B U2 R2 L B2 R
L2 B D F U2 R' L'
U' B F R U2 R2 B2
U' B F R U2 B2 R2
U' B F' U2 L' R' B2
U' B F' U2 R' L' B2
U' B F' U2 R' B2 L'
U B D2 F2 U2 L R'
U B D2 F2 U2 R' L
U B F U2 L R' B2
U B F U2 R' L B2
U B F' U2 L R' B2
U B F' U2 R' L B2
U B F2 U2 L R' B2
U B F2 U2 R' L B2
U B' L R' B2 U2 B2
U B' L B2 U2 L B2
U B' L' D2 R2 F2 L'
U B' R D2 L2 F2 R
L' B' U L B2 U2 B
U B' R' L B2 U2 B2
U B' R' B2 U2 R' B2
U B' U2 L R' B2 U2
U B' U2 L B2 U2 L
U B' U2 R' L B2 U2
U B' U2 R' B2 U2 R'
U B' U2 B2 U2 L R'
U B' U2 B2 U2 R' L
U' B' F' L' D2 R2 F2
U' B' F' L' D2 F2 R2
