L' R U' F' B' L
L' R U' B' L F'
L' R U' B' F' L
R L' U' F' B' L
R L' U' B' L F'
R L' U' B' F' L
D2 L' U' F B' L'
D2 L' U' B' F L'
R' L U F B R' U2
R' L U B R' F U2
R' L U B F R' U2
L2 R U' L F' B' L
L2 R U' L B' L F'
L2 R U' L B' F' L
L R U' L2 F' B' L
L R U' L2 B' L F'
L R U' L2 B' F' L
R L U' L2 F' B' L
R L U' L2 B' L F'
R L U' L2 B' F' L
L' R U' F B' L F2
L' R U' F' B' L D
L' R U' F' B' L D'
L' R U' F' B' L D2
L' R U' F' B' D L
L' R U' F' B' D' L
L' R U' F' B' D2 L
L' R U' B' L D F'
L' R U' B' L D' F'
L' R U' B' L D2 F'
L' R U' B' L F' D
L' R U' B' L F' D'
L' R U' B' L F' D2
L' R U' B' L' F' L2
L2 R U' F' L B' L
L' R U' B' D L F'
L' R U' B' D F' L
L' R U' B' D' L F'
L' R U' B' D' F' L
L' R U' B' D2 L F'
L' R U' B' D2 F' L
L' R U' B' F L F2
L' R U' B' F' L D
L' R U' B' F' L D'
L' R U' B' F' L D2
L' R U' B' F' D L
L' R U' B' F' D' L
L' R U' B' F' D2 L
L2 R U' F' B' L B'
L2 R U' B' L F' B'
L2 R U' B' L B' F'
L2 R U' B' F' L B'
B L U R' F B U2
B L U R' B F U2
D2 L U F B' U2 L'
B L U F R' B U2
D2 L U B' F U2 L'
D2 L U' L2 F B' L'
D2 L U' L2 B' F L'
L' R B U' F' B2 L
L' R B U' B2 L F'
L' R B U' B2 F' L
L2 R B' U' L F' B'
L2 R B' U' L B' F'
L2 R B' U' F' L B'
L' R' U B R' U2 B2
R' L' U B R' U2 B2
L' R' U B U2 B2 L
R' L' U B U2 B2 L
L R' U F B R' U2
L R' U B R' F U2
L R' U B F R' U2
R' L' U' B' L D2 F2
L' R' U' B' L D2 F2
R' L' U' B' D2 L F2
R' L' U' B' D2 F2 L
L' R' U' B' D2 L F2
L' R' U' B' D2 F2 L
R L' U' F B' L F2
R L' U' F' B' L D
R L' U' F' B' L D'
R L' U' F' B' L D2
R L' U' F' B' D L
R L' U' F' B' D' L
R L' U' F' B' D2 L
R L' U' B' L D F'
R L' U' B' L D' F'
R L' U' B' L D2 F'
R L' U' B' L F' D
R L' U' B' L F' D'
R L' U' B' L F' D2
R L' U' B' L' F' L2
R L' U' B' D L F'
R L' U' B' D F' L
R L' U' B' D' L F'
R L' U' B' D' F' L
R L' U' B' D2 L F'
R L' U' B' D2 F' L
R L' U' B' F L F2
R L' U' B' F' L D
R L' U' B' F' L D'
R L' U' B' F' L D2
R L' U' B' F' D L
R L' U' B' F' D' L
R L' U' B' F' D2 L
D2 L' R U' F B' L'
D2 L' R U' B' F L'
B' L' R U' F' B' L2
B' L' R U' B' L2 F'
B' L' R U' B' F' L2
D2 L' R' U' F B' L'
D2 L' R' U' B' F L'
D2 L' R2 U' F B' L'
D2 L' R2 U' B' F L'
B L' U R' B U2 B2
D2 L' U' D2 F B' L
