U' F' L' F2 R B
U L F L B' R' U2
F' L' U2 B' U' F2 R
U' L2 R' F' B' U2 L'
U' L2 R' B' F' U2 L'
U' L2 F R B' U2 B2
U L2 D2 B' R' U2 B
U' L2 F B' R U2 B
U' L2 F' B' U2 L' B'
U' L2 B' R U2 B L
U' L2 B' R' F' U2 L'
U' L2 B' F R U2 B
U' L2 B' F' U2 L' B'
U L2 B' U2 B2 L B'
U L2 B' D2 R' U2 B
U' R F' L' F2 B R
U' R F' L' B F2 R
U' R F' B L' F2 R
U' R B F' L' F2 R
R' U' F' L' F2 R B
U' R' L2 F' B' U2 L'
U' R' L2 B' F' U2 L'
R2 U' F' L' F2 R B
R U' F' L' F2 R B
U' R' F D2 R2 B2 L
U' R' F' L2 U2 L F2
U' R' F' L2 U2 F2 L
U' R' F' U2 L' F2 R
B' U' F' L' F2 R B
B2 U' F' L' F2 R B
B U' F' L' F2 R B
U' F R' D2 L2 R2 B
U' F R' D2 R2 L2 B
U' F R' D2 R2 B L2
D F R F U' F' L'
U' F' L' R F2 B R
U' F' L' R B F2 R
U' F' L' F2 R D B
U' F' L' F2 R D' B
U' F' L' F2 R D2 B
U' F' L' F2 R B D
U' F' L' F2 R B D'
U' F' L' F2 R B D2
U' F' L' F2 D R B
U' F' L' F2 D' R B
U' F' L' F2 D2 R B
U' F' L' F2 B R B
U' F' L' F2 B' R B
U' F' L' F2 B2 R B
U' F' L' B F2 R B
U' F' L' B' F2 R B
U' F' L' B2 F2 R B
U' F' R L' F2 B R
U' F' R L' B F2 R
U' F' R B L' F2 R
U' F' U2 L' F2 R B'
U' F' U2 L' F2 B' R
U' F' U2 L' B' F2 R
U' F' B L' F2 R B
U' F' B' L' F2 R B
U' F' B2 L' F2 R B
L2 F' B' U L' F U
L2 F2 D' B' U2 L B'
U' B F' L' F2 R B
L2 B' U L' F U B'
U' B' F' L' F2 R B
L2 B' F' U L' F U
U B2 L2 B' U2 L B'
U' B2 F' L' F2 R B
U B2 D2 R2 F L' B'
U B2 D2 F L' R2 B'
U B2 D2 F L' B' R2
U B2 D2 F R2 L' B'
