D2 L2 U' R2 B' U
D2 L2 U' B' R2 U
F L2 D B2 U' B2
F' R D F2 L' R2
F' R D F2 R2 L'
F' R' D R2 F2 L'
U2 R2 U' F L2 U'
U D F B2 U' F
D U F B2 U' F
D U B2 F U' F
U D B2 F U' F
U F L2 U R2 U2
U F L2 U' D2 L2
U F L2 D B2 U'
U F L2 D2 U' L2
U F D B2 U' F2
F' D R2 F2 D L2
D F B2 U' F B2
D F B2 U' B2 F
F' D F2 R2 D L2
F D F2 D L2 R2
F D F2 D R2 L2
R' F' D R2 F2 L'
F D B2 U' F2 B2
F D B2 U' B2 F2
D F' D L2 F' R2
D F' D F' L2 R2
D F' D F' R2 L2
D F2 U F' B2 U'
D F2 U B2 F' U'
F' D2 L2 D' R2 F2
F' D2 L2 D' F2 R2
D B2 F U' F B2
D B2 F U' B2 F
F L D L B2 U' B2
D L F' D L2 F' R
D L F' D F' L2 R
D L F' D F' R L2
F L' D L' B2 U' B2
F L' D B2 L' U' B2
D2 L2 R U' R B' U
D2 L2 R U' B' R U
D2 L2 R' U' R' B' U
F L2 R' B2 U' L B2
D2 L2 U D2 L2 F U'
F L2 U R2 U' R2 U'
F L2 U R2 U2 D B2
F L2 U R2 D U2 B2
F L2 U R2 D' F2 U2
U L2 U R2 U B' U
D2 L2 U' R B' R U
D2 L2 U' R2 D B' U
D2 L2 U' R2 D' B' U
D2 L2 U' R2 D2 B' U
D2 L2 U' R2 B' U D
D2 L2 U' R2 B' U D'
D2 L2 U' R2 B' U D2
D2 L2 U' R2 B' D U
D2 L2 U' R2 B' D' U
D2 L2 U' R2 B' D2 U
D2 L2 U' D' B' U F2
D2 L2 U' B R2 B2 U
D2 L2 U' B' R2 U D
D2 L2 U' B' R2 U D'
D2 L2 U' B' R2 U D2
D2 L2 U' B' R2 D U
D2 L2 U' B' R2 D' U
D2 L2 U' B' R2 D2 U
D2 L2 U' B' U D' F2
D2 L2 U' B' D' U F2
F L2 U' D2 L2 D' B2
U L2 U2 D' F2 B' U
U L2 U2 D' B' F2 U
U L2 U2 D2 B' U L2
U L2 U2 B' U D2 L2
U L2 U2 B' U' R2 U2
U L2 U2 B' D' F2 U
U L2 U2 B' D2 U L2
F L2 D R B2 U' B2
F L2 D R' B2 U' B2
F L2 D R2 B2 U' B2
F2 L2 D F' B2 U' B2
F' L2 D B2 U' R2 B2
F' L2 D B2 U' B2 R2
F2 L2 D B2 F' U' B2
F L2 D B2 R U' B2
F L2 D B2 R' U' B2
F L2 D B2 R2 U' B2
F L2 D B2 U' B2 D
F L2 D B2 U' B2 D'
F L2 D B2 U' B2 D2
D2 L2 D' U' B' U F2
F L2 D B2 D' R2 U'
U L2 D B2 U2 B U
D2 L2 D' F2 U' B' U
U L2 D' U2 F2 B' U
U L2 D' U2 B' F2 U
D2 L2 D2 U L2 F U'
F L2 D2 U' L2 D' B2
U L2 D2 U2 B' U L2
F L2 D2 B U' B' L2
F L2 D2 B' U' L2 B
F L2 D2 B' U' B L2
D2 L2 F U' R2 B' U
D2 L2 F U' B' R2 U
F L2 D2 B2 U' L2 B2
F L2 D2 B2 U' B2 L2
D2 L2 F' U' R2 B' U
D2 L2 F' U' B' R2 U
F2 L2 F' D B2 U' B2
D2 L2 F2 U' R2 B' U
D2 L2 F2 U' B' R2 U
F' L2 F2 D B2 U' B2
D2 L2 B D' R2 F2 B'
D2 L2 B D' R2 B' F2
D2 L2 B D' F2 R2 B'
D2 L2 B D' F2 B' R2
D2 L2 B D' B' R2 F2
D2 L2 B D' B' F2 R2
F L2 B U R2 U2 B'
F L2 B U' D2 B' L2
F L2 B U' B' D2 L2
F L2 B D B2 U' B
F L2 B D2 U' B' L2
U L2 B D2 F2 U' L2
F L2 B' U R2 F' U2
F L2 B' U' D2 L2 B
F L2 B' U' D2 B L2
F L2 B' U' B D2 L2
U L2 B' U R2 U2 R2
F L2 B' D B2 U' B'
F L2 B' D2 U' L2 B
F L2 B' D2 U' B L2
R U D F U' F L'
F L2 B2 R' U' B2 L
F L2 B2 U R2 U2 B2
F L2 B2 U' B2 D2 L2
R' U F L2 U R' U2
R' U F L2 B2 U' L
R2 U F L2 U2 F' U
D2 R L2 U' R B' U
D2 R L2 U' B' R U
R' U F B2 L2 U' L'
R2 U F' L2 F2 B' U'
R2 U F' L2 B' F2 U'
F' R U L2 F2 U' L'
F' R U F2 L2 U' L
D R U F B2 U' F
D R U B2 F U' F
R U F2 L2 F' U' L
F' R D L F2 L' R2
F' R D L F2 R2 L'
F' R D L' F2 L' R2
F' R D L' F2 R2 L'
F' R D L2 F2 L' R2
F' R D L2 F2 R2 L'
F' R D F R2 F L'
F' R D F2 L' R2 D
F' R D F2 L' R2 D'
F' R D F2 L' R2 D2
F' R D F2 R2 L' D
F' R D F2 R2 L' D'
F' R D F2 R2 L' D2
F' R D F2 R2 D L'
F' R D F2 R2 D' L'
F' R D F2 R2 D2 L'
R' U B2 F L2 U' L'
F R D F2 L' D R2
F R D F2 D L' R2
F R D F2 D R2 L'
D R F B2 U' F B2
D R F B2 U' B2 F
R2 U' L2 U2 B' L2 U
D R F' D L2 F' R2
D R F' D F' L2 R2
D R F' D F' R2 L2
D R F2 U F' B2 U'
D R F2 U B2 F' U'
F R F2 D L' R2 F2
F R F2 D L' F2 R2
F R F2 D R2 L' F2
L2 U' D' F2 B' U F2
D R B2 F U' F B2
D R B2 F U' B2 F
L2 U' D' B' F2 U F2
R2 U' F L2 U' D' B2
R2 U' F L2 U2 L2 U
R2 U' F L2 D' U' B2
R2 U' F L2 D2 R2 U'
D2 R' L2 U' R' B' U
F R' L2 B2 U' L B2
D R' U F B2 U' F
D R' U B2 F U' F
F' R' D L R2 F2 L'
F' R' D L' R2 F2 L'
F' R' D L2 R2 F2 L'
F' R' D R2 L F2 L'
F' R' D R2 L' F2 L'
F' R' D R2 L2 F2 L'
F' R' D R2 F2 L' D
F' R' D R2 F2 L' D'
F' R' D R2 F2 L' D2
F' R' D R2 F2 D L'
F' R' D R2 F2 D' L'
F' R' D R2 F2 D2 L'
L2 U' B' D' F2 U F2
B2 R' F L2 U' B2 L
D R' F B2 U' F B2
D R' F B2 U' B2 F
D R' F' D L2 F' R2
D R' F' D F' L2 R2
D R' F' D F' R2 L2
R' U2 R' U' F L2 U'
R U2 R U' F L2 U'
D R' F2 U F' B2 U'
D R' F2 U B2 F' U'
F R' F2 D R2 F2 L'
L2 U2 R2 U R2 B' U
L2 U2 R2 U B' R2 U
F R' B2 L2 U' L' B2
F R' B2 L2 U' B2 L'
D R' B2 F U' F B2
D R' B2 F U' B2 F
D2 R2 U F U' L2 F'
D2 R2 U F U' F' L2
R2 U2 F' D F2 R2 B
D R2 U F B2 U' F
U2 R2 U' L2 U2 B' U
D R2 U B2 F U' F
B2 R2 U' F L2 U' B2
U2 R2 U' D F U' F
U2 R2 U' F L2 U' D
U2 R2 U' F L2 U' D'
U2 R2 U' F L2 U' D2
U2 R2 U' F L2 D U'
U2 R2 U' F L2 D' U'
U2 R2 U' F L2 D2 U'
U2 R2 U' F U' D F2
U2 R2 U' F D U' F2
U2 R2 U' F' L2 F2 U'
U2 R2 U' F2 L2 F' U'
U R2 U' R2 F L2 U'
U' R2 U2 F L2 U' L2
U R2 U' F L2 R2 U'
U R2 U' F R2 L2 U'
U2 R2 U2 F' D R2 F2
U2 R2 U2 F' D F2 R2
F' R2 D R' F2 L' R'
F' R2 D R' F2 R' L'
F' R2 D R2 F2 D2 L2
F' R2 D F2 R2 D2 L2
U2 R2 D U' F U' F
F' R2 D' L2 B2 U2 B2
F' R2 D' B2 L2 U2 B2
U2 R2 D' B2 U' F U'
B' R2 F' U' L2 F2 U'
B' R2 F' U' F2 L2 U'
B' R2 F' U2 D R2 F2
B' R2 F' U2 D F2 R2
B' R2 F' D U2 R2 F2
B' R2 F' D U2 F2 R2
B' R2 F' D' L2 B2 U2
D R2 F B2 U' F B2
D R2 F B2 U' B2 F
B' R2 F' D' B2 L2 U2
D R2 F' D L2 F' R2
D R2 F' D F' L2 R2
D R2 F' D F' R2 L2
D R2 F2 U F' B2 U'
D R2 F2 U B2 F' U'
U2 R2 B U' F L2 U'
U2 R2 B' U' F L2 U'
U2 R2 B2 U' F L2 U'
R D U F U' F L'
D R2 B2 F U' F B2
D R2 B2 F U' B2 F
F' U L2 D B2 U' R2
F2 U L2 D F' B2 U'
F' U L2 F2 U R2 U2
F' U L2 F2 U' D2 L2
F2 U L2 D B2 F' U'
F' U L2 F2 D B2 U'
F' U L2 F2 D2 U' L2
F2 U L2 D2 F' U' L2
F2 U L2 F' U R2 U2
F2 U L2 F' U' D2 L2
F2 U L2 F' D B2 U'
F2 U L2 F' D2 U' L2
F U L2 U L2 R2 U2
F U L2 U R2 L2 U2
F U L2 U' D2 L2 R2
F U L2 U' D2 R2 L2
F U L2 D F2 B2 U'
F U L2 D B2 F2 U'
F U L2 D2 U' L2 R2
F U L2 D2 U' R2 L2
R D F' D F' L' R2
R D F' D F' R2 L'
R D F2 L' U F' U'
D2 U F U' L2 D' F2
F U R2 U' L2 R2 U'
F U R2 U' R2 L2 U'
D' U F D L2 B' U'
D2 U F U2 R2 U L2
F U R2 U2 D F2 B2
F U R2 U2 D B2 F2
F U R2 D U2 F2 B2
F U R2 D U2 B2 F2
F U R2 D' F2 B2 U2
D2 U F D' B2 U' F2
F U R2 D' B2 F2 U2
F' U D B2 U' R2 F2
F' U D B2 U' F2 R2
F2 U D F' B2 U' F'
L2 D B2 R2 F' U' B2
F2 U D B2 F' U' F'
L2 D B2 U2 B U B
L2 D B2 D' R2 F' U'
D U F U' D F L2
D U F U' F D L2
D U F D U' F L2
U D F U' D F L2
U D F U' F D L2
D U F B2 U' D F
D U F B2 U' D' F
D U F B2 U' D2 F
D U F B2 U' F D
D U F B2 U' F D'
D U F B2 U' F D2
D U F B2 D U' F
D U F B2 D' U' F
D U F B2 D2 U' F
U D F D U' F L2
U D F B2 U' D F
U D F B2 U' D' F
U D F B2 U' D2 F
U D F B2 U' F D
U D F B2 U' F D'
U D F B2 U' F D2
U D F B2 D U' F
U D F B2 D' U' F
U D F B2 D2 U' F
F2 U F' L2 U R2 U2
F2 U F' L2 U' D2 L2
F2 U F' L2 D B2 U'
F2 U F' L2 D2 U' L2
F2 U F' D B2 U' F2
F' U F2 L2 U R2 U2
F' U F2 L2 U' D2 L2
F' U F2 L2 D B2 U'
F' U F2 L2 D2 U' L2
F' U F2 D B2 U' F2
D U B2 D' F L2 U'
D U B2 F U' D F
D U B2 F U' D' F
D U B2 F U' D2 F
D U B2 F U' F D
D U B2 F U' F D'
D U B2 F U' F D2
D U B2 F D U' F
D U B2 F D' U' F
D U B2 F D2 U' F
U D B2 D' F L2 U'
U D B2 F U' D F
U D B2 F U' D' F
U D B2 F U' D2 F
U D B2 F U' F D
U D B2 F U' F D'
U D B2 F U' F D2
U D B2 F D U' F
U D B2 F D' U' F
U D B2 F D2 U' F
L2 D' U' F2 B' U F2
L2 D' U' B' F2 U F2
D2 U' R2 U2 F U' L2
U D' F D L2 B' U'
D2 U' F2 R2 B U L2
D' U' F2 D' R2 B U
U' D' F2 D' R2 B U
R2 D' B2 U' F U' B2
F' U' D2 R2 B2 U L2
F2 U' D2 R2 B U L2
F' U' D2 B2 R2 U L2
F U' D2 L2 D' F2 B2
F U' D2 L2 D' B2 F2
F U' D2 R2 U L2 R2
F U' D2 R2 U R2 L2
L2 D2 L2 U F L2 U'
L2 D2 L2 F' D R2 F2
L2 D2 L2 F' D F2 R2
U' D2 R2 U2 F U' L2
U D2 F U' L2 D' F2
U D2 F U2 R2 U L2
U' D2 F2 R2 B U L2
U D2 F D' B2 U' F2
F' U2 R2 U' L2 F2 U'
F' U2 R2 U' F2 L2 U'
F' U2 R2 U2 D R2 F2
F' U2 R2 U2 D F2 R2
F' U2 R2 D U2 R2 F2
F' U2 R2 D U2 F2 R2
F' U2 R2 D' L2 B2 U2
F' U2 R2 D' B2 L2 U2
L2 D2 B' U B L2 F
U F L D L B2 U'
U F L D2 L U' L
D2 F L2 U' R2 U R2
U' F L2 D2 R2 U' L2
D2 F L2 D' F2 D R2
R' F L2 B2 U' L B2
U2 F L2 U R2 U2 B
U2 F L2 U F' R2 U2
U F L' D L' B2 U'
U F L' D B2 L' U'
U F L' D2 L' U' L'
U F L2 U R2 U2 D
U F L2 U R2 U2 D'
U F L2 U R2 U2 D2
U F L2 U R2 D U2
U F L2 U R2 D' U2
U F L2 U R2 D2 U2
U F L2 U' L D2 L2
U F L2 U' L' D2 L2
U F L2 U' L2 D2 L2
U F L2 U' D2 L2 D
U F L2 U' D2 L2 D'
U F L2 U' D2 L2 D2
U F L2 U2 D' F2 U
U F L2 D B2 U' D
U F L2 D B2 U' D'
U F L2 D B2 U' D2
U F L2 D B2 D U'
U F L2 D B2 D' U'
U F L2 D B2 D2 U'
U F L2 D' U2 F2 U
U F L2 D2 U' L2 D
U F L2 D2 U' L2 D'
U F L2 D2 U' L2 D2
U F L2 D2 B U' L2
U F L2 D2 B' U' L2
U F L2 D2 B2 U' L2
U F L2 B U R2 U2
U F L2 B U' D2 L2
U F L2 B D B2 U'
U F L2 B D2 U' L2
U F L2 B' U R2 U2
U F L2 B' U' D2 L2
U F L2 B' D B2 U'
U F L2 B' D2 U' L2
U F L2 B2 U R2 U2
U F L2 B2 U' D2 L2
U F L2 B2 D B2 U'
U F L2 B2 D2 U' L2
D F R B2 U' F B2
D F R B2 U' B2 F
D F R' B2 U' F B2
D F R' B2 U' B2 F
D2 F U' L2 D' F2 B2
D2 F U' L2 D' B2 F2
D F R2 B2 U' F B2
D F R2 B2 U' B2 F
D2 F U' R2 U L2 R2
D2 F U' R2 U R2 L2
F' D L R2 F2 D L2
U F U R2 U' L2 U'
U F U R2 U2 D F2
U F U R2 D U2 F2
U F U R2 D' B2 U2
F' D L F2 R2 D L2
F' D L' R2 F2 D L2
D' F D L2 B' U' B
U F U' D F2 D L2
U F U' D2 L2 D' F2
F' D L' F2 R2 D L2
F' D L2 R2 F2 D L2
F D L F2 D L2 R2
F D L F2 D R2 L2
F D L B2 U' F2 B2
F D L B2 U' B2 F2
U F U2 D2 R2 U L2
F' D L2 F2 R2 D L2
D2 F D' F2 D L2 R2
D2 F D' F2 D R2 L2
U F D L B2 U' F2
U F D L' B2 U' F2
F D L' F2 D L2 R2
F D L' F2 D R2 L2
D2 F D' B2 U' F2 B2
D2 F D' B2 U' B2 F2
U F D L2 B2 U' F2
F D L' B2 U' F2 B2
F D L' B2 U' B2 F2
U F D U' F2 D L2
U F D B2 L U' F2
U F D B2 L' U' F2
U F D B2 L2 U' F2
U F D B2 U' F2 D
U F D B2 U' F2 D'
U F D B2 U' F2 D2
U F D B2 D' L2 U'
F D L2 F2 D L2 R2
F D L2 F2 D R2 L2
F D L2 B2 U' F2 B2
F D L2 B2 U' B2 F2
F' D R' F2 R' D L2
F' D R' F2 D L2 R'
F' D R' F2 D R' L2
F' D R2 L F2 D L2
F' D R2 L' F2 D L2
F' D R2 L2 F2 D L2
F' D R2 U B2 U' F2
F D R F2 D L2 R2
F D R F2 D R2 L2
F' D R2 D L2 D' F2
F D R B2 U' F2 B2
F D R B2 U' B2 F2
U F D2 U' L2 D' F2
F' D R2 F D F L2
U F D2 U2 R2 U L2
F' D R2 F' D L2 F'
F' D R2 F' D F' L2
F' D R2 F2 L D L2
F' D R2 F2 L' D L2
F' D R2 F2 L2 D L2
F' D R2 F2 U B2 U'
F' D R2 F2 D L2 D
F' D R2 F2 D L2 D'
F' D R2 F2 D L2 D2
R' F B2 L2 U' L' B2
R' F B2 L2 U' B2 L'
U F B L2 U R2 U2
U F B L2 U' D2 L2
U F B L2 D B2 U'
F D R' F2 D L2 R2
F D R' F2 D R2 L2
U F B L2 D2 U' L2
F D R' B2 U' F2 B2
F D R' B2 U' B2 F2
U F B D B2 U' F2
F' D U B2 U' R2 F2
F' D U B2 U' F2 R2
F2 D U F' B2 U' F'
U F B' L2 U R2 U2
U F B' L2 U' D2 L2
F2 D U B2 F' U' F'
U F B' L2 D B2 U'
U F B' L2 D2 U' L2
F D R2 F2 D L2 R2
F D R2 F2 D R2 L2
F D R2 B2 U' F2 B2
F D R2 B2 U' B2 F2
D F B2 R U' F B2
D F B2 R U' B2 F
D F B2 R' U' F B2
D F B2 R' U' B2 F
U F B' D B2 U' F2
D F B2 R2 U' F B2
D F B2 R2 U' B2 F
D F B2 U' F B2 D
D F B2 U' F B2 D'
D F B2 U' F B2 D2
D F B2 U' B2 D F
D F B2 U' B2 D' F
D F B2 U' B2 D2 F
D F B2 U' B2 F D
D F B2 U' B2 F D'
D F B2 U' B2 F D2
U F B2 L2 U R2 U2
U F B2 L2 U' D2 L2
U F B2 L2 D B2 U'
U F B2 L2 D2 U' L2
D F B2 D' R2 U' F
D2 F' L' D' L' F2 R
U F B2 D B2 U' F2
D F' L D L2 F' R2
D F' L D F' L2 R2
D F' L D F' R2 L2
F' D F R2 D F L2
F' D F R2 F D L2
D2 F' L2 D R2 D2 F2
B' D F B2 U' F B'
B' D F B2 U' B' F
D2 F' L2 D' F2 D2 R2
F2 D F D R2 F L2
F2 D F D F L2 R2
F2 D F D F R2 L2
D F' L' D L2 F' R2
D F' L' D F' L2 R2
D F' L' D F' R2 L2
F' D F2 L R2 D L2
D F' L2 D L2 F' R2
D F' L2 D F' L2 R2
D F' L2 D F' R2 L2
F' D F2 L' R2 D L2
B D F B2 U' F B
B D F B2 U' B F
F' D F2 L2 R2 D L2
F' D F2 R D L2 R
F' D F2 R D R L2
F2 D F' B2 U' F' B2
F2 D F' B2 U' B2 F'
F' D F2 R' D L2 R'
F' D F2 R' D R' L2
F' D F2 R2 L D L2
F' D F2 R2 L' D L2
F' D F2 R2 L2 D L2
F' D F2 R2 U B2 U'
F' D F2 R2 D L2 D
F' D F2 R2 D L2 D'
F' D F2 R2 D L2 D2
F' D F2 U B2 U' R2
U F' L2 D B2 U' R2
F' D F2 D L2 D' R2
F2 D F2 U F B2 U'
F2 D F2 U B2 F U'
R2 F' R D R2 F2 L'
U F' L2 F2 U R2 U2
U F' L2 F2 U' D2 L2
U F' L2 F2 D B2 U'
U F' L2 F2 D2 U' L2
F D F2 L D L2 R2
F D F2 L D R2 L2
R' F' R2 D F2 L' R2
R' F' R2 D F2 R2 L'
F D F2 L' D L2 R2
F D F2 L' D R2 L2
F D F2 L2 D L2 R2
F D F2 L2 D R2 L2
F D F2 R D L2 R2
F D F2 R D R2 L2
F D F2 R' D L2 R2
F D F2 R' D R2 L2
R2 F' R' D F2 L' R2
R2 F' R' D F2 R2 L'
F D F2 R2 D L2 R2
F D F2 R2 D R2 L2
F D F2 U F2 B2 U'
F D F2 U B2 F2 U'
F D F2 D L2 R2 D
F D F2 D L2 R2 D'
F D F2 D L2 R2 D2
F D F2 D R2 L2 D
F D F2 D R2 L2 D'
F D F2 D R2 L2 D2
D F' R2 D L2 R2 F'
D F' R2 D R2 L2 F'
D F' R2 D R2 F' L2
F' D B2 U' R2 F2 B2
F' D B2 U' R2 B2 F2
F' D B2 U' F2 R2 B2
F' D B2 U' F2 B2 R2
F' D B2 U' B2 R2 F2
F' D B2 U' B2 F2 R2
B' D B2 F U' F B'
B' D B2 F U' B' F
F2 D B2 F' U' F' B2
F2 D B2 F' U' B2 F'
D F' U F2 B2 U' F
F D B2 L U' F2 B2
F D B2 L U' B2 F2
F D B2 L' U' F2 B2
F D B2 L' U' B2 F2
D F' U B2 F2 U' F
F D B2 L2 U' F2 B2
F D B2 L2 U' B2 F2
F D B2 R U' F2 B2
F D B2 R U' B2 F2
F D B2 R' U' F2 B2
F D B2 R' U' B2 F2
F D B2 R2 U' F2 B2
F D B2 R2 U' B2 F2
B D B2 F U' F B
B D B2 F U' B F
F D B2 U' F2 B2 D
F D B2 U' F2 B2 D'
F D B2 U' F2 B2 D2
F D B2 U' B2 F2 D
F D B2 U' B2 F2 D'
F D B2 U' B2 F2 D2
R' F' D L R2 F2 L'
R' F' D L' R2 F2 L'
F D B2 D' L2 R2 U'
F D B2 D' R2 L2 U'
R' F' D L2 R2 F2 L'
R' F' D R2 L F2 L'
R' F' D R2 L' F2 L'
R' F' D R2 L2 F2 L'
R' F' D R2 F2 L' D
R' F' D R2 F2 L' D'
R' F' D R2 F2 L' D2
R' F' D R2 F2 D L'
R' F' D R2 F2 D' L'
R' F' D R2 F2 D2 L'
D F' D L F' L R2
D F' D L F' R2 L
R2 F' D R' F2 L' R'
R2 F' D R' F2 R' L'
R2 F' D R2 F2 D2 L2
D F' D L2 F R2 F2
D F' D L2 F' R2 D
D F' D L2 F' R2 D'
D F' D L2 F' R2 D2
D F' D L2 F2 R2 F
R2 F' D F2 R2 D2 L2
D F' D F L2 R2 F2
D F' D F L2 F2 R2
D F' D F R2 L2 F2
D F' D F R2 F2 L2
D F' D F' L2 R2 D
D F' D F' L2 R2 D'
D F' D F' L2 R2 D2
D F' D F' R2 L2 D
D F' D F' R2 L2 D'
D F' D F' R2 L2 D2
D F' D F2 R2 F L2
U' F' D2 R2 B2 U L2
R2 F' D' L2 B2 U2 B2
R F' D R2 F' L' F'
U' F' D2 B2 R2 U L2
U F' D B2 U' R2 F2
U F' D B2 U' F2 R2
R F' D F' L' F' R2
D F' D' F' D2 L2 R2
D F' D' F' D2 R2 L2
R2 F' D' B2 L2 U2 B2
D F2 L U F' B2 U'
D F2 L U B2 F' U'
D2 F2 L2 U' R2 B U
D F2 L' U F' B2 U'
D F2 L' U B2 F' U'
R F2 L' U L' F' U'
D F2 L2 U F' B2 U'
D F2 L2 U B2 F' U'
U F2 L2 D F' B2 U'
U F2 L2 D B2 F' U'
U F2 L2 D2 F' U' L2
U F2 L2 F' U R2 U2
U F2 L2 F' U' D2 L2
U F2 L2 F' D B2 U'
U F2 L2 F' D2 U' L2
D2 F2 R2 B U B' L2
D2 F2 U' R2 B U L2
R2 F2 U F' L2 B' U'
D F2 U D F' U' L2
D F2 U F' U' D L2
D F2 U F' D U' L2
F' D2 L D' L R2 F2
D F2 U F' B2 U' D
D F2 U F' B2 U' D'
D F2 U F' B2 U' D2
D F2 U F' B2 D U'
D F2 U F' B2 D' U'
D F2 U F' B2 D2 U'
F' D2 L D' L F2 R2
F' D2 L D' R2 L F2
F' D2 L D' R2 F2 L
F' D2 L D' F2 L R2
F' D2 L D' F2 R2 L
D F2 U B2 D F' U'
D F2 U B2 D' F' U'
D F2 U B2 D2 F' U'
D F2 U B2 F' U' D
D F2 U B2 F' U' D'
D F2 U B2 F' U' D2
D F2 U B2 F' D U'
D F2 U B2 F' D' U'
D F2 U B2 F' D2 U'
R F2 U L2 F' U' L
F' D2 L' D' L' R2 F2
F' D2 L' D' L' F2 R2
F' D2 L' D' R2 L' F2
F' D2 L2 U' R2 B2 U
F' D2 L2 U' B2 R2 U
