R2 L' F' B' U' B2
R2 L' B' F' U' B2
L' R2 F' B' U' B2
L' R2 B' F' U' B2
L' B' U' D' R2 B
L' B' D' U' R2 B
B L D2 R2 F U B
B L F D2 R2 U B2
L' R B' R F' U' B
R2 L' D F' B' U' B2
R2 L' D B' F' U' B2
D2 L' R2 F' B' U' B2
D' L' R2 F' B' U' B2
U' L' R2 F' U' L' B
U' L' R2 F' U' B L'
R2 L' D' F' B' U' B2
D2 L' R2 B' F' U' B2
D L' R2 F' B' U' B2
D' L' R2 B' F' U' B2
R2 L' D' B' F' U' B2
D L' R2 B' F' U' B2
R2 L' D2 F' B' U' B2
R2 L' D2 B' F' U' B2
R2 L' F' U' B D L2
R2 L' F' D B' U' B2
R2 L' F' D' B' U' B2
R2 L' F' D2 B' U' B2
R2 L' F' B' R U' B2
R2 L' F' B' R' U' B2
R2 L' F' B' R2 U' B2
R2 L' F' B' U' B2 D
R2 L' F' B' U' B2 D'
R2 L' F' B' U' B2 D2
R2 L' F' B' D' R2 U'
B' L' D' B' U' R2 B
R' L' B' R' F' U' B
L' R' B' R' F' U' B
R' L' B' U' B' R' B
L' R' B' U' B' R' B
R L' B' R F' U' B
R2 L' B' D' F' R2 U'
R2 L' B' F' R U' B2
R2 L' B' F' R' U' B2
R2 L' B' F' R2 U' B2
R2 L' B' F' U' B2 D
R2 L' B' F' U' B2 D'
R2 L' B' F' U' B2 D2
R2 L' B' F' D' R2 U'
D2 L' B' U' D' R2 B
D' L' B' U' D' R2 B
L' R2 D F' B' U' B2
D2 L' B' D' U' R2 B
D' L' B' D' U' R2 B
B L' B' R2 F' U' B
L' R2 D B' F' U' B2
D L' B' U' D' R2 B
D L' B' D' U' R2 B
L' R2 D' F' B' U' B2
L' R2 D' B' F' U' B2
L' R2 D2 F' B' U' B2
L' R2 D2 B' F' U' B2
L2 R2 F' L B' U' B2
R2 L2 F' L B' U' B2
L' R2 F' U' B D L2
L' R2 F' D B' U' B2
L' R2 F' D' B' U' B2
L' R2 F' D2 B' U' B2
L' R2 F' B' R U' B2
L' R2 F' B' R' U' B2
L' R2 F' B' R2 U' B2
L' R2 F' B' U' B2 D
L' R2 F' B' U' B2 D'
L' R2 F' B' U' B2 D2
L' R2 F' B' D' R2 U'
L' R2 B' D' F' R2 U'
L' R2 B' F' R U' B2
L' R2 B' F' R' U' B2
L' R2 B' F' R2 U' B2
L' R2 B' F' U' B2 D
L' R2 B' F' U' B2 D'
L' R2 B' F' U' B2 D2
L' R2 B' F' D' R2 U'
R2 U' L' F' U' L' B
R2 U' L' F' U' B L'
B R F2 R U B L
R2 U2 L' F' U' B L
D2 R2 L' F' B' U' B2
D' R2 L' F' B' U' B2
U' R2 L' F' U' L' B
U' R2 L' F' U' B L'
D2 R2 L' B' F' U' B2
D' R2 L' B' F' U' B2
D R2 L' F' B' U' B2
D R2 L' B' F' U' B2
B R2 U B L D F2
B R2 U2 L' U' B L
R2 D L' F' B' U' B2
R2 D L' B' F' U' B2
B R2 F U B L F
L' D R2 F' B' U' B2
L' D R2 B' F' U' B2
L' D B' U' D' R2 B
L' D B' D' U' R2 B
F' U D2 B R' U L
R2 D' L' F' B' U' B2
R2 D' L' B' F' U' B2
F' U F' B R U L
F' U F2 B U L F
F' U B F' R U L
F' U B F2 U L F
L' D' R2 F' B' U' B2
L' D' R2 B' F' U' B2
L' D' B' U' D' R2 B
L' D' B' D' U' R2 B
R2 D2 L' F' B' U' B2
R2 D2 L' B' F' U' B2
B U' F' U2 D' L' F
B U' F' D' U2 L' F
L' D2 R2 F' B' U' B2
L' D2 R2 B' F' U' B2
B U2 L' U F' U2 L'
L' D2 B' U' D' R2 B
L' D2 B' D' U' R2 B
L D2 B R2 F U B
L' F D R2 F' B' U'
L' F D R2 B' F' U'
L' F B' D2 F2 U' B2
L F B D2 R2 U B2
F D R2 F' L' B' U'
B' D' L' B' U' R2 B
L' F' B' U2 B2 U B2
F' D2 U B R' U L
R2 B L' F' B' U' B
R2 B L' B' F' U' B
F D2 B U B L F
F2 B R U' F R U2
L B D2 R2 F U B
L B F D2 R2 U B2
R2 B' L' F' B' U' B'
R2 B' L' B' F' U' B'
L' B' R2 U' D' B R2
L' B' R2 U2 B2 U B'
L' B' R2 D' U' B R2
L' B' R2 D2 F2 U' B
L' B' U D L2 F' U2
L' B' U D F' L2 U2
L' B' U D' F' U2 R2
L' B' U F' U B2 U
L' B' U F' U2 D' R2
L' B' U F' D L2 U2
L' B' U F' D' U2 R2
L' B' U' R2 D' B R2
L' B' U' D' R2 D B
L' B' U' D' R2 D' B
L' B' U' D' R2 D2 B
L' B' U' D' R2 B D
L' B' U' D' R2 B D'
L' B' U' D' R2 B D2
L' B' U' D' B R2 B
L' B' U' D' B' R2 B
L' B' U' D' B2 R2 B
L' B' U2 B2 U' F' U2
L' B' D U L2 F' U2
L' B' D U F' L2 U2
L' B' D' R' U' R' B
L' B' D' U F' U2 R2
L' B' D' U' R2 D B
L' B' D' U' R2 D' B
L' B' D' U' R2 D2 B
L' B' D' U' R2 B D
L' B' D' U' R2 B D'
L' B' D' U' R2 B D2
L' B' D' U' B R2 B
L' B' D' U' B' R2 B
L' B' D' U' B2 R2 B
L' B' D2 R2 F2 U' B
L' B' D2 F2 U F U2
L' B' F D2 F2 U' B2
L' B' F' U2 B2 U B2
B F2 R U' F R U2
