L' R F B' L' U'
L' R B' F L' U'
R L' F B' L' U'
R L' B' F L' U'
D R U' F' L' R
D R U' F' R L'
R F L' F B' U'
R F L' B' F U'
L' B' R F L' U'
L' R D2 F B' L U'
L' R D2 B' F L U'
L' R F D B' L' U'
L' R F D' B' L' U'
L' R F D2 B' L' U'
L' R F B L' B2 U'
L' R F B' L' U' D
L' R F B' L' U' D'
L' R F B' L' U' D2
L' R F B' L' D U'
L' R F B' L' D' U'
L' R F B' L' D2 U'
L' R F B' D L' U'
L' R F B' D' L' U'
L' R F B' D2 L' U'
L' R F B2 L' B U'
F2 L F R B' L2 U
F2 L F B' L2 R U
F2 L F B' R L2 U
L' R B F L' B2 U'
L' R B' F L' U' D
L' R B' F L' U' D'
L' R B' F L' U' D2
L' R B' F L' D U'
L' R B' F L' D' U'
L' R B' F L' D2 U'
L' R B' F D L' U'
L' R B' F D' L' U'
L' R B' F D2 L' U'
L' R B2 F L' B U'
F2 L B' F L2 R U
F2 L B' F R L2 U
D2 L' R F' B' L U'
B' L' R F B' L' U'
U2 L' R F L' B U'
U2 L' R F B L' U'
D2 L' R B' L F' U'
B2 L' R F B' L' U'
D2 L' R B' F' L U'
B L' R F B' L' U'
U2 L' R B F L' U'
B' L' R B' F L' U'
D L' R B' U' F' R
B2 L' R B' F L' U'
B L' R B' F L' U'
R L' D2 F B' L U'
R L' D2 B' F L U'
R' L' F R2 B' L' U'
L' R' F R2 B' L' U'
R2 L' F R' B' L' U'
R' L' F B' L' R2 U'
R' L' F B' R2 L' U'
L' R' F B' L' R2 U'
L' R' F B' R2 L' U'
R L' F D B' L' U'
R L' F D' B' L' U'
R L' F D2 B' L' U'
R L' F B L' B2 U'
R L' F B' L' U' D
R L' F B' L' U' D'
R L' F B' L' U' D2
R L' F B' L' D U'
R L' F B' L' D' U'
R L' F B' L' D2 U'
R L' F B' D L' U'
R L' F B' D' L' U'
R L' F B' D2 L' U'
R L' F B2 L' B U'
R L' B F L' B2 U'
R' L' B' R2 F L' U'
L' R' B' R2 F L' U'
R' L' B' F L' R2 U'
R' L' B' F R2 L' U'
L' R' B' F L' R2 U'
L' R' B' F R2 L' U'
R L' B' F L' U' D
R L' B' F L' U' D'
R L' B' F L' U' D2
R L' B' F L' D U'
R L' B' F L' D' U'
R L' B' F L' D2 U'
R L' B' F D L' U'
R L' B' F D' L' U'
R L' B' F D2 L' U'
R L' B2 F L' B U'
F L' F B' U2 L' U
F L' F' R F2 B' U'
F L' F' R B' F2 U'
F L' F' B' R F2 U'
D2 L' B' L R F' U'
D2 L' B' R L F' U'
D2 L' B' R F' L U'
B' L' B' R F L' U'
B2 L' B' R F L' U'
D L' B' R U' F' R
B L' B' R F L' U'
F L' B' F U2 L' U
F L' B' F' R F2 U'
L' R2 F R' B' L' U'
L' U R F B' L' U'
L' U R B' F L' U'
D2 R L' F' B' L U'
B' R L' F B' L' U'
D2 R L' B' L F' U'
D2 R L' B' F' L U'
U2 R L' F L' B U'
B2 R L' F B' L' U'
U2 R L' F B L' U'
B' R L' B' F L' U'
B R L' F B' L' U'
U2 R L' B F L' U'
B2 R L' B' F L' U'
D R L' B' U' F' R
B R L' B' F L' U'
D R U' L F' L' R
D R U' L F' R L'
D R U' L' F' L' R
D R U' L' F' R L'
D R U' L2 F' L' R
D R U' L2 F' R L'
D R U' F' L' R D
D R U' F' L' R D'
D R U' F' L' R D2
D R U' F' L' D R
D R U' F' L' D' R
D R U' F' L' D2 R
D R U' F' R L' D
D R U' F' R L' D'
D R U' F' R L' D2
D R U' F' R D L'
D R U' F' R D' L'
D R U' F' R D2 L'
D R U' F' D L' R
D R U' F' D R L'
D R U' F' D' L' R
D R U' F' D' R L'
D R U' F' D2 L' R
D R U' F' D2 R L'
L' U B' R F L' U'
B' R F L' F B' U'
B' R F L' B' F U'
B2 R F L' F B' U'
B2 R F L' B' F U'
U2 R F L' F B U'
U2 R F L' B F U'
B R F L' F B' U'
B R F L' B' F U'
D2 R F' L' B' L U'
U2 R F B L' F U'
L' U' R F B' L' U'
L' U' R B' F L' U'
U2 R B L' F L' U'
D R B U' F' L' R
D R B U' F' R L'
U2 R B F L' F U'
D R B' U' F' L' R
D R B' U' F' R L'
R U' D R F' L' R
R U' D R F' R L'
R U' D F' L' R F'
R U' D F' R L' F'
D R B2 U' F' L' R
D R B2 U' F' R L'
L' U' B' R F L' U'
L' U2 R F B' L' U'
L' U2 R B' F L' U'
L' U2 B' R F L' U'
L' D R F B' U' F2
L' D R B' F U' F2
R D U' R F' L' R
R D U' R F' R L'
R D U' F' L' R F'
R D U' F' R L' F'
R D F' U' R F' L'
U2 D R B U' F' R
L' D B' R F U' F2
L' D2 R F B' L U'
L' D2 R B' F L U'
D U2 R B U' F' R
L' D2 B' R F L U'
R' F L' R2 F B' U'
R' F L' R2 B' F U'
R' F L' F R2 B' U'
R' F L' F B' R2 U'
R' F L' B' R2 F U'
R' F L' B' F R2 U'
R2 F L' R' F B' U'
R2 F L' R' B' F U'
R2 F L' F R' B' U'
R F L' D F B' U'
R F L' D B' F U'
R F L' D' F B' U'
R F L' D' B' F U'
R F L' D2 F B' U'
R F L' D2 B' F U'
R F L' F D B' U'
R F L' F D' B' U'
R F L' F D2 B' U'
R F L' F B' U' D
R F L' F B' U' D'
R F L' F B' U' D2
R F L' F B' D U'
R F L' F B' D' U'
R F L' F B' D2 U'
R F L' B' D F U'
R F L' B' D' F U'
R F L' B' D2 F U'
R F L' B' F U' D
R F L' B' F U' D'
R F L' B' F U' D2
R F L' B' F D U'
R F L' B' F D' U'
R F L' B' F D2 U'
R' F R2 L' F B' U'
R' F R2 L' B' F U'
R2 F R' L' F B' U'
R2 F R' L' B' F U'
B' D R U' F' L' R
B' D R U' F' R L'
B2 D R U' F' L' R
B2 D R U' F' R L'
B D R U' F' L' R
B D R U' F' R L'
R F B L' F B' U'
R F B L' B' F U'
R F B' L' F B' U'
R F B' L' B' F U'
R F B2 L' F B' U'
R F B2 L' B' F U'
D F' U' R F' L' B
D F' U' R F' B L'
D F' U' R B F' L'
L2 F2 L' F R B' U
L2 F2 L' F B' R U
L2 F2 L' B' F R U
L' B R F L' B2 U'
L' B R F B2 L' U'
R B L' F B' L' U'
L' B R B2 F L' U'
R B L' B' F L' U'
D B R U' F' L' R
D B R U' F' R L'
R B F L' F B' U'
R B F L' B' F U'
L' B' R F L' U' D
L' B' R F L' U' D'
L' B' R F L' U' D2
L' B' R F L' D U'
L' B' R F L' D' U'
L' B' R F L' D2 U'
L' B' R F D L' U'
L' B' R F D' L' U'
L' B' R F D2 L' U'
R B' L' F B' L' U'
R B' L' B' F L' U'
L' B' R' F L' R2 U'
L' B' R' F R2 L' U'
D B' R U' F' L' R
D B' R U' F' R L'
L' B' R2 F L' R' U'
L' B' R2 F R' L' U'
L' B' D R F U' F2
R B' F L' F B' U'
R B' F L' B' F U'
R B2 L' F B' L' U'
R B2 L' B' F L' U'
D B2 R U' F' L' R
D B2 R U' F' R L'
R B2 F L' F B' U'
R B2 F L' B' F U'
