B' L' F' U' B2
B' L F' L2 U' B2
B' L' D' F' R2 U'
B' L' F' R U' B2
B' L' F' R' U' B2
B' L' F' R2 U' B2
B' L' F' U' B2 D
B' L' F' U' B2 D'
B' L' F' U' B2 D2
B' L' F' D' R2 U'
B L' F' B2 U' B2
B L' B2 F' U' B2
B' L2 F' L U' B2
B U L' F' B2 U'
B U L' B2 F' U'
B U B2 L' F' U'
B' D' L' F' R2 U'
F' D2 B' L U' B2
U' B' L' F' U' B2
D2 B' L' F' U' B2
U2 B' L' F' U' B2
D' B' L' F' U' B2
D B' L' F' U' B2
U B' L' F' U' B2
B L U L2 F' B2 U'
B L U L2 B2 F' U'
B L U F' L2 B2 U'
B L U F' B2 L2 U'
B L U B2 L2 F' U'
B L U B2 F' L2 U'
B' L F L2 F2 U' B2
B L F D L2 R2 F2
B L F D L2 F2 R2
B L F D R2 L2 F2
B L F D R2 F2 L2
B L F D F2 L2 R2
B L F D F2 R2 L2
B' L F' L2 R U' B2
B' L F' L2 R' U' B2
B' L F' L2 R2 U' B2
B' L F' L2 U' B2 D
B' L F' L2 U' B2 D'
B' L F' L2 U' B2 D2
B' L F' L2 D' R2 U'
B' L F' R L2 U' B2
B' L F' R' L2 U' B2
B' L F' R2 L2 U' B2
B L F' L2 B2 U' B2
B' L F' U' B2 D F2
B L F' B2 L2 U' B2
B L B2 L2 F' U' B2
B L B2 F' L2 U' B2
B' L' R U' B' R' B'
B' L' R2 U2 B U B
B' L' R2 D' R2 F' U'
B' L' U' B2 U F' U'
B' L' D F' U' D' B2
B' L' D F' U2 L2 U
B' L' D F' D' U' B2
B' L' D F' D2 R2 U'
B2 L' D F' B R U'
B2 L' D B F' R U'
B' L' D' R2 U2 B U
B' L' D' F R2 F2 U'
B' L' D' F' R2 U' D
B' L' D' F' R2 U' D'
B' L' D' F' R2 U' D2
B' L' D' F' R2 D U'
B' L' D' F' R2 D' U'
B' L' D' F' R2 D2 U'
B' L' D' F' U' D B2
B' L' D' F' D U' B2
B' L' D' F2 R2 F U'
B2 L' D' F' B R' U'
B2 L' D' B F' R' U'
B' L' D2 F' R2 U' B
B' L' D2 F' U F' U2
B' L' F R F2 U' B2
B' L' F R' F2 U' B2
B' L' F R2 F2 U' B2
B' L' F U' B2 D R2
B' L' F' R U' B2 D
B' L' F' R U' B2 D'
B' L' F' R U' B2 D2
B' L' F' R D' R2 U'
B' L' F' R' U' B2 D
B' L' F' R' U' B2 D'
B' L' F' R' U' B2 D2
B' L' F' R' D' R2 U'
B' L' F' R2 U' B2 D
B' L' F' R2 U' B2 D'
B' L' F' R2 U' B2 D2
B' L' F' R2 D' R2 U'
B' L' F' U D2 F2 U2
B' L' F' U F U2 B2
B' L' F' U F' U2 B2
B' L' F' U F2 U2 B2
B' L' F' U' L B2 L'
B' L' F' U' L2 B2 L2
B' L' F' U' R' B2 R
B' L' F' U' R2 B2 R2
B L' F' R B2 U' B2
B' L' F' U' B D B
B' L' F' U' B D' B
B' L' F' U' B D2 B
B' L' F' U' B' D B'
B' L' F' U' B' D' B'
B' L' F' U' B' D2 B'
B' L' F' U2 L U B2
B' L' F' U2 L' U B2
B' L' F' U2 L2 U B2
B' L' F' U2 D L2 U
B L' F' R' B2 U' B2
B L' F' R2 B2 U' B2
B' L' F' D U2 L2 U
B' L' F' D' R2 U' D
B' L' F' D' R2 U' D'
B' L' F' D' R2 U' D2
B' L' F' D' R2 D U'
B' L' F' D' R2 D' U'
B' L' F' D' R2 D2 U'
B' L' F' D2 U F2 U2
B2 L' F' D' B R' U'
B L' F' B2 R U' B2
B L' F' B2 R' U' B2
B L' F' B2 R2 U' B2
B L' F' B2 U' B2 D
B L' F' B2 U' B2 D'
B L' F' B2 U' B2 D2
B' L' F2 R F U' B2
B L' F' B2 D' R2 U'
B' L' F2 R' F U' B2
B' L' F2 R2 F U' B2
B' L' F2 D' R2 F U'
B' L' F2 D' F R2 U'
B2 L' B D F' R U'
B L' B2 D' F' R2 U'
B L' B2 F' R U' B2
B L' B2 F' R' U' B2
B L' B2 F' R2 U' B2
B L' B2 F' U' B2 D
B L' B2 F' U' B2 D'
B L' B2 F' U' B2 D2
B L' B2 F' D' R2 U'
B L2 U L F' B2 U'
B L2 U L B2 F' U'
B L2 U F' L B2 U'
B' L2 D' L F' R2 U'
B' L2 D' F' L R2 U'
B' L2 D' F' R2 L U'
B' L2 F L F2 U' B2
B' L2 F' L R U' B2
B' L2 F' L R' U' B2
B' L2 F' L R2 U' B2
B' L2 F' L U' B2 D
B' L2 F' L U' B2 D'
B' L2 F' L U' B2 D2
B' L2 F' L D' R2 U'
B' L2 F' R L U' B2
B' L2 F' R' L U' B2
B' L2 F' R2 L U' B2
B L2 F' L B2 U' B2
B' L2 F' D' L R2 U'
B' L2 F' D' R2 L U'
F2 L2 B' R F U B2
B' R L' U' B' R' B'
F' R D2 B' L U' B'
L U' L2 F' U' L' B
L U' L2 F' U' B L'
L U' F' L2 U' L B
R U' B' L' U' R' B
L U2 L2 F' U' B L
B' R2 L' U2 B U B
B' R2 L' D' R2 F' U'
L U2 F' L2 U' B L
B' R2 D' L' R2 F' U'
B' R2 D' R2 L' F' U'
B U L F' L2 B2 U'
B U L F' B2 L2 U'
B U L B2 L2 F' U'
B U L B2 F' L2 U'
B U L' D F' U' L2
B U L' F' U' D L2
B U L' F' D U' L2
B U L' F' B2 U' D
B U L' F' B2 U' D'
B U L' F' B2 U' D2
B U L' F' B2 D U'
B U L' F' B2 D' U'
B U L' F' B2 D2 U'
B U L' B2 D F' U'
B U L' B2 D' F' U'
B U L' B2 D2 F' U'
B U L' B2 F' U' D
B U L' B2 F' U' D'
B U L' B2 F' U' D2
B U L' B2 F' D U'
B U L' B2 F' D' U'
B U L' B2 F' D2 U'
B U L2 F' L B2 U'
L D F' U' F' L' B
L D F' U' F' B L'
L D F' U' B F' L'
D' U B' L' F' U' B2
U' D B' L' F' U' B2
D2 U B' L' F' U' B2
U2 D B' L' F' U' B2
D U B' L' F' U' B2
U D B' L' F' U' B2
B2 U B L' F' U' B2
B U B L' F' B U'
B U B L' B F' U'
B U B2 L F' L2 U'
B U B2 L' D F' U'
B U B2 L' D' F' U'
B U B2 L' D2 F' U'
B U B2 L' F' U' D
B U B2 L' F' U' D'
B U B2 L' F' U' D2
B U B2 L' F' D U'
B U B2 L' F' D' U'
B U B2 L' F' D2 U'
B U B2 L2 F' L U'
B U B2 D L' F' U'
B U B2 D' L' F' U'
B U B2 D2 L' F' U'
B' U' L' F' U' L B2
L' D' F' U' B' L B2
B U' L' F' B2 R' U'
L' D' F' B' U' L B2
B U' L' B2 F' R' U'
L' D' B' F' U' L B2
U' D' B' L' F' U' B2
D' U' B' L' F' U' B2
D2 U' B' L' F' U' B2
U2 D' B' L' F' U' B2
D U' B' L' F' U' B2
U D' B' L' F' U' B2
B2 U' B L' F' U' B2
B' U' B2 U L' F' U'
U' D2 B' L' F' U' B2
D' U2 B' L' F' U' B2
D2 U2 B' L' F' U' B2
U2 D2 B' L' F' U' B2
D U2 B' L' F' U' B2
U D2 B' L' F' U' B2
B2 U2 B L' F' U' B2
L2 F U2 L F2 U' B
B' D L' F2 R F U'
L2 F U2 F2 L U' B
B D L2 U L F' U'
B D L2 U F' L U'
L2 F D2 B2 R' U B'
L2 F' L U' D' L2 B
L2 F' L U' D' B L2
L2 F' L U' B D' L2
L' F' L B' L' U' B2
L2 F' L U2 F2 U B
L2 F' L D' U' L2 B
L2 F' L D' U' B L2
L2 F' L D2 B2 U' B'
L F' L' B' L' U' B2
B2 D B L' F' U' B2
F' D B' R U' F' B2
F' D B' R U' B2 F'
L' F' U' L B D L2
L' F' U' D' B' L B2
B' D' L F' L2 R2 U'
