F' L' R' B' L' U'
F' L2 D2 R' B U'
U' L2 F' R' U' L'
F' R' L' B' L' U'
L2 D2 F' R' B U'
U' F' L2 R' U' L
U' F' R' L2 U' L
L2 F' D2 R' B U'
B2 L F U2 L F2 U'
B2 L F U2 F2 L U'
B2 L F D2 B2 R' U
U' L F' L R' U' L2
U' L F' R' L U' L2
F' L' R B' L' R2 U'
F' L' R B' R2 L' U'
F' L' R' D B' L' U'
F' L' R' D' B' L' U'
F' L' R' D2 B' L' U'
F' L' R' B L' B2 U'
F' L' R' B' L' U' D
F' L' R' B' L' U' D'
F' L' R' B' L' U' D2
F' L' R' B' L' D U'
F' L' R' B' L' D' U'
F' L' R' B' L' D2 U'
F' L' R' B' D L' U'
F' L' R' B' D' L' U'
F' L' R' B' D2 L' U'
F' L' R' B2 L' B U'
F L' R' B' L' F2 U'
F' L' R2 B' L' R U'
F' L' R2 B' R L' U'
R' L' D2 B' L' F U'
L' R' D2 B' L' F U'
F' L' D R' B' L' U'
F' L' D' R' B' L' U'
F' L' D2 R' B' L' U'
R' L' B' D2 L' F U'
L' R' B' D2 L' F U'
B L' B' L' F' R' U'
F' L2 R' D' B' U' L
U' L2 D F' R' U' L'
F' L2 D' R' B' U' L
U' L2 D' F' R' U' L'
F' L2 D2 R' D B U'
F' L2 D2 R' D' B U'
F' L2 D2 R' D2 B U'
F' L2 D2 R' B U' D
F' L2 D2 R' B U' D'
F' L2 D2 R' B U' D2
F' L2 D2 R' B D U'
F' L2 D2 R' B D' U'
F' L2 D2 R' B D2 U'
U' L2 D2 F' R' U' L'
U' L2 F' R' U' L' D
U' L2 F' R' U' L' D'
U' L2 F' R' U' L' D2
U' L2 F' R' U' D L'
U' L2 F' R' U' D' L'
U' L2 F' R' U' D2 L'
U' L2 F' R' D U' L'
U' L2 F' R' D' U' L'
U' L2 F' R' D2 U' L'
U' L2 F' R' B U' L'
U' L2 F' R' B' U' L'
U' L2 F' R' B2 U' L'
U2 L2 F' R B R2 U'
U2 L2 F' R' U2 F' U
U' L2 F' D R' U' L'
U' L2 F' D' R' U' L'
U' L2 F' D2 R' U' L'
U' L2 F' B U' L' B'
U L2 F' R' B U' L
U' L2 F2 R' F U' L'
F L2 F2 D2 R' B U'
U' L2 B F' U' L' B'
F' R L' B' L' R2 U'
F' R L' B' R2 L' U'
F' R' L' D B' L' U'
F' R' L' D' B' L' U'
F' R' L' D2 B' L' U'
F' R' L' B L' B2 U'
F' R' L' B' L' U' D
F' R' L' B' L' U' D'
F' R' L' B' L' U' D2
F' R' L' B' L' D U'
F' R' L' B' L' D' U'
F' R' L' B' L' D2 U'
F' R' L' B' D L' U'
F' R' L' B' D' L' U'
F' R' L' B' D2 L' U'
F' R' L' B2 L' B U'
F' R' L2 D' B' U' L
F R' L' B' L' F2 U'
F' R' U' D F' L' F'
F' R' U' F D F2 L'
F' R' U' F' D L' F2
D2 R' U2 R' F' B U
D2 R' U2 R' B F' U
F' R' D L' B' U' F2
F' R' D U' F' L' F'
F2 R' F L' B' L' U'
F R' F2 L' B' L' U'
F' R' B L' B' L' U'
F' R' B' L' B' L' U'
F' R' B2 L' B' L' U'
F' R2 L' B' L' R U'
F' R2 L' B' R L' U'
D2 R2 B U2 R B U'
L2 D F' R' U R2 U2
L2 D F' R' U' D2 L2
L2 D F' R' D B2 U'
L2 D F' R' D2 U' L2
L2 D' F' R' B' U' L
L2 D' F' D' R' B U'
B U' F' L2 U' L B'
L2 D2 R' D B U' R'
L2 D2 F R' F2 B U'
L2 D2 F R' B F2 U'
L2 D2 F' R' D B U'
L2 D2 F' R' D' B U'
L2 D2 F' R' D2 B U'
L2 D2 F' R' B U' D
L2 D2 F' R' B U' D'
L2 D2 F' R' B U' D2
L2 D2 F' R' B D U'
L2 D2 F' R' B D' U'
L2 D2 F' R' B D2 U'
L2 D2 F2 R' F B U'
L2 D2 F2 R' B F U'
F U2 R' F2 L2 B' U'
U' F L2 F2 R' U' L'
