D2 L' F B R U
B L' F R F' U
D2 L' B F R U
L' F B R F' U
B D2 L' F R U
B D2 L' F R U
D2 B L' F R U
L' B F R F' U
B F R F' L' U
F B R F' L' U
B L F L2 R F' U
B L F R L2 F' U
B L F R F' L2 U
F L B R F' L' U
R' L' U2 B L F U'
L' R' U2 B L F U'
B L' R F R F2 U
B L' R F' U2 L' U'
D2 L' R' F R B U
B L' R' U2 B L U'
F' L' R2 F' R B U'
B L' U L D' F L'
B L' U D' L F L'
D2 L' D F B R U
D2 L' D B F R U
D2 L' D' F B R U
B L' D' U L F L'
D2 L' D' B F R U
B L' D' F R U L'
D2 L' D2 F B R U
D2 L' D2 B F R U
B' L' F R F' B2 U
B' L' F R B2 F' U
B L' F R D F' U
B L' F R D' F' U
B L' F R D2 F' U
B L' F R F' U D
B L' F R F' U D'
B L' F R F' U D2
B L' F R F' D U
B L' F R F' D' U
B L' F R F' D2 U
D2 L' F D B R U
D2 L' F D' B R U
D2 L' F D2 B R U
D' L' F B R U L'
D2 L' F B R U D
D2 L' F B R U D'
D2 L' F B R U D2
D2 L' F B R D U
D2 L' F B R D' U
D2 L' F B R D2 U
D2 L' F B D R U
D2 L' F B D' R U
D2 L' F B D2 R U
D2 L' F B' R B2 U
D2 L' F B2 R B' U
B' L' F B2 R F' U
B L' F2 R F' R U
D2 L' B R F R U
D2 L' B R' F R U
D2 L' B R2 F R U
D' L' B U L F L'
D2 L' B D F R U
F L' B R F' L' U
D2 L' B D' F R U
D2 L' B D2 F R U
D L' B U' R' U2 F'
D' L' B F R U L'
D2 L' B F R U D
D2 L' B F R U D'
D2 L' B F R U D2
D2 L' B F R D U
D2 L' B F R D' U
D2 L' B F R D2 U
D2 L' B F D R U
D2 L' B F D' R U
D2 L' B F D2 R U
D2 L' B' F R B2 U
D2 L' B2 F R B' U
B' L' B2 F R F' U
B L2 F L R F' U
B L2 F R L F' U
B L2 F R F' L U
F L2 B R F' L' U
B R L' F R F2 U
B R L' F' U2 L' U'
F R D' F' L' U R
D2 R' L' F R B U
B R' L' U2 B L U'
F' R2 L' F' R B U'
B U L D' F L' B2
B U L D' F B2 L'
B U L D' B2 F L'
