F R2 U' L' U2 B
U R2 F U' L' U2
U F R2 U' L' U2
R2 F U' L' F' U2
U F U D' F2 R
U F D' U F2 R
U F' R2 F2 U R'
F' D' L2 R F2 B'
F' D' L2 R B' F2
F' D' L2 B' R F2
F' D' R L2 F2 B'
F' D' R L2 B' F2
U2 F' D' L2 R F2
U2 F' D' R L2 F2
U2 F' D' R F2 L2
F L R2 U D2 B R2
F L R2 U B D2 R2
F L R2 U' L2 U2 B
F L R2 D' B2 U B'
F L R2 D2 U B R2
F L' F' U R2 F U
F L' F' U F R2 U
F L2 R2 U B2 R' B'
F L2 R2 U' L U2 B
F' L2 R2 F2 U R' B'
F L2 R2 B2 U R' B'
F' L2 D' R F2 B' L2
F' L2 D' R B' L2 F2
F' L2 D' R B' F2 L2
F' L2 D' B' L2 R F2
F' L2 D' B' R L2 F2
F' L2 D' B' R F2 L2
R U R F U' L' U2
R' U R' F U' L' U2
F L2 B R2 U B R'
F' L2 B' D' L2 R F2
F' L2 B' D' R L2 F2
F' L2 B' D' R F2 L2
R' U D R' F B U
R' U D R' B F U
R' U D F R' B U
F L2 B2 R2 U B R
R' U F R' U' L' U2
R2 U F U F2 R F
R2 U F U' L' U2 F'
R' U F' R' F2 U R2
L2 U B2 R2 F' U R
U R' D R' F B U
U R' D R' B F U
U R' D F R' B U
U R' F R' U' L' U2
U2 R' F' R D' L2 F2
U2 R' F' R D' F2 L2
F' R' F2 R' U R' B
U R' F' R' F2 U R2
D R' B2 U F B' U
D R' B2 U B' F U
F R2 L U D2 B R2
F R2 L U B D2 R2
F R2 L U' L2 U2 B
F R2 L D' B2 U B'
F R2 L D2 U B R2
R' U2 F' R D' L2 F2
R' U2 F' R D' F2 L2
F' R2 L2 F2 U R' B'
F R2 L2 U B2 R' B'
F R2 L2 U' L U2 B
F' R2 U R' D' L2 B'
F' R2 U D' L2 R' B'
F' R2 U D' R' L2 B'
F R2 L2 B2 U R' B'
F R2 U F2 B R F2
F R2 U B U2 L' U2
F R2 U B F2 R F2
F R2 U' L' U2 D B
F R2 U' L' U2 D' B
F R2 U' L' U2 D2 B
F R2 U' L' U2 B D
F R2 U' L' U2 B D'
F R2 U' L' U2 B D2
F R2 U' L' D U2 B
F R2 U' L' D' U2 B
F R2 U' L' D2 U2 B
F R2 U' L' F U2 B
F R2 U' L' F' U2 B
F R2 U' L' F2 U2 B
F R2 U' D L' U2 B
F R2 U' D' L' U2 B
F R2 U' D2 L' U2 B
F R2 U' F2 U2 B R
F R2 U2 F2 U' B R
F' R2 D' U L2 R' B'
F R2 D U' L' U2 B
F' R2 D' U R' L2 B'
F R2 D' U' L' U2 B
F R2 D2 U' L' U2 B
B' R2 F U' L' F' U2
B2 R2 F U' L' F' U2
U R2 D2 F B U R'
U R2 D2 B F U R'
B R2 F U' L' F' U2
U R2 F U F2 R F2
U R2 F U' L' U2 D
U R2 F U' L' U2 D'
U R2 F U' L' U2 D2
U R2 F U' L' D U2
U R2 F U' L' D' U2
U R2 F U' L' D2 U2
U R2 F U' D L' U2
U R2 F U' D' L' U2
U R2 F U' D2 L' U2
U R2 F U2 F2 U' R
U R2 F D U' L' U2
U R2 F D' U' L' U2
U R2 F D2 U' L' U2
U R2 F B U' L' U2
U R2 F B' U' L' U2
U R2 F B2 U' L' U2
F' R2 F2 U R2 B R
F' R2 F2 U' F' U2 R'
U R2 F' U R D' L2
U R2 F' U D' L2 R
U R2 F' U D' R L2
U R2 F' D' U L2 R
U R2 F' D' U R L2
R' D U R' F B U
R' D U R' B F U
R' D U F R' B U
U R2 B F U' L' U2
F R2 B' L2 U B2 R'
