R F' L' R2 B' U'
R F' L' B' R2 U'
R F' R2 L' B' U'
B2 L R' F B R U
B2 L R' B F R U
B2 L R2 F R B U
L' R F' R2 B' L' U'
L' R F' B' L' R2 U'
L' R F' B' R2 L' U'
B2 L F R U2 F' U'
B2 L F R' B R2 U
L' R B' F' L' R2 U'
L' R B' F' R2 L' U'
F' L' R F' R2 B' U'
F' L' R F' B' R2 U'
F' L' R B' F' R2 U'
F' L' R' B' U' D' R2
F' L' R' B' U2 B2 U
F' L' R' B' D' U' R2
F' L' R' B' D2 F2 U'
R L' F' R2 B' L' U'
R L' F' B' L' R2 U'
R L' F' B' R2 L' U'
R L' B' F' L' R2 U'
R L' B' F' R2 L' U'
F' R L' F' R2 B' U'
F' R L' F' B' R2 U'
F' R L' B' F' R2 U'
U' R F' R2 U' L' F'
B R F' L' B' R' U'
U2 R F' B L R2 U'
U2 R F' B R2 L U'
U2 R B L F' R2 U'
U2 R B F' L R2 U'
U2 R B F' R2 L U'
B2 R' L F B R U
B2 R' L B F R U
F' R' L' B' U' D' R2
F' R' L' B' U2 B2 U
F' R' L' B' D' U' R2
F' R' L' B' D2 F2 U'
D' R' U' R' F' L' R
D' R' U' R' F' R L'
U' R' U2 B U L F'
U' R' U2 B U F' L
D2 R' F' L' F B' U'
D2 R' F' L' B' F U'
D' R' F' L' B' U' R
R2 U2 R B L F U'
B R' B L F R U
D R' B U' R' F' L'
B2 R2 L F R B U
R' U2 B' R' F' B2 U
R' U2 B' R' B2 F' U
R D F' L' B' U' B'
L F R U2 F' R2 U'
D2 F' L' R' F B' U'
D' F' L' R' B' U' R2
D2 F' L' R' B' F U'
D2 F' L' F R' B' U'
R' F' L' B' U' D' R2
R' F' L' B' U2 B2 U
R' F' L' B' D' U' R2
R' F' L' B' D2 F2 U'
R F' L' R B' R U'
R F' L' R2 D B' U'
R F' L' R2 D' B' U'
R F' L' R2 D2 B' U'
R F' L' R2 B' U' D
R F' L' R2 B' U' D'
R F' L' R2 B' U' D2
R F' L' R2 B' D U'
R F' L' R2 B' D' U'
R F' L' R2 B' D2 U'
R F' L' D B' U' B'
R F' L' B R2 B2 U'
R F' L' B' R2 U' D
R F' L' B' R2 U' D'
R F' L' B' R2 U' D2
R F' L' B' R2 D U'
R F' L' B' R2 D' U'
R F' L' B' R2 D2 U'
R F' L' B' U' D B2
R F' L' B' D U' B2
D2 F' R' L' F B' U'
D2 F' R' L' B' F U'
D' F' R' L' B' U' R2
R F' R L' B' R U'
R F' R2 L' D B' U'
R F' R2 L' D' B' U'
R F' R2 L' D2 B' U'
R F' R2 L' B' U' D
R F' R2 L' B' U' D'
R F' R2 L' B' U' D2
R F' R2 L' B' D U'
R F' R2 L' B' D' U'
R F' R2 L' B' D2 U'
R F' R2 D L' B' U'
R F' R2 D' L' B' U'
R F' R2 D2 L' B' U'
R F' R2 B L' B' U'
R F' R2 B' L' B' U'
R F' R2 B2 L' B' U'
R F' D L' B' U' B'
R F' B L' R2 B' U'
R F' B L' B' R2 U'
R F' B R2 L' B' U'
R F' B' L' R2 B' U'
R F' B' L' B' R2 U'
R F' B' R2 L' B' U'
R F' B2 L' R2 B' U'
R F' B2 L' B' R2 U'
R F' B2 R2 L' B' U'
R F2 R2 F L' B' U'
B2 D2 L F R B' U
B2 D2 L F B' R U
F' D2 L' R' F B' U'
F' D2 L' R' B' F U'
B2 D2 L B' F R U
F' D2 L' F R' B' U'
F' D2 R' L' F B' U'
F' D2 R' L' B' F U'
D B U' R' F' L' B'
R B F' L' R2 B' U'
R B F' L' B' R2 U'
R B F' R2 L' B' U'
D2 B2 L F R B' U
D2 B2 L F B' R U
D2 B2 L B' F R U
R B' F' L' R2 B' U'
R B' F' L' B' R2 U'
R B' F' R2 L' B' U'
R' B2 U2 B' R' F' U
R B2 F' L' R2 B' U'
R B2 F' L' B' R2 U'
R B2 F' R2 L' B' U'
