F' L' U2 L F U
F R U2 F2 B U'
F R U2 B F2 U'
F R' F' R2 B U
R U2 B L F U'
F2 U2 F L' B' U'
F U2 F2 L' B' U'
R2 F B R F' U
R2 B F R F' U
U L F U F2 U' L'
U L F' L' F2 D R2
F L F2 L' R B U'
F L F2 R L' B U'
F L F2 R B L' U'
F' L' R B2 R' B' U'
F' L' R' U2 L F' U
F' L' R' U2 F' L U
F' L' R2 B2 R' B U'
F' L' U' B D L B'
F' L' U2 L D F U
F' L' U2 L D' F U
F' L' U2 L D2 F U
F' L' U2 L F U D
F' L' U2 L F U D'
F' L' U2 L F U D2
F' L' U2 L F D U
F' L' U2 L F D' U
F' L' U2 L F D2 U
F' L' U2 D L F U
F' L' U2 D' L F U
F' L' U2 D2 L F U
F' L' U2 F L F U
F' L' U2 F' L F U
F' L' U2 F2 L F U
F' L' D U2 L F U
F' L' D' U2 L F U
F' L' D2 U2 L F U
U2 L' F' B L B2 U'
U2 L' F' B' U2 R' U
U2 L' B L F' B2 U'
U2 L' B L B2 F' U'
F' L' B R B R' U'
U2 L' B F' L B2 U'
U2 L' B' F' U2 R' U
F' L' B2 R B R2 U'
F' L' B2 R' U2 F' U
U2 L2 F' B L B' U'
U2 L2 B L F' B' U'
U2 L2 B L B' F' U'
U2 L2 B F' L B' U'
F' R L' B2 R' B' U'
D2 R U2 B L F U'
D' R U2 B L F U'
B' R U2 B L F U'
F2 R U2 F L' B U'
F2 R U2 F B L' U'
B2 R U2 B L F U'
F R U2 D B U' R2
F2 R U2 B F L' U'
D R U2 B L F U'
B R U2 B L F U'
F R U2 F2 D B U'
F R U2 F2 D' B U'
F R U2 F2 D2 B U'
F R U2 F2 B U' D
F R U2 F2 B U' D'
F R U2 F2 B U' D2
F R U2 F2 B D U'
F R U2 F2 B D' U'
F R U2 F2 B D2 U'
F R U2 B U' D R2
F R U2 B D U' R2
F R U2 B F2 U' D
F R U2 B F2 U' D'
F R U2 B F2 U' D2
F R U2 B F2 D U'
F R U2 B F2 D' U'
F R U2 B F2 D2 U'
F R D U2 B U' R2
F R D2 B2 U2 B' U'
F R F U2 F B U'
F R F U2 B F U'
F R F' U2 F' B U'
F R F' U2 B F' U'
F' R B L' U2 L U
F' R B' L' B2 R' U'
F R B' U D L2 R2
F R B' U D R2 L2
F R B' U2 F2 B2 U'
F R B' U2 B2 F2 U'
F R B' D U L2 R2
F R B' D U R2 L2
F R B' D2 F2 B2 U
F R B' D2 B2 F2 U
F R B2 U2 F2 B' U'
F R B2 U2 B' F2 U'
F' R' L' U2 L F' U
F' R' L' U2 F' L U
U' R' U2 D' F' L' R
U' R' U2 D' F' R L'
U' R' D' U2 F' L' R
U' R' D' U2 F' R L'
R U2 L F B L U'
R U2 L B F L U'
F2 R' F' R U D R2
F2 R' F' R U2 F2 U'
F2 R' F' R D U R2
F2 R' F' R D2 B2 U
F' R' F' U2 F L' U'
F2 R' F' U2 F2 L' U'
F2 R' F' D R U R
F2 R' F' D2 R B2 U
F2 R' F' D2 B2 R U
F R' F' R2 D B U
F R' F' R2 D' B U
F R' F' R2 D2 B U
F R' F' R2 B U D
F R' F' R2 B U D'
F R' F' R2 B U D2
F R' F' R2 B D U
F R' F' R2 B D' U
F R' F' R2 B D2 U
F R' F' B R2 B U
F R' F' B' R2 B U
F R' F' B2 R2 B U
F R' B F' R2 B U
F R' B' F' R2 B U
R U2 D B L F U'
F R' B2 F' R2 B U
R U2 D' B L F U'
F' R2 L' B2 R' B U'
R U2 D2 B L F U'
R U2 F B L F U'
R U2 F' B L F U'
R U2 F2 B L F U'
R U2 B L D F U'
R U2 B L D' F U'
R U2 B L D2 F U'
R U2 B L F U' D
R U2 B L F U' D'
R U2 B L F U' D2
R U2 B L F D U'
R U2 B L F D' U'
R U2 B L F D2 U'
R U2 B D L F U'
R U2 B D' L F U'
R U2 B D2 L F U'
R U2 B F L F U'
R U2 B F' L F U'
R U2 B F2 L F U'
D' R2 F B R F' U
D2 R2 F B R F' U
B' R2 F B R F' U
B2 R2 F B R F' U
B R2 F B R F' U
D R2 F B R F' U
D' R2 B F R F' U
D2 R2 B F R F' U
B' R2 B F R F' U
B2 R2 B F R F' U
B R2 B F R F' U
D R2 B F R F' U
R D U2 B L F U'
R2 D B U' R' U2 F'
R' D' F R F2 U R
R' D' F' U2 L' U' R
R D' U2 B L F U'
R2 D' F B R U L'
R2 D' B U L F L'
R2 D' B F R U L'
F' U2 L' B' U2 B U
R' D2 F' U2 L' F U'
R D2 U2 B L F U'
F U2 L' F2 B' L' U'
F U2 L' B' F2 L' U'
F2 U2 F L' D B' U'
F2 U2 F L' D' B' U'
F2 U2 F L' D2 B' U'
F2 U2 F L' B' U' D
F2 U2 F L' B' U' D'
F2 U2 F L' B' U' D2
F2 U2 F L' B' D U'
F2 U2 F L' B' D' U'
F2 U2 F L' B' D2 U'
F2 U2 F D L' B' U'
F2 U2 F D' L' B' U'
F2 U2 F D2 L' B' U'
F2 U2 F B L' B' U'
F2 U2 F B' L' B' U'
F2 U2 F B2 L' B' U'
D' F R U2 F2 B U'
D' F R U2 B F2 U'
D2 F R U2 F2 B U'
D2 F R U2 B F2 U'
R' F R F2 U2 F U'
R2 F R D' F' U R
D' F R' F' R2 B U
D F R U2 F2 B U'
D F R U2 B F2 U'
R' F R' F2 B R2 U
D2 F R' F' R2 B U
R' F R' B R2 F2 U
R' F R' B F2 R2 U
F U2 F2 L' D B' U'
F U2 F2 L' D' B' U'
F U2 F2 L' D2 B' U'
F U2 F2 L' B' U' D
F U2 F2 L' B' U' D'
F U2 F2 L' B' U' D2
F U2 F2 L' B' D U'
F U2 F2 L' B' D' U'
F U2 F2 L' B' D2 U'
F U2 F2 D L' B' U'
F2 U2 B F L' B' U'
F U2 F2 D' L' B' U'
F U2 F2 D2 L' B' U'
D F R' F' R2 B U
F U2 F2 B L' B' U'
F U2 F2 B' L' B' U'
F U2 F2 B2 L' B' U'
F2 U2 B' F L' B' U'
F U2 B F2 L' B' U'
R F R2 F' R' B U
F2 U2 B2 F L' B' U'
F U2 B' F2 L' B' U'
D' F U2 F2 L' B' U'
D2 F U2 F2 L' B' U'
F' D L' U2 L F U
F U2 B2 F2 L' B' U'
D F U2 F2 L' B' U'
F D R U2 B U' R
R2 F B R D F' U
R2 F B R D' F' U
R2 F B R D2 F' U
R2 F B R F' U D
R2 F B R F' U D'
R2 F B R F' U D2
R2 F B R F' D U
R2 F B R F' D' U
R2 F B R F' D2 U
F D R' F' R2 U R
R2 F B' R F' B2 U
R2 F B' R B2 F' U
R2 F B2 R F' B' U
R2 F B2 R B' F' U
U2 F' L U2 F R U
D' F' L' U2 L F U
D2 F' L' U2 L F U
U2 F' L' B L B2 U'
U2 F' L' B' U2 R' U
D F' L' U2 L F U
R' F' R U2 L' F' U'
U2 F' L2 B L B' U'
R' F' R' B U2 L' U'
U2 F' U R B U2 L
U2 F' U R' U2 F' L'
U2 F' U B U2 L F
U2 F' U B' R' U2 F'
U2 F' U' L F' L' F2
U2 F' U' L2 F' L' F
R' F' U2 D2 L' F U'
U2 F' U' F' L F L2
U2 F' U' F2 L F L'
F' D' L' U2 L F U
R' F' D2 U2 L' F U'
U2 F' B L U2 F U
U2 F' B L' B' L2 U'
U2 F' B' U2 R' F' U
U2 F' B2 L' B' L U'
L F2 R F L' B U'
L F2 R F B L' U'
L F2 R B F L' U'
D2 F2 U2 F L' B' U'
D' F2 U2 F L' B' U'
F' D2 L' U2 L F U
D F2 U2 F L' B' U'
F D2 R B2 U2 B' U'
R2 F2 B R F' R U
F D2 R' F' R2 B2 U
F D2 R' F' B2 R2 U
F D2 R' B2 F' R2 U
U2 B L F' U' D' L2
U2 B L F' U2 F2 U
U2 B L F' D' U' L2
U2 B L F' D2 B2 U'
U2 B L' F' B' L2 U'
U2 B L' B' L2 F' U'
U2 B L' B' F' L2 U'
R2 B R F R F2 U
R2 B R F' U2 L' U'
R2 B R' U2 B L U'
R2 B U L D' F L'
U' B U' F' U' L F
U' B U2 L F D R2
R2 B U D' L F L'
F D2 B2 R U2 B U'
F D2 B2 R' F' R2 U
F' B L' U2 L F U
B' F R U2 F2 B U'
B' F R U2 B F2 U'
B2 F R U2 F2 B U'
B2 F R U2 B F2 U'
R2 B D' U L F L'
R2 B D' F R U L'
B' F R' F' R2 B U
B F R U2 F2 B U'
B F R U2 B F2 U'
B2 F R' F' R2 B U
F B R U2 F2 B U'
F B R U2 B F2 U'
R2 B F R D F' U
R2 B F R D' F' U
B F R' F' R2 B U
R2 B F R D2 F' U
R2 B F R F' U D
R2 B F R F' U D'
R2 B F R F' U D2
R2 B F R F' D U
R2 B F R F' D' U
R2 B F R F' D2 U
U2 B F' L U2 F U
U2 B F' L' B' L2 U'
F B R' F' R2 B U
R2 B F2 R F' R U
B' F U2 F2 L' B' U'
F2 B U2 F L' B' U'
B2 F U2 F2 L' B' U'
B F U2 F2 L' B' U'
F B U2 F2 L' B' U'
U' B' R' U2 D' F' R
U' B' R' D' U2 F' R
B' F' L' U2 L F U
F' B' L' U2 L F U
B2 F' L' U2 L F U
B F' L' U2 L F U
F B' R U2 F2 B U'
F B' R U2 B F2 U'
F B' R' F' R2 B U
R2 B' F R F' B2 U
R2 B' F R B2 F' U
F2 B' U2 F L' B' U'
U2 B' F' U2 R' F' U
F B' U2 F2 L' B' U'
U2 B2 L' F' B' L U'
U2 B2 L' B' L F' U'
U2 B2 L' B' F' L U'
F' B2 L' U2 L F U
F B2 R U2 F2 B U'
F B2 R U2 B F2 U'
F B2 R' F' R2 B U
B' F2 U2 F L' B' U'
R2 B2 D B' U L F
B2 F2 U2 F L' B' U'
F2 B2 U2 F L' B' U'
B F2 U2 F L' B' U'
F B2 U2 F2 L' B' U'
R2 B2 F R F' B' U
R2 B2 F R B' F' U
U2 B2 F' L' B' L U'
