U' L2 U F L R
U' L2 U F R L
D' L2 F L R B2
D' L2 F L B2 R
D' L2 F R L B2
L' U' L' U F R
L2 F' U F2 L R
L2 F' U F2 R L
L2 F2 U L F' R
L2 F2 U F' L R
L2 F2 U F' R L
D' B' U2 B' L' R'
D' B' U2 B' R' L'
L' R U' L' U F R
L2 R F' U F2 L R
L2 R F' U F2 R L
L2 R F2 U L F' R
L2 R F2 U F' L R
L2 R F2 U F' R L
L' R' U' L' U F R
R' L' U' L' U F R
R2 L' U' L' U F R
R L' U' L' U F R
D' L B2 L F L R
D' L B2 L F R L
F' L' U L' U F L'
U2 L' U' L' B' U F
U L' U' B' L' U F
L2 R' F' U F2 L R
L2 R' F' U F2 R L
L2 R' F2 U L F' R
L2 R' F2 U F' L R
L2 R' F2 U F' R L
D L' D2 F R F' B2
D L' D2 F R B2 F'
D L' D2 F B2 R F'
D L' D2 B2 F R F'
D' L' F B2 D2 R F'
L' R2 U' L' U F R
U L' B' L' U F L
D' L' B2 L' F L R
D' L' B2 L' F R L
D' L' B2 D2 F R F'
D' L' B2 F D2 R F'
D' L2 R F L R B2
D' L2 R F L B2 R
D' L2 R F R L B2
D' L2 R' F L R B2
D' L2 R' F L B2 R
D' L2 R' F R L B2
D' L2 R2 F L R B2
D' L2 R2 F L B2 R
D' L2 R2 F R L B2
R' L2 F' U F2 L R
R' L2 F' U F2 R L
L2 R2 F' U F2 L R
L2 R2 F' U F2 R L
R2 L2 F' U F2 L R
R2 L2 F' U F2 R L
U' L2 U R F L R
U' L2 U R F R L
U' L2 U R' F L R
U' L2 U R' F R L
U' L2 U R2 F L R
U' L2 U R2 F R L
R L2 F' U F2 L R
R L2 F' U F2 R L
U' L2 U D F L R
U' L2 U D F R L
U' L2 U D' F L R
U' L2 U D' F R L
F' L2 U F L' D2 R2
U' L2 U D2 F L R
U' L2 U D2 F R L
U' L2 U F L R D
U' L2 U F L R D'
U' L2 U F L R D2
U' L2 U F L D R
U' L2 U F L D' R
U' L2 U F L D2 R
U' L2 U F R L D
U' L2 U F R L D'
U' L2 U F R L D2
U' L2 U F R D L
U' L2 U F R D' L
U' L2 U F R D2 L
U' L2 U F D L R
U' L2 U F D R L
U' L2 U F D' L R
U' L2 U F D' R L
U' L2 U F D2 L R
U' L2 U F D2 R L
R' L2 F2 U L F' R
R' L2 F2 U F' L R
R' L2 F2 U F' R L
U' L2 U F2 L F' R
L2 R2 F2 U L F' R
L2 R2 F2 U F' L R
L2 R2 F2 U F' R L
R2 L2 F2 U L F' R
R2 L2 F2 U F' L R
R2 L2 F2 U F' R L
R L2 F2 U L F' R
R L2 F2 U F' L R
R L2 F2 U F' R L
U' L2 D U F L R
U' L2 D U F R L
D2 L2 D F L R B2
D2 L2 D F L B2 R
D2 L2 D F R L B2
U' L2 D' U F L R
U' L2 D' U F R L
U' L2 D2 U F L R
U' L2 D2 U F R L
D2 L2 F L D R B2
D2 L2 F L D B2 R
D' L2 F L R B2 D
D' L2 F L R B2 D'
D' L2 F L R B2 D2
D L2 D2 F L R B2
D' L2 F L R' B2 R2
D L2 D2 F L B2 R
D L2 D2 F R L B2
D' L2 F L B' R B'
D' L2 F L B2 R D
D' L2 F L B2 R D'
D' L2 F L B2 R D2
D' L2 F L B2 D R
D' L2 F L B2 D' R
D' L2 F L B2 D2 R
D' L2 F L' R B2 L2
D' L2 F L' B2 L2 R
D' L2 F L' B2 R L2
D' L2 F L2 R B2 L'
D' L2 F L2 B2 L' R
D' L2 F L2 B2 R L'
D' L2 F R L B2 D
D' L2 F R L B2 D'
D' L2 F R L B2 D2
D' L2 F R L' B2 L2
D' L2 F R L2 B2 L'
D' L2 F R' L B2 R2
D L2 F L2 R B' L'
D2 L2 F D L R B2
D2 L2 F D L B2 R
D2 L2 F D R L B2
D L2 F L2 B' L' R
D L2 F L2 B' R L'
D L2 F R L2 B' L'
D' L2 F B2 R D2 L2
D' L2 F2 L F' R B2
D' L2 F2 L F' B2 R
D' L2 F2 L B2 F' R
D L2 F2 U2 L F' R
D L2 F2 U2 F' L R
D L2 F2 U2 F' R L
F' L2 B2 U R' F L'
F' L2 B2 U F L' R'
F' L2 B2 U F R' L'
D' L2 B2 F R D2 L2
L2 U F L U F U'
D' R L2 F L R B2
D' R L2 F L B2 R
D' R L2 F R L B2
L2 U F2 L F' D R2
L U' L U L F R
L' U' L' R B U F
L' U' L' U R F R
L' U' L' U R' F R
L' U' L' U R2 F R
L' U' L' U D F R
L' U' L' U D' F R
L' U' L' U D2 F R
L' U' L' U F R D
L' U' L' U F R D'
L' U' L' U F R D2
L' U' L' U F D R
L' U' L' U F D' R
L' U' L' U F D2 R
L' U' L' D U F R
L' U' L' D' U F R
L' U' L' D2 U F R
L' U' L' B U F R
L' U' L' B' U F R
L' U' L' B2 U F R
R' U' L2 U F L R
R' U' L2 U F R L
R2 U' L2 U F L R
R2 U' L2 U F R L
R U' L2 U F L R
R U' L2 U F R L
L' U' R L' B U F
L' U' R B L' U F
D' R B' U2 B' L' R'
D' R B' U2 B' R' L'
D' R' L2 F L R B2
D' R' L2 F L B2 R
D' R' L2 F R L B2
L' U' B L' U F R
L' U' B' L' U F R
L' U' B2 L' U F R
D' R' B' U2 B' L' R'
D' R' B' U2 B' R' L'
D' R2 L2 F L R B2
D' R2 L2 F L B2 R
D' R2 L2 F R L B2
L D L F2 U F' R
D' R2 B' U2 B' L' R'
D' R2 B' U2 B' R' L'
B' U L' B' L' U L
L2 D F' U F2 L R
L2 D F' U F2 R L
L2 D F2 U L F' R
L2 D F2 U F' L R
L2 D F2 U F' R L
U2 D F2 R B' U2 R'
R' D' L2 F L R B2
R' D' L2 F L B2 R
R' D' L2 F R L B2
U2 D F2 B' R U2 R2
R2 D' L2 F L R B2
R2 D' L2 F L B2 R
R2 D' L2 F R L B2
R D' L2 F L R B2
R D' L2 F L B2 R
R D' L2 F R L B2
U2 D B' F2 R U2 R2
L2 D' F' U F2 L R
L2 D' F' U F2 R L
L2 D' F2 U L F' R
L2 D' F2 U F' L R
L2 D' F2 U F' R L
R' D' B' U2 B' L' R'
R' D' B' U2 B' R' L'
R2 D' B' U2 B' L' R'
R2 D' B' U2 B' R' L'
R D' B' U2 B' L' R'
R D' B' U2 B' R' L'
U2 D' B' U2 R' B' L'
B' U2 L' U' L' B' U
L2 D2 F' U F2 L R
L2 D2 F' U F2 R L
L2 D2 F2 U L F' R
L2 D2 F2 U F' L R
L2 D2 F2 U F' R L
D U2 F2 R B' U2 R'
D U2 F2 B' R U2 R2
D' U2 B' U2 R' B' L'
B' U2 D' L' B' R' B'
D U2 B' F2 R U2 R2
B' U2 D' B' R' B' L'
L2 F L R U' L' U
L2 F L U' L' U R
L F L U R F L
L2 F L2 R D' L' B2
L2 F L2 R D' B2 L'
L2 F L2 D' L' R B2
L2 F L2 D' L' B2 R
L2 F L2 D' R L' B2
L2 F L2 D' R B2 L'
L2 F L2 D' B2 L' R
L2 F L2 D' B2 R L'
L2 F R L U' L' U
L2 F R L2 D' L' B2
L2 F R L2 D' B2 L'
D' F R' B2 R2 F' L'
B' U2 B D' B2 L' R'
B' U2 B D' B2 R' L'
B' U2 B' R' D' L' B2
B' U2 B' R' D' B2 L'
B' U2 B' D' L' R' B2
B' U2 B' D' R' L' B2
B' U2 B' D' R' B2 L'
D' F B2 R2 F' L' R'
D' F B2 R2 F' R' L'
U' F' L2 U F L' R
U' F' L2 U F R L'
B' D F' L' F' R U2
D' F' L2 F B2 L' R'
D' F' L2 F B2 R' L'
D' F' L2 B2 R' F L'
D' F' L2 B2 F L' R'
D' F' L2 B2 F R' L'
L2 F' R U F2 L R
L2 F' R U F2 R L
L2 F' R' U F2 L R
L2 F' R' U F2 R L
L2 F' R2 U F2 L R
L2 F' R2 U F2 R L
L2 F' U L F2 D2 R2
L2 F' U R F2 L R
L2 F' U R F2 R L
L2 F' U R' F2 L R
L2 F' U R' F2 R L
L2 F' U R' F2 R L
L2 F' U R2 F2 L R
L2 F' U R2 F2 R L
L2 F' U F' L F' R
L2 F' U F2 L R D
L2 F' U F2 L R D'
L2 F' U F2 L R D2
L2 F' U F2 L D R
L2 F' U F2 L D' R
L2 F' U F2 L D2 R
L2 F' U F2 R L D
L2 F' U F2 R L D'
L2 F' U F2 R L D2
L2 F' U F2 R D L
L2 F' U F2 R D' L
L2 F' U F2 R D2 L
L2 F' U F2 D L R
L2 F' U F2 D R L
L2 F' U F2 D' L R
L2 F' U F2 D' R L
L2 F' U F2 D2 L R
L2 F' U F2 D2 R L
L2 F' U' L' U2 L2 F2
L2 F' U' L' U2 F2 L2
B2 D' L B2 L2 F R
F D' R' B2 R2 F' L'
D F' B' L' F' R U2
B' D' U2 L' B' R' B'
B' D' U2 B' R' B' L'
D F2 R D2 B' L U2
L2 F2 U L F' R D
L2 F2 U L F' R D'
L2 F2 U L F' R D2
L2 F2 U L F' D R
L2 F2 U L F' D' R
L2 F2 U L F' D2 R
L2 F2 U L' F' L2 R
L2 F2 U L' F' R L2
B2 D' B2 L2 F L R
B2 D' B2 L2 F R L
L2 F2 U F' L R D
L2 F2 U F' L R D'
L2 F2 U F' L R D2
L2 F2 U F' L D R
L2 F2 U F' L D' R
L2 F2 U F' L D2 R
L2 F2 U F' R L D
L2 F2 U F' R L D'
L2 F2 U F' R L D2
L2 F2 U F' R D L
L2 F2 U F' R D' L
L2 F2 U F' R D2 L
L2 F2 U F' D L R
L2 F2 U F' D R L
L2 F2 U F' D' L R
L2 F2 U F' D' R L
L2 F2 U F' D2 L R
L2 F2 U F' D2 R L
F D' B2 R2 F' L' R'
F D' B2 R2 F' R' L'
D F2 D2 R B' L U2
D F2 D2 B' L R U2
D F2 D2 B' R L U2
L' B U' L' U F R
D' B' L2 F U2 L R
D' B' L2 F U2 R L
D' B' R U2 B' L' R'
D' B' R U2 B' R' L'
D' B' R' U2 B' L' R'
D' B' R' U2 B' R' L'
D' B' R2 U2 B' L' R'
D' B' R2 U2 B' R' L'
U2 B' U L2 U L R'
U2 B' U L2 U R' L
L' B' U' L' U F R
D' B' U2 R B' L' R'
D' B' U2 R B' R' L'
D' B' U2 R' B' L' R'
D' B' U2 R' B' R' L'
D' B' U2 R2 B' L' R'
D' B' U2 R2 B' R' L'
D' B' U2 D B' L' R'
D' B' U2 D B' R' L'
D' B' U2 D' B' L' R'
D' B' U2 D' B' R' L'
D' B' U2 D2 B' L' R'
D' B' U2 D2 B' R' L'
D' B' U2 B' L' R' D
D' B' U2 B' L' R' D'
D' B' U2 B' L' R' D2
D' B' U2 B' L' D R'
D' B' U2 B' L' D' R'
D' B' U2 B' L' D2 R'
D' B' U2 B' R' L' D
D' B' U2 B' R' L' D'
D' B' U2 B' R' L' D2
D' B' U2 B' R' D L'
D' B' U2 B' R' D' L'
D' B' U2 B' R' D2 L'
D' B' U2 B' D L' R'
D' B' U2 B' D R' L'
D' B' U2 B' D' L' R'
D' B' U2 B' D' R' L'
D' B' U2 B' D2 L' R'
D' B' U2 B' D2 R' L'
D' B' U2 B2 L' B R'
U2 B' U2 R' D' L' B2
U2 B' U2 R' D' B2 L'
U2 B' U2 D' L' R' B2
U2 B' U2 D' R' L' B2
U2 B' U2 D' R' B2 L'
D' B' D U2 B' L' R'
D' B' D U2 B' R' L'
U2 B' D F2 R U2 R2
D' B' D' U2 B' L' R'
D' B' D' U2 B' R' L'
U2 B' D' U2 L' R' B2
U2 B' D' U2 R' L' B2
U2 B' D' U2 R' B2 L'
D' B' D2 U2 B' L' R'
D' B' D2 U2 B' R' L'
D B' F' L' F' R U2
D' B2 L' R F R F'
D' B2 L' R2 F R F2
D' B2 L' U2 B L U2
D' B2 L' F R2 F' R'
D' B2 L' F2 R2 F' R
D' B2 R L' F R F'
D' B2 R D2 L' F R
D' B2 R F R F' L'
D' B2 R2 L' F R F2
L' B2 U' L' U F R
D' B2 U2 B L U2 L2
D' B2 F R2 F' L' R'
D' B2 F R2 F' R' L'
