L' R' B' L U L
R' L' B' L U L
R' U D L B' R'
D R' U L B' R'
R' D U L B' R'
B2 L F U R' F' U2
L' R B' L R2 U L
L' R B' R2 L U L
D' L' R' B' U L2 B2
D' L' R' B' U B2 L2
F' L' R' B' L U L
F2 L' R' B' L U L
D L' R' B' U L2 B'
F L' R' B' L U L
R' L' F B' L U L
L' R' F B' L U L
R' L' F' B' L U L
L' R' F' B' L U L
R' L' F2 B' L U L
L' R' F2 B' L U L
R' L' B' L U L D
R' L' B' L U L D'
R' L' B' L U L D2
R' L' B' L U D L
R' L' B' L U D' L
R' L' B' L U D2 L
R' L' B' L D U L
R' L' B' L D' U L
R' L' B' L D2 U L
R' L' B' L F U L
R' L' B' L F' U L
R' L' B' L F2 U L
L' R' B' L U L D
L' R' B' L U L D'
L' R' B' L U L D2
L' R' B' L U D L
L' R' B' L U D' L
L' R' B' L U D2 L
L' R' B' L D U L
L' R' B' L D' U L
L' R' B' L D2 U L
L' R' B' L F U L
L' R' B' L F' U L
L' R' B' L F2 U L
R2 L' B' L R U L
L2 R' B' L B' U L2
R L' B' L R2 U L
R2 L' B' R L U L
R' L' B' D L F2 U
L' R' B' D L F2 U
R' L' B' D F2 L U
L' R' B' D F2 L U
R' L' B' F L U L
R L' B' R2 L U L
L' R' B' F L U L
R' L' B' F' L U L
L' R' B' F' L U L
R' L' B' F2 L U L
L' R' B' F2 L U L
R' L2 B' L B' U L2
L' R2 B' L R U L
L' R2 B' R L U L
R' U L D' B' R' B
R' U R D L B' R'
R' U R' D L B' R'
L' U R' B' L U L
R' U R2 D L B' R'
R' U D L R B' R'
R' U D L R' B' R'
R' U D L R2 B' R'
R' U D L D B' R'
R' U D L D' B' R'
R' U D L D2 B' R'
R' U D L B' R' D
R' U D L B' R' D'
R' U D L B' R' D2
R' U D L B' D R'
R' U D L B' D' R'
R' U D L B' D2 R'
R' U D R L B' R'
R' U D R' L B' R'
R' U D R2 L B' R'
R' U D' L B' R' B
R' U D' B' R' B L
L U' L2 R' B' L U
L' U' R' B' L U L
L U' R' L2 B' L U
D' R' L' B' U L2 B2
D' R' L' B' U B2 L2
F' R' L' B' L U L
F2 R' L' B' L U L
D R' L' B' U L2 B'
F R' L' B' L U L
D' R' U L B' R' B2
D2 R' U D' L B' R'
F' R' U D L B' R'
D R' U L R B' R'
D R' U L R' B' R'
D R' U L R2 B' R'
D R' U L D B' R'
D R' U L D' B' R'
D R' U L D2 B' R'
D R' U L B' R' D
D R' U L B' R' D'
D R' U L B' R' D2
D R' U L B' D R'
D R' U L B' D' R'
D R' U L B' D2 R'
F2 R' U D L B' R'
D R' U R L B' R'
D R' U R' L B' R'
D R' U R2 L B' R'
F R' U D L B' R'
F' R' D U L B' R'
F2 R' D U L B' R'
F R' D U L B' R'
D2 R' D' U L B' R'
D2 R' F L' B' U L2
D R' F U L B' R'
D R' F' U L B' R'
D R' F2 U L B' R'
L' U2 R' B' L U L
R' D L' B' U L2 B'
R2 D R U L B' R'
R' D U L R B' R'
R' D U L R' B' R'
R' D U L R2 B' R'
R' D U L D B' R'
R' D U L D' B' R'
R' D U L D2 B' R'
R' D U L B' R' D
R' D U L B' R' D'
R' D U L B' R' D2
R' D U L B' D R'
R' D U L B' D' R'
R' D U L B' D2 R'
R' D U R L B' R'
R' D U R' L B' R'
R' D U R2 L B' R'
R' D F U L B' R'
R' D F' U L B' R'
R' D F2 U L B' R'
L2 D' R' U L' B R'
L2 D' R' U B L' R'
L2 D' R' U B R' L'
R' D' U L B' R' B
R' D' U B' R' B L
R' D2 F L' B' U L2
D2 F L' R' B' U L2
R' F L' B' L U L
D2 F R' L' B' U L2
L' F R' B' L U L
D F R' U L B' R'
R' F U D L B' R'
R' F D U L B' R'
F' D R' U L B' R'
F2 D R' U L B' R'
F D R' U L B' R'
L F B2 L U' L' B'
R' F' L' B' L U L
L' F' R' B' L U L
D F' R' U L B' R'
R' F' U D L B' R'
R' F' D U L B' R'
B D' R' B L F U'
R' F2 L' B' L U L
L' F2 R' B' L U L
D F2 R' U L B' R'
R' F2 U D L B' R'
R' F2 D U L B' R'
L B U R' F U' F2
L B U F R' U' F'
L B2 F L U' L' B'
