B2 L D2 F' R U'
B2 D L F' U' B'
B2 D F' L U' B'
B2 D2 L F' R U'
B2 D2 F' L R U'
B2 D2 F' R L U'
F' B' R' B' L U'
B' F' R' B' L U'
B2 F' D L U' B'
F' B2 D L U' B'
B L U2 F' L' B U'
B L U2 F' B L' U'
B L U2 B F' L' U'
B2 L D' F' R' U' B
B2 L D2 F' R U' D
B2 L D2 F' R U' D'
B2 L D2 F' R U' D2
B2 L D2 F' R D U'
B2 L D2 F' R D' U'
B2 L D2 F' R D2 U'
B2 L D2 F' D R U'
B2 L D2 F' D' R U'
B2 L D2 F' D2 R U'
B2 L F' D' R' U' B
B2 L F' B R' B' U'
B2 L B F' R' B' U'
F' L B' R' B' L U'
F' L B2 D L U' B'
U' L' F' B2 L U' B
F' L' B' R' B' L U'
U' L' B2 L F' U' B
F' L' B2 D L U' B'
U' L' B2 F' L U' B
B2 L2 D2 L' F' R U'
U' L2 F' B2 L U' B'
F' L2 B' R' B' L U'
R' U D L2 R B R'
R' U D R L2 B R'
R' U D R B L2 R'
R' U D R B R' L2
U' L2 B2 L F' U' B'
F' L2 B2 D L U' B'
U' L2 B2 F' L U' B'
B2 R D L U' B' R'
F2 R' U2 F R B2 U'
F2 R' U2 F B2 R U'
F2 R' U2 B2 F R U'
R' U2 F R F' B2 U'
R' U2 F R B2 F' U'
R' U2 F B2 R F' U'
D' R2 U B R U B
R' U2 B2 F R F' U'
D2 R2 B L R F2 U
D2 R2 B R L F2 U
D2 R2 B R F2 L U
D R2 B L R U L
D R2 B R L U L
R' D U L2 R B R'
R' D U R L2 B R'
R' D U R B L2 R'
R' D U R B R' L2
R' D B L U L R'
R' D B L U R' L
R2 D B L R U L
R2 D B R L U L
B' U F' R' B' L U'
B' U' F' R' B' L U'
R' D2 F2 B L B' U
R' D2 B L F2 B' U
R' D2 B L B' F2 U
R' D2 B F2 L B' U
R2 D2 B L R F2 U
R2 D2 B R L F2 U
R2 D2 B R F2 L U
B' U2 F' R' B' L U'
F2 U2 F B2 L R U'
F2 U2 F B2 R L U'
F2 U2 B2 F L R U'
F2 U2 B2 F R L U'
B2 D L R U' B' R'
B2 D L D F' U' B'
B2 D L D' F' U' B'
B2 D L D2 F' U' B'
B2 D L F' R U' B'
B2 D L F' R' U' B'
B2 D L F' R2 U' B'
B2 D L F' U' D B'
B2 D L F' U' D' B'
B2 D L F' U' D2 B'
B2 D L F' U' B' D
B2 D L F' U' B' D'
B2 D L F' U' B' D2
B2 D L F' D U' B'
B2 D L F' D' U' B'
B2 D L F' D2 U' B'
B2 D R L U' B' R'
U2 F B2 L R F2 U'
U2 F B2 R L F2 U'
U2 F B2 R F2 L U'
U' F' L' B2 L U' B
B2 D F L F2 U' B'
U' F' L2 B2 L U' B'
B2 D F' L R U' B'
B2 D F' L R' U' B'
B2 D F' L R2 U' B'
B2 D F' L U' D B'
B2 D F' L U' D' B'
B2 D F' L U' D2 B'
B2 D F' L U' B' D
B2 D F' L U' B' D'
B2 D F' L U' B' D2
B2 D F' L D U' B'
B2 D F' L D' U' B'
B2 D F' L D2 U' B'
B2 D F' R L U' B'
B2 D F' R' L U' B'
B2 D F' R2 L U' B'
U2 F' L2 B2 L R' U'
U2 F' L2 B2 R' L U'
B2 D' L D' F' R U'
B2 D' L F' R' U' B
D2 F' U2 F' L' R' U
D2 F' U2 F' R' L' U
L' F' B' R' B' L U'
U' F' B2 L U F U2
L2 F' B' R' B' L U'
U2 F' B2 L U' D' B2
U2 F' B2 L U2 L2 U
L' F' B2 D L U' B'
U2 F' B2 L D' U' B2
U2 F' B2 L D2 R2 U'
L2 F' B2 D L U' B'
L F' B' R' B' L U'
U F' B2 L R U' B
U F' B2 R L U' B
L F' B2 D L U' B'
B2 D' F' L R' U' B
B2 D' F' R' L U' B
B2 D' F' D2 L U' B'
D2 F2 R' U2 F R U'
B2 D2 L F' R U' D
B2 D2 L F' R U' D'
B2 D2 L F' R U' D2
B2 D2 L F' R D U'
B2 D2 L F' R D' U'
B2 D2 L F' R D2 U'
B2 D2 L F' D R U'
B2 D2 L F' D' R U'
B2 D2 L F' D2 R U'
B2 D2 L' F' L2 R U'
B2 D2 L' F' R L2 U'
R2 B L R2 F' R' U
B2 D2 F' L R U' D
B2 D2 F' L R U' D'
B2 D2 F' L R U' D2
B2 D2 F' L R D U'
B2 D2 F' L R D' U'
B2 D2 F' L R D2 U'
B2 D2 F' L D R U'
B2 D2 F' L D' R U'
B2 D2 F' L D2 R U'
B2 D2 F' R L U' D
B2 D2 F' R L U' D'
B2 D2 F' R L U' D2
B2 D2 F' R L D U'
B2 D2 F' R L D' U'
B2 D2 F' R L D2 U'
B2 D2 F' R D L U'
B2 D2 F' R D' L U'
B2 D2 F' R D2 L U'
B2 D2 F' D L R U'
B2 D2 F' D R L U'
B2 D2 F' D' L R U'
B2 D2 F' D' R L U'
B2 D2 F' D2 L R U'
B2 D2 F' D2 R L U'
R2 B R2 L F' R' U
R2 B R2 F' L R' U
R2 B R2 F' R' L U
B' F R' F2 B' L U'
B' F R' B' L F2 U'
B' F R' B' F2 L U'
B2 F D L U' R2 B'
B2 F D L U' B' R2
B2 F' L D' R' U' B
B2 F' L B R' B' U'
B' F' R B' L R2 U'
B' F' R B' R2 L U'
B2 F' R D L U' B'
F' B' R B' L R2 U'
F' B' R B' R2 L U'
B' F' R' B' L U' D
B' F' R' B' L U' D'
B' F' R' B' L U' D2
B' F' R' B' L D U'
B' F' R' B' L D' U'
B' F' R' B' L D2 U'
B' F' R' B' D L U'
B' F' R' B' D' L U'
B' F' R' B' D2 L U'
B2 F' R' D L U' B'
F' B' R' B' L U' D
F' B' R' B' L U' D'
F' B' R' B' L U' D2
F' B' R' B' L D U'
F' B' R' B' L D' U'
F' B' R' B' L D2 U'
F' B' R' B' D L U'
F' B' R' B' D' L U'
F' B' R' B' D2 L U'
F2 B' R' F B' L U'
F2 B' R' B' F L U'
B' F' R2 B' L R U'
B' F' R2 B' R L U'
B2 F' R2 D L U' B'
F' B' R2 B' L R U'
F' B' R2 B' R L U'
F B' R' F2 B' L U'
F B' R' B' L F2 U'
F B' R' B' F2 L U'
L' B' F' R' B' L U'
L2 B' F' R' B' L U'
B2 F' D L R U' B'
B2 F' D L R' U' B'
B2 F' D L R2 U' B'
B2 F' D L U' D B'
B2 F' D L U' D' B'
B2 F' D L U' D2 B'
B2 F' D L U' B' D
B2 F' D L U' B' D'
B2 F' D L U' B' D2
B2 F' D L D U' B'
B2 F' D L D' U' B'
B2 F' D L D2 U' B'
B2 F' D R L U' B'
B2 F' D R' L U' B'
U' B2 L F' U F2 U2
U' B2 L F' U' D2 B2
U' B2 L F' D R2 U'
U' B2 L F' D2 U' B2
B2 F' D R2 L U' B'
L' B2 L D2 F' R U'
L B' F' R' B' L U'
B2 F' D' L R' U' B
B2 F' D' R' L U' B
L2 B2 L D2 F' R U'
U2 B2 L F R F2 U'
U2 B2 L F' U2 L' U
L B2 L D2 F' R U'
U B2 L F' R U' B
F' B2 L D' R' U' B
F' B2 L B R' B' U'
F' B2 R D L U' B'
B' F2 R' F B' L U'
F' B2 R' D L U' B'
B' F2 R' B' F L U'
F' B2 R2 D L U' B'
L' B2 D L F' U' B'
R2 B2 U2 R B' L U
L' B2 D F' L U' B'
L2 B2 D L F' U' B'
R2 B2 U2 B' L R U
R2 B2 U2 B' R L U
L2 B2 D F' L U' B'
L' B2 D2 L F' R U'
L B2 D L F' U' B'
F' B2 D L R U' B'
F' B2 D L R' U' B'
F' B2 D L R2 U' B'
F' B2 D L U' D B'
F' B2 D L U' D' B'
F' B2 D L U' D2 B'
F' B2 D L U' B' D
F' B2 D L U' B' D'
F' B2 D L U' B' D2
F' B2 D L D U' B'
F' B2 D L D' U' B'
F' B2 D L D2 U' B'
L' B2 D2 F' L R U'
L' B2 D2 F' R L U'
L2 B2 D2 L F' R U'
L B2 D F' L U' B'
F' B2 D R L U' B'
F' B2 D R' L U' B'
F' B2 D R2 L U' B'
U' B2 F' L U F U2
L2 B2 D2 F' L R U'
L2 B2 D2 F' R L U'
B2 F2 D F L U' B'
F2 B2 D F L U' B'
F' B2 D' L R' U' B
U2 B2 F L R F2 U'
F' B2 D' R' L U' B
U2 B2 F R L F2 U'
U2 B2 F R F2 L U'
L B2 D2 L F' R U'
L' B2 F' D L U' B'
F B2 D L U' R2 B'
F B2 D L U' B' R2
U2 B2 F' L U' D' B2
U2 B2 F' L U2 L2 U
U2 B2 F' L D' U' B2
U2 B2 F' L D2 R2 U'
L B2 D2 F' L R U'
L B2 D2 F' R L U'
L2 B2 F' D L U' B'
U B2 F' L R U' B
U B2 F' R L U' B
L B2 F' D L U' B'
