B2 L' U F B' L2
B2 L' U B' F L2
L' B2 U F L B
R' L D L2 U2 F B'
R' L D L2 U2 B' F
R' L D F L2 U2 F
R' L D F B' L2 U2
R' L D B' L2 U2 B'
R' L D B' F L2 U2
R' L D' F B' U2 R2
R' L D' B' F U2 R2
R' L F D L2 U2 F
R' L F D B' L2 U2
R' L F D' B' U2 R2
R' L F B' U B' U
R' L B' F U B' U
L' R' U B2 U F B
L' R' U B2 U B F
R' L' U B2 U F B
R' L' U B2 U B F
R' L' U2 D' R2 F B'
R' L' U2 D' R2 B' F
R' L' U2 D' F R2 B'
R' L' U2 D' F R2 B'
R' L' U2 D' F B' R2
L' R' U2 D' R2 F B'
L' R' U2 D' R2 B' F
L' R' U2 D' F R2 B'
L' R' U2 D' F B' R2
R' L' U2 D' B' R2 F
R' L' U2 D' B' F R2
L' R' U2 D' B' R2 F
L' R' U2 D' B' F R2
R' L' U2 F D' R2 B'
R' L' U2 F D' B' R2
L' R' U2 F D' R2 B'
L' R' U2 F D' B' R2
B2 L' R U F B' L2
B2 L' R U B' F L2
R' L' D L2 F B' U2
L' R' D L2 F B' U2
R' L' D L2 B' F U2
L' R' D L2 B' F U2
L R' D L2 U2 F B'
L R' D L2 U2 B' F
B2 L' R' U F B' L2
B2 L' R' U B' F L2
L R' D F L2 U2 F
L R' D F B' L2 U2
L R' D B' L2 U2 B'
L R' D B' F L2 U2
R' L' D' U2 R2 F B'
R' L' D' U2 R2 B' F
R' L' D' U2 F R2 B'
R' L' D' U2 F B' R2
B2 L' R2 U F B' L2
R' L' D' U2 B' R2 F
R' L' D' U2 B' F R2
B2 L' R2 U B' F L2
L' R' D' U2 R2 F B'
L' R' D' U2 R2 B' F
L' R' D' U2 F R2 B'
L' R' D' U2 F B' R2
L' R' D' U2 B' R2 F
L' R' D' U2 B' F R2
L R' D' F B' U2 R2
L R' D' B' F U2 R2
B2 L' U F B L2 B2
B2 L' U F B' L2 D
B2 L' U F B' L2 D'
B2 L' U F B' L2 D2
B2 L' U F B2 L2 B
B2 L' U F' B' L2 F2
B2 L' U F2 B' L2 F'
B2 L' U B F L2 B2
B2 L' U B' F L2 D
B2 L' U B' F L2 D'
B2 L' U B' F L2 D2
B2 L' U B' F' L2 F2
B2 L' U B' F2 L2 F'
B2 L' U B2 F L2 B
L R' F D L2 U2 F
L R' F D B' L2 U2
L R' F D' B' U2 R2
L R' F B' U B' U
B2 L' D F2 U F' B'
B2 L' D F2 U B' F'
L R' B' F U B' U
B2 L' F' U F2 B' L2
B2 L' F' U B' L2 F2
B2 L' F' U B' F2 L2
B2 L' F2 U F' B' L2
B2 L' F2 U B' L2 F'
B2 L' F2 U B' F' L2
B L' B U F L B2
F' L' B2 U F L B
F2 L' B2 U F L B
F L' B2 U F L B
B2 R L' U F B' L2
B2 R L' U B' F L2
L' U B2 U F L B
B2 R' L' U F B' L2
B2 R' L' U B' F L2
L' U' B2 U F L B
L2 U' B2 U L F B'
L2 U' B2 U L B' F
B2 R2 L' U F B' L2
B2 R2 L' U B' F L2
D' R2 D F2 L' F B'
D' R2 D F2 L' B' F
L' U2 B2 U F L B
L' D L2 R' F B' U2
L' D L2 R' B' F U2
L' D L2 F R' B' U2
L D L2 R' U2 F B'
L D L2 R' U2 B' F
D' R2 F2 D L' F B'
D' R2 F2 D L' B' F
L' D R' L2 F B' U2
L' D R' L2 B' F U2
L D R' L2 U2 F B'
L D R' L2 U2 B' F
L D R' F L2 U2 F
L D R' F B' L2 U2
L D R' B' L2 U2 B'
L D R' B' F L2 U2
L D F L2 R' U2 F
L D F R' L2 U2 F
L D F R' B' L2 U2
L' D B' D2 R2 F L'
L' D B' D2 F L' R2
L' D B' D2 F R2 L'
L D B' L2 U2 B' L
L' D' R' U2 R' F B'
L' D' R' U2 R' B' F
L' D' R' U2 F R' B'
L' D' R2 F D2 B' L
L' D' R2 F2 B' L' F'
L' D' R2 B' F2 L' F'
L' D' F B2 L B R2
L' D' F' R2 F2 B' L'
L' D' F' R2 B' F2 L'
L' D' B' R2 D2 F L'
L' D' B2 F L B R2
L F R' D L2 U2 F
L F R' D B' L2 U2
L F R' D' B' U2 R2
L F R' B' U B' U
L' F U' B2 U L B
L F D L2 R' U2 F
L' F D' B2 L B R2
L F D R' L2 U2 F
L F D R' B' L2 U2
L' F B' U' B' U L
L F B' U B' U L
U' F' L' B2 U F L
U' F' B2 L' U F L2
L' F' B2 U L F2 B
L' F' B2 U L B F2
L' F' B2 U F2 L B
R2 F2 L' D' R2 F B'
R2 F2 L' D' R2 B' F
R2 F2 L' D' F R2 B'
R2 F2 L' D' F B' R2
R2 F2 L' D' B' R2 F
R2 F2 L' D' B' F R2
R2 F2 L' F D' R2 B'
R2 F2 L' F D' B' R2
L' F2 B2 U L F' B
L' F2 B2 U L B F'
L' F2 B2 U F' L B
B2 F L' U F B' L2
B2 F L' U B' F L2
B2 F' L' U F B' L2
B2 F' L' U B' F L2
L' B' U' B' U F L
L' B' F U' B' U L
L B' F U B' U L
L2 B2 L' U L2 F B'
L2 B2 L' U L2 B' F
F' B2 L' U F B' L2
F' B2 L' U B' F L2
B2 F2 L' U F B' L2
B2 F2 L' U B' F L2
F2 B2 L' U F B' L2
F2 B2 L' U B' F L2
U' B2 U L' F B' L2
U' B2 U L' B' F L2
F B2 L' U F B' L2
F B2 L' U B' F L2
L' B2 U D F L B
L' B2 U D' F L B
L' B2 U D2 F L B
L' B2 U F L D B
L' B2 U F L D' B
L' B2 U F L D2 B
L' B2 U F L B D
L' B2 U F L B D'
L' B2 U F L B D2
L' B2 U F L' B L2
L' B2 U F L2 B L'
L' B2 U F D L B
L' B2 U F D' L B
L' B2 U F D2 L B
L' B2 U F' L F2 B
L' B2 U F' L B F2
L' B2 U F2 L F' B
L' B2 U F2 L B F'
L' B2 U B D2 F L'
L' B2 D U F L B
L' B2 D' U F L B
L' B2 D2 U F L B
U' B2 F' L' U F L2
L' B2 F' U L F2 B
L' B2 F' U L B F2
L' B2 F' U F2 L B
L' B2 F2 U L F' B
L' B2 F2 U L B F'
L' B2 F2 U F' L B
