L' R U' B U' F
R' L' U F' U F2
L' R' U F' U F2
R' L' U2 F D' L2
L' R' U2 F D' L2
R L' U' B U' F
R2 L' U2 D' F L'
R2 L' D' U2 F L'
L' R2 U2 D' F L'
L' R2 D' U2 F L'
L' U F' U L' F2
L' U' B U' F L
L' R U R2 F' U F2
L' R U' D B U' F
L' R U' D' B U' F
L' R U' D2 B U' F
L' R U' B U' D F
L' R U' B U' D' F
L' R U' B U' D2 F
L' R U' B U' F D
L' R U' B U' F D'
L' R U' B U' F D2
L' R U' B D U' F
L' R U' B D' U' F
L' R U' B D2 U' F
L' R U2 F U B U'
L' R D U' B U' F
L' R D' U' B U' F
L' R D2 U' B U' F
R' L B' L2 U F' U
L R B' L2 U' B2 U'
L R B' L2 U2 D L2
L R B' L2 D U2 L2
L R B' L2 D' R2 U2
R L B' L2 U' B2 U'
R L B' L2 U2 D L2
R L B' L2 D U2 L2
R L B' L2 D' R2 U2
L' R B' U' B2 U' F
L' R B' U2 D F L2
L' R B' U2 F D L2
L' R B' D U2 F L2
L' R B' D' R2 U2 F
L' R B2 U' B' U' F
L' R' U D F' U F2
R' L' U D F' U F2
R2 L' U R F' U F2
L' R' U D' F' U F2
R' L' U D' F' U F2
L' R' U D2 F' U F2
R' L' U D2 F' U F2
L' R' U F' R U F2
R' L' U F' R U F2
L' R' U F' R' U F2
R L' U R2 F' U F2
L' R' U F' R2 U F2
R' L' U F' R' U F2
R' L' U F' R2 U F2
L' R' U F' U F2 D
L' R' U F' U F2 D'
L' R' U F' U F2 D2
R' L' U F' U F2 D
R' L' U F' U F2 D'
R' L' U F' U F2 D2
L' R' U F' D R2 U
R' L' U F' D R2 U
R L' U' D B U' F
R L' U' D' B U' F
R L' U' D2 B U' F
R L' U' B U' D F
R L' U' B U' D' F
R L' U' B U' D2 F
R L' U' B U' F D
R L' U' B U' F D'
R L' U' B U' F D2
R L' U' B D U' F
R L' U' B D' U' F
R L' U' B D2 U' F
R' L' U2 D F D' L2
L' R' U2 D F D' L2
R' L' U2 D' F D' L2
L' R' U2 D' F D' L2
R' L' U2 D2 F D' L2
L' R' U2 D2 F D' L2
R' L' U2 F L D' L2
R' L' U2 F L' D' L2
L' R' U2 F L D' L2
R' L' U2 F L2 D' L2
L' R' U2 F L' D' L2
L' R' U2 F L2 D' L2
R' L' U2 F U' F2 U
L' R' U2 F U' F2 U
R' L' U2 F D' L2 D
R' L' U2 F D' L2 D'
R' L' U2 F D' L2 D2
L' R' U2 F D' L2 D
L' R' U2 F D' L2 D'
L' R' U2 F D' L2 D2
D2 L' R U' B U' F'
R2 L' U2 D' F L' D
R2 L' U2 D' F L' D'
R2 L' U2 D' F L' D2
R2 L' U2 D' F D L'
R2 L' U2 D' F D' L'
R2 L' U2 D' F D2 L'
B' L' R U' B U' F
R L' U2 F U B U'
B2 L' R U' B U' F
B L' R U' B U' F
R' L' D U F' U F2
L' R' D U F' U F2
R' L' D U2 F D' L2
L' R' D U2 F D' L2
B' L' R' U F' U F2
D L' R' U F' R U
B2 L' R' U F' U F2
B' L' R' U2 F D' L2
B L' R' U F' U F2
B2 L' R' U2 F D' L2
R L' D U' B U' F
B L' R' U2 F D' L2
R2 L' D B R' U2 F
D2 L' R' B U F' U
R2 L' D B' U2 F L
R' L' D' U F' U F2
L' R' D' U F' U F2
R2 L' D' R U2 F L'
R' L' D' U2 F D' L2
B' L' R2 U2 D' F L'
R2 L' D' R' U2 F L'
L' R' D' U2 F D' L2
R2 L' D' R2 U2 F L'
B2 L' R2 U2 D' F L'
B' L' R2 D' U2 F L'
B L' R2 U2 D' F L'
B2 L' R2 D' U2 F L'
R2 L' D' U2 F L' D
R2 L' D' U2 F L' D'
R2 L' D' U2 F L' D2
R2 L' D' U2 F D L'
R2 L' D' U2 F D' L'
R2 L' D' U2 F D2 L'
R L' D' U' B U' F
B L' R2 D' U2 F L'
R2 L' D' B U2 F L'
R2 L' D' B' U2 F L'
R2 L' D' B2 U2 F L'
R' L' D2 U F' U F2
L' R' D2 U F' U F2
R' L' D2 U2 F D' L2
L' R' D2 U2 F D' L2
R L' D2 U' B U' F
B' L' U F' U L' F2
D L' U F' R U L'
B2 L' U F' U L' F2
B L' U F' U L' F2
B' L' U' B U' F L
B2 L' U' B U' F L
B L' U' B U' F L
R' L' B U F' U F2
L' R' B U F' U F2
R' L' B U2 F D' L2
L' R' B U2 F D' L2
R2 L' B U2 D' F L'
R2 L' B D' U2 F L'
R' L' B' U F' U F2
L' R' B' U F' U F2
L R' B' L2 U F' U
R' L' B' U2 F D' L2
L' R' B' U2 F D' L2
R2 L' B' U2 D' F L'
R L' B' U' B2 U' F
R2 L' B' D' U2 F L'
R L' B' U2 D F L2
R L' B' U2 F D L2
R L' B' D U2 F L2
R L' B' D' R2 U2 F
R' L' B2 U F' U F2
L' R' B2 U F' U F2
R' L' B2 U2 F D' L2
L' R' B2 U2 F D' L2
R2 L' B2 U2 D' F L'
R L' B2 U' B' U' F
R2 L' B2 D' U2 F L'
L' R2 U R F' U F2
L' R2 U2 D' F L' D
L' R2 U2 D' F L' D'
L' R2 U2 D' F L' D2
L' R2 U2 D' F D L'
L' R2 U2 D' F D' L'
L' R2 U2 D' F D2 L'
L' R2 D B R' U2 F
L' R2 D B' U2 F L
L' R2 D' R U2 F L'
L' R2 D' R' U2 F L'
L2 R2 D' L U2 F L'
L' R2 D' R2 U2 F L'
R2 L2 D' L U2 F L'
L' R2 D' U2 F L' D
L' R2 D' U2 F L' D'
L' R2 D' U2 F L' D2
L' R2 D' U2 F D L'
L' R2 D' U2 F D' L'
L' R2 D' U2 F D2 L'
L' R2 D' B U2 F L'
L' R2 D' B' U2 F L'
L' R2 D' B2 U2 F L'
L' R2 B U2 D' F L'
L' R2 B D' U2 F L'
L' R2 B' U2 D' F L'
L' R2 B' D' U2 F L'
L' R2 B2 U2 D' F L'
L' R2 B2 D' U2 F L'
L' U R F' U L' F2
L' U R' F' U L' F2
L' U R2 F' U L' F2
L' U D F' U L' F2
L' U D' F' U L' F2
L' U D2 F' U L' F2
D2 R L' U' B U' F'
B' R L' U' B U' F
B2 R L' U' B U' F
B R L' U' B U' F
L' U F' R U L' F2
L' U F' R' U L' F2
L' U F' R2 U L' F2
L' U F' U L F2 L2
L' U F' U L' F2 D
L' U F' U L' F2 D'
L' U F' U L' F2 D2
L' U F' U L2 F2 L
L' U F' D R2 U L'
L' U F2 U F L' F2
L' U' D B U' F L
L' U' D' B U' F L
L' U' D2 B U' F L
B' R' L' U F' U F2
B' R' L' U2 F D' L2
B2 R' L' U F' U F2
B2 R' L' U2 F D' L2
D R' L' U F' R U
D2 R' L' B U F' U
B R' L' U F' U F2
B R' L' U2 F D' L2
L' U' B U' D F L
L' U' B U' D' F L
L' U' B U' D2 F L
L' U' B U' F L D
L' U' B U' F L D'
L' U' B U' F L D2
L' U' B U' F D L
L' U' B U' F D' L
L' U' B U' F D2 L
L' U' B U' F' L F2
L' U' B U' F2 L F'
L' U' B D U' F L
L' U' B D' U' F L
L' U' B D2 U' F L
R U' B U L' U2 F
L' U' B' U R' U2 F
L' U' B2 U' D2 F L'
L' U' B2 D2 U' F L'
L' U2 L2 D L2 F L'
D2 R' B L' U F' U
B' R2 L' U2 D' F L'
L' U2 F L U' F U
L' U2 F L' U B' U'
B' R2 L' D' U2 F L'
B2 R2 L' U2 D' F L'
B2 R2 L' D' U2 F L'
L' U2 F U B U' L
L' U2 F U' F' U L'
B R2 L' U2 D' F L'
B R2 L' D' U2 F L'
L' U2 F2 L F' D' L2
D R2 D' L' U2 F L'
R' D L' U F' R U
L' D R U' B U' F
L' D R' U F' U F2
L' D R' U2 F D' L2
L' D R2 U2 D' F L'
L' D R2 D' U2 F L'
L' D U F' U L' F2
L' D U' B U' F L
F2 U D2 R F' L' B2
F2 U D2 R F' B2 L'
F2 U D2 R B2 F' L'
F' U F L' R U2 F
F' U F R L' U2 F
F2 U D2 B2 R F' L'
L' D' R U' B U' F
F2 U F2 L' U2 F L'
L' D' R' U F' U F2
L' D' R' U2 F D' L2
L' D' R2 U2 D' F L'
L' D' R2 D' U2 F L'
L' D' U F' U L' F2
L' D' U' B U' F L
L' D2 R U' B U' F
L' D2 R' U F' U F2
L' D2 R' U2 F D' L2
L' D2 R2 U2 D' F L'
L' D2 R2 D' U2 F L'
L' D2 U F' U L' F2
L' D2 U' B U' F L
R' F' U' F L' U2 F
U F' U L' F' R F2
U F2 U L' R F L'
U F2 U R L' F L'
U F2 U R F L' F
F2 D2 U R F' L' B2
F2 D2 U R F' B2 L'
F2 D2 U R B2 F' L'
F2 D2 U B2 R F' L'
R' B L' U F' U F2
R' B L' U2 F D' L2
R2 B L' U2 D' F L'
R2 B L' D' U2 F L'
L' B R U' B U' F
L' B R' U F' U F2
L' B R' U2 F D' L2
L' B R2 U2 D' F L'
L' B R2 D' U2 F L'
U' B U L' U2 F L2
L' B U F' U L' F2
L' B U' B U' F L
R' B' L' U F' U F2
R' B' L' U2 F D' L2
R2 B' L' U2 D' F L'
R2 B' L' D' U2 F L'
L' B' R U' B U' F
R B' L' U' B2 U' F
R B' L' U2 D F L2
R B' L' U2 F D L2
R B' L' D U2 F L2
R B' L' D' R2 U2 F
L B' L2 R U' B U'
L B' L2 R' U F' U
L B' L2 U F' U L'
L' B' R' U F' U F2
L B' L2 U' B U' L
L' B' R' U2 F D' L2
L B' R L2 U' B U'
L' B' R2 U2 D' F L'
L' B' R2 D' U2 F L'
U' B' U L' R' U2 F
U' B' U R' L' U2 F
L B' R' L2 U F' U
L' B' U F' U L' F2
L' B' U' B U' F L
R' B2 L' U F' U F2
R' B2 L' U2 F D' L2
R2 B2 L' U2 D' F L'
R2 B2 L' D' U2 F L'
L' B2 R U' B U' F
R B2 L' U2 D F L'
R B2 L' D U2 F L'
L' B2 R' U F' U F2
L' B2 R' U2 F D' L2
L' B2 R2 U2 D' F L'
L' B2 R2 D' U2 F L'
L' B2 U F' U L' F2
L' B2 U' B U' F L
