B2 L' F' R' B U'
F2 L R D F' U R
D2 L U2 F' B' L2 U'
D2 L U2 B' L2 F' U'
D2 L U2 B' F' L2 U'
B2 L F' L2 R' B U'
B2 L F' R' L2 B U'
B2 L F' R' B L2 U'
B2 L' R' D B U' R'
B2 L' F R' F2 B U'
B2 L' F R' B F2 U'
D2 L' F' U' D' L2 B2
D2 L' F' U' D' B2 L2
B2 L' F' R' D B U'
B2 L' F' R' D' B U'
B2 L' F' R' D2 B U'
D2 L' F' U2 L2 F2 U
B2 L' F' R' B U' D
B2 L' F' R' B U' D'
B2 L' F' R' B U' D2
B2 L' F' R' B D U'
B2 L' F' R' B D' U'
B2 L' F' R' B D2 U'
D2 L' F' U2 F2 L2 U
B L' F' R' B R' U'
D2 L' F' D' U' L2 B2
D2 L' F' D' U' B2 L2
D2 L' F' D2 R2 B2 U'
D2 L' F' D2 B2 R2 U'
B' L' F' B' R' B U'
B L' F' B R' B U'
B2 L' F2 R' F B U'
B2 L' F2 R' B F U'
B L' B F' R' B U'
B' L' B' F' R' B U'
F2 L2 R B' L' F' U
B2 L2 F' L R' B U'
B2 L2 F' R' L B U'
F2 L2 B' L' R F' U
F2 L2 B' R L' F' U
F2 R L D F' U R
F2 R L2 B' L' F' U
F' R U2 L F' R U
F' R U2 F' L R U
F' R U2 F' R L U
F2 R F' L U D R2
F2 R F' L U2 F2 U'
F2 R F' L D U R2
F2 R F' L D2 B2 U
F2 R F' D L U R2
F2 R F' D2 L B2 U
B2 R' L' D B U' R'
B2 R' D L' B U' R'
B2 R' D B L' U' R'
B2 R' D2 L' F B U'
B2 R' D2 L' B F U'
B2 R' D2 B L' F U'
B2 R' B D2 L' F U'
B2 U L' F' R' B U'
B2 U' L' F' R' B U'
L' D' F' R2 U' B2 L
L' D' F' U R U2 B2
F' U2 L R F' R U
F' U2 L F' R F' U
B2 U2 L' F' R' B U'
F' U2 R L F' R U
F' U2 R F' L R U
F' U2 R F' R L U
F' U2 F' L R F' U
F' U2 F' R L F' U
F' U2 F' R F' L U
L' F' R U2 L2 F' U
L' F' R U2 F' L2 U
L' F' R D2 R2 B U'
L' F' R' D' B U' B
L' F' R' D2 B R2 U'
L' F' R' B U' D' B2
L' F' R' B U2 L2 U
L' F' R' B D' U' B2
L' F' R' B D2 R2 U'
R F2 R F L B U
L' F2 D' F U' L' B2
L' F2 D' F U' B2 L'
F' D2 B' L B' R' U'
U' B2 L' F' R' B U'
U2 B2 L' F' R' B U'
U B2 L' F' R' B U'
