D' L' R2 F B U
D' L' R2 B F U
D' R2 L' F B U
D' R2 L' B F U
D' R2 B L' F U
D' L' R' F R' B U
D' L' R2 D F B U
D' L' R2 D B F U
D' L' R2 D' F B U
D' L' R2 D' B F U
D' L' R2 D2 F B U
D' L' R2 D2 B F U
D' L' R2 F D B U
D' L' R2 F D' B U
D' L' R2 F D2 B U
D' L' R2 F B U D
D' L' R2 F B U D'
D' L' R2 F B U D2
D' L' R2 F B D U
D' L' R2 F B D' U
D' L' R2 F B D2 U
D' L' R2 B D F U
D' L' R2 B D' F U
D' L' R2 B D2 F U
D' L' R2 B F U D
D' L' R2 B F U D'
D' L' R2 B F U D2
D' L' R2 B F D U
D' L' R2 B F D' U
D' L' R2 B F D2 U
D' L' F R2 U D R2
D' L' F R2 U2 F2 U'
D' L' F R2 D U R2
D' L' F R2 D2 B2 U
D' L' B R2 F B U
D' L' B R2 B F U
D' L' B' R2 F B U
D' L' B' R2 B F U
D' L' B2 R2 F B U
D' L' B2 R2 B F U
D L2 F' B2 R' B U'
D L2 B2 F' R' B U'
F2 R F U R B2 U2
F2 R F U B2 R U2
F2 R F U' D2 F2 L'
F2 R F D2 U' F2 L'
D' R' L' F R' B U
D' R2 L' D F B U
D' R2 L' D B F U
D' R2 L' D' F B U
D' R2 L' D' B F U
D' R2 L' D2 F B U
D' R2 L' D2 B F U
D' R2 L' F D B U
D' R2 L' F D' B U
D' R2 L' F D2 B U
D' R2 L' F B U D
D' R2 L' F B U D'
D' R2 L' F B U D2
D' R2 L' F B D U
D' R2 L' F B D' U
D' R2 L' F B D2 U
D' R2 L' B D F U
D' R2 L' B D' F U
D' R2 L' B D2 F U
D' R2 L' B F U D
D' R2 L' B F U D'
D' R2 L' B F U D2
D' R2 L' B F D U
D' R2 L' B F D' U
D' R2 L' B F D2 U
L' U2 F' U R B2 U2
L' U2 F' U B2 R U2
L' U2 F' U' D2 F2 L'
L' U2 F' D2 U' F2 L'
D' R2 B L' D F U
D' R2 B L' D' F U
D' R2 B L' D2 F U
D' R2 B L' F U D
D' R2 B L' F U D'
D' R2 B L' F U D2
D' R2 B L' F D U
D' R2 B L' F D' U
D' R2 B L' F D2 U
D' R2 B' L' F B2 U
D' R2 B' L' B2 F U
D' U L' R2 F B U
D' U L' R2 B F U
D' U R2 L' F B U
D' U R2 L' B F U
D' U R2 B L' F U
R2 D' L' F B R2 U
R2 D' L' B R2 F U
R2 D' L' B F R2 U
D' U' L' R2 F B U
U' D' L' R2 F B U
U' D' L' R2 B F U
D' U' L' R2 B F U
U2 D' L' R2 F B U
U2 D' L' R2 B F U
F' U B2 D R F' U2
U D' L' R2 F B U
U D' L' R2 B F U
U' D' R2 L' F B U
D' U' R2 L' F B U
U' D' R2 L' B F U
D' U' R2 L' B F U
D' U' R2 B L' F U
U' D' R2 B L' F U
U2 D' R2 L' F B U
U2 D' R2 L' B F U
U2 D' R2 B L' F U
U D' R2 L' F B U
U D' R2 L' B F U
U D' R2 B L' F U
R2 D' B L' R2 F U
R2 D' B L' F R2 U
R2 D' B R2 L' F U
D' U2 L' R2 F B U
D' U2 L' R2 B F U
D' U2 R2 L' F B U
D' U2 R2 L' B F U
D' U2 R2 B L' F U
F' D L2 U R F' U2
L' F D2 B2 U L' F2
L' F' U R B2 U2 B2
L' F' U B2 R U2 B2
L' F' U' R B2 L U2
L' F' U' B2 R U2 R'
D' B L' R2 F B U
D' B L' R2 B F U
D' B R2 L' F B U
D' B R2 L' B F U
D' B R2 B L' F U
F' D2 B2 U' F2 L' B'
F D2 B2 U L' F2 B'
F D2 B2 U L' B' F2
D' B' L' R2 F B U
D' B' L' R2 B F U
D' B' R2 L' F B U
D' B' R2 L' B F U
D' B' R2 B L' F U
D' B2 L' R2 F B U
D' B2 L' R2 B F U
D' B2 R2 L' F B U
D' B2 R2 L' B F U
D' B2 R2 B L' F U
B2 F2 U' R F B U'
B2 F2 U' R B F U'
F2 B2 U' R F B U'
F2 B2 U' R B F U'
