B L' R' F B' U
B L' R' B' F U
B L' F R' B' U
B2 L' F B' R' U
B2 L' B' R' F U
D L' B' U F L'
B2 L' B' F R' U
B R' L' F B' U
B R' L' B' F U
L' F B R' B2 U
L' F B' U2 L U'
L' B R' F B2 U
L' B R' B2 F U
L' B F R' B2 U
L' B' F U2 L U'
F2 L R F B' L U'
F2 L R B' F L U'
B' L U2 L2 F B' U
B' L U2 L2 B' F U
L' R F B R' B2 U
L' R F B' U2 L U'
B' L D' F B' U' B'
B' L D' B' F U' B'
B' L D2 R2 F B' U'
B' L D2 R2 B' F U'
B' L D2 F R2 B' U'
B' L D2 F B' R2 U'
B' L D2 B' R2 F U'
B' L D2 B' F R2 U'
F L F R B' L U'
B' L F U2 L2 F U
L' R B R' F B2 U
L' R B R' B2 F U
B' L F D' B' U' B'
B' L F D2 R2 B' U'
B' L F D2 B' R2 U'
B' L F B' U' D' B2
B' L F B' U2 L2 U
B' L F B' D' U' B2
B' L F B' D2 R2 U'
F L F B' L R U'
F L F B' R L U'
L' R B F R' B2 U
L' R B' F U2 L U'
F2 L B' R F L U'
B' L B' U2 L2 B' U
B' L B' D' F U' B2
B' L B' D2 R2 F U'
B' L B' D2 F R2 U'
B' L B' F U' D' B2
B' L B' F U2 L2 U
B' L B' F D' U' B2
B' L B' F D2 R2 U'
F L B' F L R U'
F L B' F R L U'
D2 L' R F' R B' U
D2 L' R F' B' R U
U2 L' R F B R' U
B2 L' R F B' R' U
D2 L' R B' F' R U
D' L' R B' U L F'
D' L' R B' U F' L
B L' R F R2 B' U
B L' R F B' R2 U
U2 L' R B R' F U
U2 L' R B F R' U
D L' R B' U F L'
B2 L' R B' R' F U
B2 L' R B' F R' U
B L' R B' R2 F U
B L' R B' F R2 U
B L' R' D F B' U
B L' R' D B' F U
B L' R' D' F B' U
B L' R' D' B' F U
B2 L' R' F B' R' U
B L' R' D2 F B' U
B L' R' D2 B' F U
B L' R' F D B' U
B L' R' F D' B' U
B L' R' F D2 B' U
B L' R' F B' U D
B L' R' F B' U D'
B L' R' F B' U D2
B L' R' F B' D U
B L' R' F B' D' U
B L' R' F B' D2 U
D L' R' B' U F L'
B2 L' R' B' R' F U
B2 L' R' B' F R' U
B L' R' B' D F U
B L' R' B' D' F U
B L' R' B' D2 F U
B L' R' B' F U D
B L' R' B' F U D'
B L' R' B' F U D2
B L' R' B' F D U
B L' R' B' F D' U
B L' R' B' F D2 U
B2 L' R2 F B' R' U
B2 L' R2 B' R' F U
D L' R2 B' U F L'
B2 L' R2 B' F R' U
B L' R2 B' R F U
R' L' F B R' B2 U
L' R' F B R' B2 U
R' L' F B' U2 L U'
L' R' F B' U2 L U'
R2 L' F B R' B2 U
R2 L' F B' U2 L U'
R L' F B R' B2 U
R L' F B' U2 L U'
B' L' U2 L2 F B' U'
B' L' U2 L2 B' F U'
B L' D R' F B' U
B L' D R' B' F U
B' L' D F B' U F
B2 L' D F B' R' U
B L' D F R' B' U
B' L' D B' F U F
B2 L' D B' R' F U
B2 L' D B' F R' U
R' L' B R' F B2 U
R' L' B R' B2 F U
L' R' B R' F B2 U
L' R' B R' B2 F U
R2 L' B R' F B2 U
R2 L' B R' B2 F U
R L' B R' F B2 U
B L' D' R' F B' U
R L' B R' B2 F U
B L' D' R' B' F U
R' L' B F R' B2 U
U' L' D' F U R F'
L' R' B F R' B2 U
