F' R B' U R' B'
U F' R B U B
F' B' R U R2 B'
F' B' R U B' R2
B' F' R U R2 B'
B' F' R U B' R2
F' L R B' U R' B'
U L F' R B U B
F' L B' R U R2 B'
F' L B' R U B' R2
F' L' R B' U R' B'
U' L' F' R B' U B'
U L' F' R B U B
U' L' F' B' R U B'
F' L' B' R U R2 B'
F' L' B' R U B' R2
U' L' B' F' R U B'
F' L2 R B' U R' B'
U L2 F' R B U B
F' L2 B' R U R2 B'
F' L2 B' R U B' R2
F2 L2 B' U' R' F' B'
F2 L2 B' U' R' B' F'
F' R L B' U R' B'
F' R L' B' U R' B'
L' U F' R B U B
F' R L2 B' U R' B'
L2 U F' R B U B
L U F' R B U B
F' R U2 F U' R B2
F' R U2 F U' B2 R
F' R D L2 B' U R'
F' R D B' L2 U R'
F' R B U B2 R' B'
F' R B U' L U2 B
F' R B' U R B' R2
F' R B' U R' D B'
F' R B' U R' D' B'
F' R B' U R' D2 B'
F' R B' U R' B' D
F' R B' U R' B' D'
F' R B' U R' B' D2
F' R B' U R2 B' R
F' R B' U D R' B'
F' R B' U D' R' B'
F' R B' U D2 R' B'
F' R B' D U R' B'
F' R B' D' U R' B'
F' R B' D2 U R' B'
B' R' D' F B' L' F
B' R' D' B' L' F L'
B' R' D' B' F L' F
F' R' B' R2 U R B'
F' R' B' R2 U B' R
B' R' B' D' L' F L'
B' R' B' D' F L' F
D' R2 B U L B' U2
B' R2 B' D L2 R F'
B' R2 B' D R L2 F'
B' R2 B' D R F' L2
B' U F' R U R2 B'
B' U F' R U B' R2
F U F2 R B U B
B' U' F' R U R2 B'
B' U' F' R U B' R2
B2 U' F' R B U R'
B2 U' F' B R U R2
B2 U' B F' R U R2
B' U2 F' R U R2 B'
B' U2 F' R U B' R2
F' D L2 R B' U R'
F' D L2 B' R U R2
F' D R L2 B' U R'
F' D R B' L2 U R'
U' F' L' R B' U B'
U' F' L' B' R U B'
U F' L R B U B
U2 F' L2 R U B2 R'
U' F' R L' B' U B'
U F' L' R B U B
U' F' R U B' R' B'
U' F' R B' U B' R'
U F' L2 R B U B
U2 F' R L2 U B2 R'
U2 F' R U' L' U2 B2
L' F' R B' U R' B'
L2 F' R B' U R' B'
U F' R L B U B
U F' R L' B U B
U F' R L2 B U B
U F' R D L2 B U
U F' R D B L2 U
U F' R B L U B
U F' R B L' U B
U F' R B L2 U B
U F' R B U D B
U F' R B U D' B
U F' R B U D2 B
U F' R B U B D
U F' R B U B D'
U F' R B U B D2
U F' R B D U B
U F' R B D' U B
U F' R B D2 U B
L F' R B' U R' B'
F' D B' L2 R U R2
F' D B' R L2 U R2
U F' D L2 R B U
U F' D R L2 B U
U F' D R B L2 U
U' F' B' R U B' R'
L' F' B' R U R2 B'
L' F' B' R U B' R2
L2 F' B' R U R2 B'
L2 F' B' R U B' R2
U F' B' R B U B2
L F' B' R U R2 B'
L F' B' R U B' R2
U F' B2 R B U B'
F' B R U B2 R' B
F' B R B2 U R' B
B' F' R U R B' R
B' F' R U R2 D B'
B' F' R U R2 D' B'
B' F' R U R2 D2 B'
B' F' R U R2 B' D
B' F' R U R2 B' D'
B' F' R U R2 B' D2
B' F' R U B R2 B2
B' F' R U B' R2 D
B' F' R U B' R2 D'
B' F' R U B' R2 D2
B' F' R D B2 U B
F' B' R U R B' R
F' B' R U R2 D B'
F' B' R U R2 D' B'
F' B' R U R2 D2 B'
F' B' R U R2 B' D
F' B' R U R2 B' D'
F' B' R U R2 B' D2
F' B' R U B R2 B2
F' B' R U B' R2 D
F' B' R U B' R2 D'
F' B' R U B' R2 D2
B' F' R B U R2 B2
B' F' R B U B2 R2
F' B' R D B2 U B
B' F' R B2 U B R2
F' B' R B U R2 B2
F' B' R B U B2 R2
F' B' R B2 U B R2
B2 F' R B U R' B'
B F' R U B2 R' B
B F' R B2 U R' B
B' F' U R' D' F2 B'
B' F' U R' D' B' F2
B' F' U R' B' D' F2
F' B' U R' D' F2 B'
F' B' U R' D' B' F2
F' B' U R' B' D' F2
U' B' F' R U B' R'
L' B' F' R U R2 B'
L' B' F' R U B' R2
L2 B' F' R U R2 B'
L2 B' F' R U B' R2
B' F' D R U R2 B'
B' F' D R U B' R2
F' B' D R U R2 B'
F' B' D R U B' R2
B' F' D' R U R2 B'
B' F' D' R U B' R2
L B' F' R U R2 B'
L B' F' R U B' R2
U B' F' R B U B2
F' B' D' R U R2 B'
F' B' D' R U B' R2
B' F' D2 R U R2 B'
B' F' D2 R U B' R2
F' B' D2 R U R2 B'
F' B' D2 R U B' R2
F' B2 R B U R' B'
U2 B2 U' F' R B U
U B2 F' R B U B'
