D F2 B' L' F R
D B' F2 L' F R
D L2 R F L' B' U2
D R L2 F L' B' U2
D' R U2 D2 F' R B'
D' R U2 D2 F' B' R
D' R U2 D2 B' F' R
D' R U2 F' B R' B2
D' R U2 B F' R' B2
D' R D2 U2 F' R B'
D' R D2 U2 F' B' R
D' R D2 U2 B' F' R
D' R B U2 F' R' B2
D' R' B R2 U2 R B2
D' R' B R2 U2 B2 R
D' R' B U2 R' B2 L
D' R' B' D2 L2 F2 R
R D L2 F L' B' U2
U' D F2 B' L' F R
U2 D F2 B' L' F R
D U F2 B' L' F R
U D F2 B' L' F R
U' D B' F2 L' F R
U2 D B' F2 L' F R
D U B' F2 L' F R
U D B' F2 L' F R
R2 D' R' B U2 R' B2
D U' F2 B' L' F R
D U' B' F2 L' F R
D U2 F2 B' L' F R
D U2 B' F2 L' F R
F' D F' R B' L' F
F' D F' B' L' R F
F' D F' B' R L' F
D F' R F' B' L' F
D F' R B' F' L' F
F2 D B' L' F' R F2
F' D B' F' L' R F
F' D B' F' R L' F
D F' D2 R F' B' L'
D F' D2 R B' F' L'
D F' D2 B' R F' L'
D F' B' R F' L' F
D F' B' D2 R F' L'
D F2 R B' L' F R
D F2 R' B' L' F R
D F2 R2 B' L' F R
D F2 U2 B' L' R' F
D F2 U2 B' L' F R'
D F2 U2 B' R' L' F
D F2 B L' F R B2
D F2 B L' F B2 R
D F2 B L' B2 F R
D F2 B' L' R F R
D F2 B' L' R' F R
D F2 B' L' R2 F R
D F2 B' L' D F R
D F2 B' L' D' F R
D F2 B' L' D2 F R
D F2 B' L' F R D
D F2 B' L' F R D'
D F2 B' L' F R D2
D F2 B' L' F D R
D F2 B' L' F D' R
D F2 B' L' F D2 R
D F2 B' R L' F R
D F2 B' R' L' F R
D F2 B' R2 L' F R
D F2 B2 L' F B R
D F2 B2 L' B F R
D' B R U2 F' R2 B2
D' B R U2 F' B2 R2
D' B R U2 B2 F' R2
D' B R' B2 D2 L2 F
D B F2 L' F R B2
D B F2 L' F B2 R
D B F2 L' B2 F R
D' B' L2 F2 L' R F'
D' B' L2 F2 R L' F'
F2 B' L' U F L2 U'
F2 B' L' F' D R2 F2
F2 B' L' F' D F2 R2
D' B' U2 L R U2 F'
D' B' U2 R L U2 F'
D2 B' D' F2 L' F R
D B' F' R F' L' F
D B' F' D2 R F' L'
D B' F2 L' R F R
D B' F2 L' R' F R
D B' F2 L' R2 F R
D B' F2 L' D F R
D B' F2 L' D' F R
D B' F2 L' D2 F R
D B' F2 L' F R D
D B' F2 L' F R D'
D B' F2 L' F R D2
D B' F2 L' F D R
D B' F2 L' F D' R
D B' F2 L' F D2 R
D B' F2 R L' F R
D B' F2 R' L' F R
D B' F2 R2 L' F R
B' F2 L' U F L2 U'
B' F2 L' F' D R2 F2
B' F2 L' F' D F2 R2
D B2 F2 L' F B R
D B2 F2 L' B F R
