F L' R2 B' U' R'
F L' B' R2 U' R
F R2 L' B' U' R'
R2 F L' B' U' R'
F L' R B' R U' R2
F L' R2 D B' U' R'
F L' R2 D' B' U' R'
F L' R2 D2 B' U' R'
F L' R2 F B' U' R'
F L' R2 F' B' U' R'
F2 L' R2 B' U' R' F'
F L' R2 F2 B' U' R'
F L' R2 B' U' R' D
F L' R2 B' U' R' D'
F L' R2 B' U' R' D2
F L' R2 B' U' D R'
F L' R2 B' U' D' R'
F L' R2 B' U' D2 R'
F L' R2 B' D U' R'
F L' R2 B' D' U' R'
F L' R2 B' D2 U' R'
F L' R2 B' F U' R'
F L' R2 B' F' U' R'
F L' R2 B' F2 U' R'
R2 L' D2 B' L U' R'
R2 L' F B' L' U' R'
R2 L' F2 B' U' R' F'
F L' D B' U' R' B'
R2 L' B' F L' U' R'
R2 L' B' F2 U' R' F'
F L' F R2 B' U' R'
F L' F B' R2 U' R
F L' F' R2 B' U' R'
F L' F' B' R2 U' R
F L' F2 R2 B' U' R'
F L' F2 B' R2 U' R
F L' B R2 B2 U' R'
F L' B' R2 U' R D
F L' B' R2 U' R D'
F L' B' R2 U' R D2
F L' B' R2 U' D R
F L' B' R2 U' D' R
F L' B' R2 U' D2 R
F L' B' R2 D U' R
F L' B' R2 D' U' R
F L' B' R2 D2 U' R
F L' B' U' D R' B2
F L' B' D U' R' B2
F L' B' F R2 U' R
F L' B' F' R2 U' R
F L' B' F2 R2 U' R
L' R2 D2 B' L U' R'
L' R2 F B' L' U' R'
L' R2 F2 B' U' R' F'
L' R2 B' F L' U' R'
L' R2 B' F2 U' R' F'
F R L' B' R U' R2
F2 R2 L' B' U' R' F'
F R2 L' D B' U' R'
F R2 L' D' B' U' R'
F R2 L' D2 B' U' R'
F R2 L' F B' U' R'
F R2 L' F' B' U' R'
F R2 L' F2 B' U' R'
F R2 L' B' U' R' D
F R2 L' B' U' R' D'
F R2 L' B' U' R' D2
F R2 L' B' U' D R'
F R2 L' B' U' D' R'
F R2 L' B' U' D2 R'
F R2 L' B' D U' R'
F R2 L' B' D' U' R'
F R2 L' B' D2 U' R'
F R2 L' B' F U' R'
F R2 L' B' F' U' R'
F R2 L' B' F2 U' R'
B' R2 U' D R F' L'
B' R2 D U' R F' L'
F R2 D L' B' U' R'
F R2 D' L' B' U' R'
F R2 D2 L' B' U' R'
F2 R2 F' L' B' U' R'
F2 R2 B' U' R' F' L'
R2 D' L' B' U' R' F
R2 D' L' B' U' F R'
R2 D2 L' B' L U' R'
R' F L' R' B' U' R'
R2 F L' D B' U' R'
R2 F L' D' B' U' R'
R2 F L' D2 B' U' R'
R2 F L' F B' U' R'
R2 F L' F' B' U' R'
R2 F L' F2 B' U' R'
R2 F L' B' U' R' D
R2 F L' B' U' R' D'
R2 F L' B' U' R' D2
R2 F L' B' U' D R'
R2 F L' B' U' D' R'
R2 F L' B' U' D2 R'
R2 F L' B' D U' R'
R2 F L' B' D' U' R'
R2 F L' B' D2 U' R'
R2 F L' B' F U' R'
R2 F L' B' F' U' R'
R2 F L' B' F2 U' R'
R' F R' L' B' U' R'
L' F R2 B' L' U' R'
R2 F D L' B' U' R'
F D L' B' U' R' B'
R2 F D' L' B' U' R'
R2 F D2 L' B' U' R'
L' F B' L' R2 U' R
L' F B' R2 L' U' R
R2 F2 L' B' U' R' F'
L' F2 R2 B' U' R' F'
R2 F2 B' U' R' F' L'
B' F L' R2 B' U' R
B' F R2 L' B' U' R
L' B' R2 U' D R F'
L' B' R2 D U' R F'
F B' L' R2 B' U' R
F B' R2 L' B' U' R
L' B' F L' R2 U' R
L' B' F R2 L' U' R
R2 B' F2 U' R' F' L'
