F L' U R F2 U2
F L' U F2 U2 L'
F' L U' F2 L' U' L'
F L' R' U R2 F2 U2
F L' R' U F2 R2 U2
F L' R' U' D2 L2 B2
F L' R' U' D2 B2 L2
F L' R' D R2 B2 U'
F L' R' D B2 R2 U'
F L' R' D2 U' L2 B2
F L' R' D2 U' B2 L2
F L' R2 U R' F2 U2
F L' R2 U F2 R' U2
F L' R2 U' D2 B2 L
F L' R2 D2 U' B2 L
F L' U R U2 D2 B2
F L' U R D2 U2 B2
F L' U R F2 U2 D
F L' U R F2 U2 D'
F L' U R F2 U2 D2
F L' U R F2 D U2
F L' U R F2 D' U2
F L' U R F2 D2 U2
F L' U R' F2 R2 U2
F L' U R2 F2 R' U2
F L' U D2 R U2 B2
F L' U F2 R U2 L'
F L' U F2 R' U2 L'
F L' U F2 R2 U2 L'
F L' U F2 U2 L' D
F L' U F2 U2 L' D'
F L' U F2 U2 L' D2
F L' U F2 U2 D L'
F L' U F2 U2 D' L'
F L' U F2 U2 D2 L'
F L' U F2 D U2 L'
F L' U F2 D' U2 L'
F L' U F2 D2 U2 L'
F L' D R2 U R' U2
F L' D R2 B2 U' L
F L' D2 R2 U' B2 L
F L' D2 U R U2 B2
F L' B U R F2 U2
F L' B U F2 U2 L'
F L' B' U R F2 U2
F L' B' U F2 U2 L'
F L' B2 U R F2 U2
F L' B2 U F2 U2 L'
F' L2 U' F2 L' U' L2
R2 U F L' B' U' B2
R U F L' R B' U'
R U F L' B' R U'
R U F R L' B' U'
F R F2 U' F2 L' U'
R2 U' F L' U' B L
F R' L' U R2 F2 U2
F R' L' U F2 R2 U2
F R' L' U' D2 L2 B2
F R' L' U' D2 B2 L2
F R' L' D R2 B2 U'
F R' L' D B2 R2 U'
F R' L' D2 U' L2 B2
F R' L' D2 U' B2 L2
F' R' U2 D' L' F2 R
F R' D L' R2 B2 U'
F R' D L' B2 R2 U'
F' R' D B2 U2 L' R2
F' R' D B2 U2 R2 L'
F' R' D' L2 U2 L F2
F' R' D' L2 U2 F2 L
F R' D R2 L' B2 U'
F R' D R2 B2 L' U'
F' R' D' U2 L' F2 R
F R' D B2 L' R2 U'
F R' D B2 R2 L' U'
F R' D2 L' U' L' B2
F R' D2 L' U' B2 L'
F R2 L' U R' F2 U2
F R2 L' U F2 R' U2
F R2 L' U' D2 B2 L
F R2 L' D2 U' B2 L
F R2 D2 L' U' B2 L
U R2 F L' B' U' B2
L D R F' L' R B
L D R F' R L' B
L D R F' R B L'
F' U R U L' D R2
F' U R U D L' R2
F' U R U D R2 L'
F' U R D U L' R2
F' U R D U R2 L'
F' U R D2 B2 U L'
L D F' U2 L' R F'
L D F' U2 R L' F'
F U R F2 U R U
F' U D R U L' R
F' U D R U R L'
F' U D2 R B2 U L'
F' U D2 B2 R U L'
F U F2 U R U L'
F' U' L F2 L' U' L'
F' U' L' F2 L' U' L
F' U' L2 F2 L' U' L2
F' U' F2 L' U R U2
F' U2 L' U F2 L' U'
F' U2 R' D' L' F2 R
R' F L' U R F' U2
U F L' D R2 B' U'
U F L' D B' R2 U'
U F L' D2 B' U' B'
U F L' B' U F2 U2
U F L' B' U' D2 B2
U F L' B' D R2 U'
U F L' B' D2 U' B2
D' F U F2 U2 L' F
D F U R F2 U2 F
F D L' R2 U R' U2
F D L' R2 B2 U' L
U F D L' R2 B' U'
U F D L' B' R2 U'
U F D R2 L' B' U'
U F D2 L' B' U' B'
F' D U R U L' R
F' D U R U R L'
F D R2 L' U R' U2
F D R2 L' B2 U' L
F D R2 B2 L' U' L2
D' F' L' D F R2 B
L2 F' U R B' U L'
L2 F' U B' R U L'
D' F' U2 L' D R2 F
D' F' U2 L' D F R2
D2 F' U2 D L' R2 F
D2 F' U2 D L' F R2
D2 F' U2 D R2 L' F
U2 F' U' F2 L' B' U'
D2 F' D L' F R2 B
D2 F' D U2 L' R2 F
D2 F' D U2 L' F R2
D2 F' D U2 R2 L' F
F' D' L2 U R U L
F D2 L' R2 U' B2 L
F D2 L' U R U2 B2
F' D2 U R B2 U L'
F D2 R2 L' U' B2 L
F' D2 U B2 R U L'
R2 B U F L' B' U'
B' F L' U R F2 U2
B' F L' U F2 U2 L'
B2 F L' U R F2 U2
B2 F L' U F2 U2 L'
B F L' U R F2 U2
B F L' U F2 U2 L'
F B L' U R F2 U2
F B L' U F2 U2 L'
F B' L' U R F2 U2
F B' L' U F2 U2 L'
F B2 L' U R F2 U2
F B2 L' U F2 U2 L'
