R D' L' F2 U2 F'
L2 R D' L F2 B' U2
L2 R D' L B' F2 U2
L2 R D' F2 L B' U2
L' R F U' L' R2 U'
L' R F U' R2 L' U'
D' L' R U' R2 U' F
D' L' R U2 D F B2
D' L' R U2 D B2 F
D' L' R U2 F D B2
D' L' R D U2 F B2
D' L' R D U2 B2 F
D' L' R D' F2 U2 F'
D L' R U2 D F' B2
D L' R U2 D B2 F'
D L' R U2 F' D B2
D L' R D U2 F' B2
D L' R D U2 B2 F'
D L' R D' F2 U2 F
F L' R' F U' L' R
F L' R' F U' R L'
R L' F U' L' R2 U'
R L' F U' R2 L' U'
B2 L' D R F2 U2 F
F L' F R' U' L' R2
F L' F R' U' R2 L'
R L2 D' L F2 B' U2
R L2 D' L B' F2 U2
R L2 D' F2 L B' U2
R' U R2 D' L' U2 F
D' R L' U' R2 U' F
D' R L' U2 D F B2
D' R L' U2 D B2 F
D' R L' U2 F D B2
D' R L' D U2 F B2
D' R L' D U2 B2 F
D' R L' D' F2 U2 F'
D R L' U2 D F' B2
D R L' U2 D B2 F'
D R L' U2 F' D B2
D R L' D U2 F' B2
D R L' D U2 B2 F'
D R L' D' F2 U2 F
D2 R D L' U2 F B2
D2 R D L' U2 B2 F
D R D L' U2 F' B2
D R D L' U2 B2 F'
U' R D' L' F2 U2 F'
U2 R D' L' F2 U2 F'
D R D' L' F2 U2 F
D2 R D' F2 U2 R F'
U R D' L' F2 U2 F'
D R D' F2 U2 R F
F R' L' F U' L' R
F R' L' F U' R L'
D' R' U L' R2 U2 F
D' R' U R2 L' U2 F
D R' U L' R2 U2 F'
D R' U L' B R2 U2
D R' U R2 L' U2 F'
D R' U B L' R2 U2
D R' U B R2 L' U2
F2 R' U' L' R' F' R'
F2 R' U' R' L' F' R'
F2 R' U' R2 D2 L' F
R U' F2 R2 U' R' F'
R U2 D F2 R F' B2
R U2 D F2 R B2 F'
R U2 D F2 B2 R F'
R U2 D B2 F2 R F'
L' D R U2 D F' B2
L' D R U2 D B2 F'
L' D R U2 F' D B2
L' D R D U2 F' B2
L' D R D U2 B2 F'
L' D R D' F2 U2 F
R D U2 F2 R F' B2
R D U2 F2 R B2 F'
R D U2 F2 B2 R F'
R D U2 B2 F2 R F'
R' D F2 B2 U' R F'
R D F2 R F' B2 L
R D F2 R B2 L F'
R D F2 R B2 F' L
R D F2 U2 R F' B2
R D F2 U2 R B2 F'
R D F2 U2 B2 R F'
R' D B2 U' F2 R F'
R' D B2 F2 U' R F'
R D' L F2 L2 U2 F
R D' L F2 B' L2 U2
R D' L B' L2 F2 U2
R D' L B' F2 L2 U2
R D' L' U2 D2 F B2
R D' L' U2 D2 B2 F
R D' L' D2 U2 F B2
R D' L' D2 U2 B2 F
R D' L' F2 U2 D F'
R D' L' F2 U2 D' F'
R D' L' F2 U2 D2 F'
R D' L' F2 U2 F' D
R D' L' F2 U2 F' D'
R D' L' F2 U2 F' D2
R D' L' F2 D U2 F'
R D' L' F2 D' U2 F'
R D' L' F2 D2 U2 F'
R D' L' F2 B U2 F'
R D' L' F2 B' U2 F'
R D' L' F2 B2 U2 F'
R D' L' B F2 U2 F'
R D' L' B' F2 U2 F'
R D' L' B2 F2 U2 F'
R D' L2 F2 L U2 F
F2 U' R' U' L' F' R2
R D' F2 L B' U2 R
R D' F2 L' U2 R F
R D' F2 U2 D2 R F'
R D' F2 D2 U2 R F'
R D' B L' F2 U2 F'
R D' B' L' F2 U2 F'
R D' B2 L' F2 U2 F'
B' D L' R F U2 F2
B' D R L' F U2 F2
B' D' L' R F' U2 F2
B' D' R L' F' U2 F2
D' F2 L' R D F B2
D' F2 L' R D B2 F
D' F2 L' R F D B2
D F2 L' R D F' B2
D F2 L' R D B2 F'
D F2 L' R F' D B2
D' F2 R L' D F B2
D' F2 R L' D B2 F
D' F2 R L' F D B2
D2 F2 R D L' F B2
D2 F2 R D L' B2 F
D2 F2 R D B2 L' F
D' F2 R' U' L' R2 F
D' F2 R' U' L' F R2
D' F2 R' U' R2 L' F
D F2 R L' D F' B2
D F2 R L' D B2 F'
D F2 R L' F' D B2
D F2 R D L' F' B2
D F2 R D L' B2 F'
D F2 R D B2 L' F'
D F2 R' U' L' R2 F'
D F2 R' U' R2 L' F'
R' F2 U R2 U2 R' F'
L' F2 U' R' U' L' F'
R B D' L' F2 U2 F'
R B' D' L' F2 U2 F'
R B2 D' L' F2 U2 F'
