D L F B' L U'
D L B' F L U'
U R' B L R' U2
U R' B R' L U2
B U R' B L U2
D2 U' L' F L' R
D2 U' L' F R L'
B' U' L F R F'
D2 U' F L' R F
D2 U' F R L' F
B' U' F L R F'
B' U' F R L F'
B' U' F R F' L
U' D2 L' F L' R
U' D2 L' F R L'
U' D2 F L' R F
U' D2 F R L' F
L D2 F U' L' F
D2 F U' L' F R
U B L R' B U2
U B R' L B U2
D B' L F B' U'
D B' L B' F U'
U L R' B L R' U2
U L R' B R' L U2
D' L D' F U' L' F
B' L D' F L' U' L
U' L D2 L' F L' R
U' L D2 L' F R L'
F' L D2 F U' L' F
U' L D2 F L' R F
U' L D2 F R L' F
F2 L D2 F U' L' F
D L D2 F B' L' U'
F L D2 F U' L' F
D L D2 B' F L' U'
D2 L F L2 U' F L
D2 L F U B' U2 L'
D2 L F U' L2 F L
B L F U R' B U2
D L F B' L U' D
D L F B' L U' D'
D L F B' L U' D2
D L F B' L D U'
D L F B' L D' U'
D L F B' L D2 U'
D L F B' D L U'
D L F B' D' L U'
D L F B' D2 L U'
D L F' B' L F2 U'
D L F2 B' L F' U'
U L B L R' B U2
U L B R' L B U2
D L B' D F L U'
D L B' D' F L U'
D L B' D2 F L U'
D L B' F L U' D
D L B' F L U' D'
D L B' F L U' D2
D L B' F L D U'
D L B' F L D' U'
D L B' F L D2 U'
D L B' F D L U'
D L B' F D' L U'
D L B' F D2 L U'
D L B' F' L F2 U'
D L B' F2 L F' U'
U L' R' B L R' U2
U L' R' B R' L U2
D2 L' U2 B' U F L'
U' L' D2 L' F L' R
U' L' D2 L' F R L'
U' L' D2 F L' R F
U' L' D2 F R L' F
U L' B L R' B U2
U L' B R' L B U2
U L2 R' B L R' U2
U L2 R' B R' L U2
U' L2 D2 L' F L' R
U' L2 D2 L' F R L'
U' L2 D2 F L' R F
U' L2 D2 F R L' F
U L2 B L R' B U2
U L2 B R' L B U2
U' R D2 F L' R F2
U' R D2 F R L' F2
U R F' L2 B' L R'
U R F' L2 B' R' L
U R B' U2 L F' R'
U R B' U2 F' L R'
U R B' U2 F' R' L
U R' L B L R' U2
U R' L B R' L U2
U R' L' B L R' U2
U R' L' B R' L U2
U R' L2 B L R' U2
U R' L2 B R' L U2
U' R' U2 B L R' U2
U' R' U2 B R' L U2
L' U2 R B' U L F'
L' U2 R B' U F' L
U' R' B R' U2 B' R'
U R' B L R' U2 D
U R' B L R' U2 D'
U R' B L R' U2 D2
U R' B L R' D U2
U R' B L R' D' U2
U R' B L R' D2 U2
U R' B L D R' U2
U R' B L D' R' U2
U R' B L D2 R' U2
U R' B R' L U2 D
U R' B R' L U2 D'
U R' B R' L U2 D2
U R' B R' L D U2
U R' B R' L D' U2
U R' B R' L D2 U2
U R' B R' D L U2
U R' B R' D' L U2
U R' B R' D2 L U2
U R' B D L R' U2
U R' B D R' L U2
U R' B D' L R' U2
U R' B D' R' L U2
U R' B D2 L R' U2
U R' B D2 R' L U2
L' U2 B' R U L F'
L' U2 B' R U F' L
L' D L B' L F U'
U R2 B L R' U2 F'
U R2 B R' L U2 F'
U R2 B' U2 L R' F
U R2 B' U2 L F R'
U R2 B' U2 R' L F
B U L R' B L U2
D2 U L' U2 F L' R
D2 U L' U2 F R L'
B U L' R' B L U2
L D F L B' L U'
B U L2 R' B L U2
L D F B' L B' U'
F' U R' B L R' U2
F' U R' B R' L U2
B U R' L B L U2
B U R' L' B L U2
B U R' L2 B L U2
F2 U R' B L R' U2
F2 U R' B R' L U2
B U R' D B L U2
B' U R2 U2 L F R
B U R' D' B L U2
B U R' D2 B L U2
B U R' B L U2 D
B U R' B L U2 D'
B U R' B L U2 D2
B U R' B L D U2
B U R' B L D' U2
B U R' B L D2 U2
B U R' B D L U2
B U R' B D' L U2
B U R' B D2 L U2
F U R' B L R' U2
F U R' B R' L U2
L D B' F L B' U'
F' U B L R' B U2
F' U B R' L B U2
F2 U B L R' B U2
F2 U B R' L B U2
F U B L R' B U2
D2 U' L' R F L' R
D2 U' L' R F R L'
D2 U' L' R' F L' R
D2 U' L' R' F R L'
F U B R' L B U2
D2 U' L' R2 F L' R
D2 U' L' R2 F R L'
D2 U' L' F L' R D
D2 U' L' F L' R D'
D2 U' L' F L' R D2
D2 U' L' F L' D R
D2 U' L' F L' D' R
D2 U' L' F L' D2 R
D2 U' L' F R L' D
D2 U' L' F R L' D'
D2 U' L' F R L' D2
D2 U' L' F R D L'
D2 U' L' F R D' L'
D2 U' L' F R D2 L'
D2 U' L' F D L' R
D2 U' L' F D R L'
D2 U' L' F D' L' R
D2 U' L' F D' R L'
D2 U' L' F D2 L' R
D2 U' L' F D2 R L'
B' U B2 R' B U2 R'
B' U' L R F R F2
D2 U' R L' F L' R
D2 U' R L' F R L'
B' U' L F R D F'
B' U' L F R D' F'
B' U' L F R D2 F'
B' U' L F R F' D
B' U' L F R F' D'
B' U' L F R F' D2
B' U' L F2 R F' R
D2 U' R F L' R F
D2 U' R F R L' F
D2 U' R' L' F L' R
D2 U' R' L' F R L'
B' U' L' F L2 R F'
B' U' L' F R L2 F'
B' U' L' F R F' L2
U2 D' R F' B R U
U2 D' R B F' R U
D2 U' R' F L' R F
D2 U' R' F R L' F
D2 U' R2 L' F L' R
D2 U' R2 L' F R L'
B' U' L2 D2 L' F R
B' U' L2 F R F' L'
D2 U' R2 F L' R F
D2 U' R2 F R L' F
B' U' R L F R F2
D2 U' F L' R D F
D2 U' F L' R D' F
D2 U' F L' R D2 F
D2 U' F L' R F D
D2 U' F L' R F D'
D2 U' F L' R F D2
D2 U' F L' R' F R2
D2 U' F L' R2 F R'
D2 U' F L' D R F
D2 U' F L' D' R F
D2 U' F L' D2 R F
B' U' R F L R F2
B' U' R F R L F2
B' U' R F R F2 L
D2 U' F R L' D F
D2 U' F R L' D' F
D2 U' F R L' D2 F
D2 U' F R L' F D
D2 U' F R L' F D'
D2 U' F R L' F D2
B' U' R F' L D2 R2
D2 U' F R' L' F R2
D2 U' F R2 L' F R'
D2 U' F D2 L' R F'
D2 U' F D2 R L' F'
B U' R F R F2 L'
U2 D' F' R F' B U
U2 D' F' R B F' U
B U' R' B U2 B' R'
B' U' D2 L' F L2 R
B' U' D2 L' F R L2
F' U' D2 L' F L' R
F' U' D2 L' F R L'
F2 U' D2 L' F L' R
F2 U' D2 L' F R L'
F' U' D2 F L' R F
F' U' D2 F R L' F
F2 U' D2 F L' R F
F2 U' D2 F R L' F
B' U' F L R D F'
B' U' F L R D' F'
B' U' F L R D2 F'
B' U' F L R F' D
B' U' F L R F' D'
B' U' F L R F' D2
B' U' F L' R F' L2
B' U' F R L D F'
B' U' F R L D' F'
B' U' F R L D2 F'
B' U' F R L F' D
B' U' F R L F' D'
B' U' F R L F' D2
B' U' F R L' F' L2
B' U' F R D L F'
B' U' F R D F' L
B' U' F R D' L F'
B' U' F R D' F' L
B' U' F R D2 L F'
B' U' F R D2 F' L
B' U' F R F L F2
B' U' F R F' L D
B' U' F R F' L D'
B' U' F R F' L D2
B' U' F R F' D L
B' U' F R F' D' L
B' U' F R F' D2 L
F U' D2 L' F L' R
F U' D2 L' F R L'
F U' D2 F L' R F
F U' D2 F R L' F
L D2 L' U' F L' R
L D2 L' U' F R L'
B U' F R D2 L2 F'
B U' F R D2 F' L2
B U' F R F' D2 L2
U' D2 L' R F L' R
U' D2 L' R F R L'
U' D2 L' R' F L' R
U' D2 L' R' F R L'
U' D2 L' R2 F L' R
U' D2 L' R2 F R L'
B' U' F2 L R F' R
B' U' F2 L F' R F'
B' U' F2 R L F' R
B' U' F2 R F' L R
B' U' F2 R F' R L
U' D2 L' F L' R D
U' D2 L' F L' R D'
U' D2 L' F L' R D2
U' D2 L' F L' D R
U' D2 L' F L' D' R
U' D2 L' F L' D2 R
U' D2 L' F R L' D
U' D2 L' F R L' D'
U' D2 L' F R L' D2
U' D2 L' F R D L'
U' D2 L' F R D' L'
U' D2 L' F R D2 L'
U' D2 L' F D L' R
U' D2 L' F D R L'
U' D2 L' F D' L' R
U' D2 L' F D' R L'
U' D2 L' F D2 L' R
U' D2 L' F D2 R L'
U' D2 R L' F L' R
U' D2 R L' F R L'
U D2 L' U2 F L' R
U D2 L' U2 F R L'
U' D2 R F L' R F
U' D2 R F R L' F
D' U2 R F' B R U
D' U2 R B F' R U
U' D2 R' L' F L' R
U' D2 R' L' F R L'
U' D2 R' F L' R F
U' D2 R' F R L' F
U' D2 R2 L' F L' R
U' D2 R2 L' F R L'
U' D2 R2 F L' R F
U' D2 R2 F R L' F
U' D2 F L' R D F
U' D2 F L' R D' F
U' D2 F L' R D2 F
U' D2 F L' R F D
U' D2 F L' R F D'
U' D2 F L' R F D2
U' D2 F L' R' F R2
U' D2 F L' R2 F R'
U' D2 F L' D R F
U' D2 F L' D' R F
U' D2 F L' D2 R F
U' D2 F R L' D F
U' D2 F R L' D' F
U' D2 F R L' D2 F
U' D2 F R L' F D
U' D2 F R L' F D'
U' D2 F R L' F D2
U' D2 F R' L' F R2
U' D2 F R2 L' F R'
D2 U2 F U L' F R
U' D2 F D2 L' R F'
U' D2 F D2 R L' F'
U2 D2 F U L' F R
D' U2 F' R F' B U
D' U2 F' R B F' U
L D2 F L U' L2 F
L D2 F U' L' D F
L D2 F U' L' D' F
L D2 F U' L' D2 F
L D2 F U' L' F D
L D2 F U' L' F D'
L D2 F U' L' F D2
L D2 F B U' L' F
L D2 F B' U' L' F
L D2 F B2 U' L' F
L D2 B F U' L' F
D2 F L F U' L2 F
L D2 B' F U' L' F
L D2 B2 F U' L' F
D F L F B' L U'
D F L B' F L U'
U' F R D2 F L' F2
U' F R F' B' L B
U' F R F2 D2 F L'
U' F R B' L F' B
U' F R B' L B F'
U' F R B' F' L B
D2 F U' L' R F R
D2 F U' L' R' F R
D2 F U' L' R2 F R
D2 F U' L' D F R
D2 F U' L' D' F R
D2 F U' L' D2 F R
D2 F U' L' F R D
D2 F U' L' F R D'
D2 F U' L' F R D2
D2 F U' L' F D R
D2 F U' L' F D' R
D2 F U' L' F D2 R
D2 F U' R L' F R
D2 F U' R' L' F R
D2 F U' R2 L' F R
L F U R' B R' U2
F' D L F B' L U'
F2 D L F B' L U'
F' D L B' F L U'
L F U B R' B U2
F2 D L B' F L U'
L F U' D2 L' F L'
L F U' D2 F L' F
F D L F B' L U'
F D L B' F L U'
U' F D2 L' R F L'
L F D L B' L U'
U' F D2 R L' F L'
U' F D2 R F L' F
L F D B' L B' U'
D2 F B U' L' F R
U' F B' L B R F'
L F D2 L' U' F L'
D2 F B' U' L' F R
L F D2 U' L' F L'
L F D2 U' F L' F
D2 F B2 U' L' F R
D F B' L F B' U'
D F B' L B' F U'
L F B U R' B U2
D F' L F B' L U'
D F' L B' F L U'
F' D B' L F B' U'
F' D B' L B' F U'
F2 D B' L F B' U'
F2 D B' L B' F U'
F D B' L F B' U'
F D B' L B' F U'
B' D' L F L' U' L
D' F' U2 R F' B U
D' F' U2 R B F' U
B D B2 U' L F R
U' F' D2 F L' F R
D F' B' L F B' U'
D F' B' L B' F U'
D F2 L F B' L U'
D F2 L B' F L U'
D F2 B' L F B' U'
B' D2 U' L' F L2 R
B' D2 U' L' F R L2
D F2 B' L B' F U'
F' D2 U' L' F L' R
F' D2 U' L' F R L'
F' D2 U' F L' R F
F' D2 U' F R L' F
F2 D2 U' L' F L' R
F2 D2 U' L' F R L'
F2 D2 U' F L' R F
F2 D2 U' F R L' F
F D2 U' L' F L' R
F D2 U' L' F R L'
U B L R' D B U2
U B L R' D' B U2
F D2 U' F L' R F
U B L R' D2 B U2
F D2 U' F R L' F
U B L R' B U2 D
U B L R' B U2 D'
U B L R' B U2 D2
U B L R' B D U2
U B L R' B D' U2
U B L R' B D2 U2
F' D2 F U' L' F R
F2 D2 F U' L' F R
U B L' R' B L2 U2
F D2 F U' L' F R
U B L2 R' B L' U2
U B R' L D B U2
U B R' L D' B U2
U B R' L D2 B U2
U B R' L B U2 D
U B R' L B U2 D'
U B R' L B U2 D2
U B R' L B D U2
U B R' L B D' U2
U B R' L B D2 U2
U B R' L' B L2 U2
U B R' L2 B L' U2
U B R' D L B U2
U B R' D' L B U2
U B R' D2 L B U2
D2 B U' L' F L' R
D2 B U' L' F R L'
D2 B U' F L' R F
D2 B U' F R L' F
U2 B U' R' B L U2
D2 B F U' L' F R
U B D2 L R' B' U2
U B D2 R' L B' U2
F' B U R' B L U2
F2 B U R' B L U2
B' F U' L F R F'
L B F U R' B U2
U' B' L F B R F'
B' F U' F L R F'
B' F U' F R L F'
B' F U' F R F' L
U' B' L B F R F'
B F U R' B L U2
F B U R' B L U2
D B' L D F B' U'
D B' L D B' F U'
D B' L D' F B' U'
D B' L D' B' F U'
D B' L D2 F B' U'
D B' L D2 B' F U'
D B' L F D B' U'
D B' L F D' B' U'
D B' L F D2 B' U'
D B' L F B' U' D
D B' L F B' U' D'
D B' L F B' U' D2
D B' L F B' D U'
D B' L F B' D' U'
D B' L F B' D2 U'
D B' L B' D F U'
D B' L B' D' F U'
D B' L B' D2 F U'
D B' L B' F U' D
D B' L B' F U' D'
D B' L B' F U' D2
D B' L B' F D U'
D B' L B' F D' U'
D B' L B' F D2 U'
U B' R U2 L F' R2
U B' R U2 F' L R2
U B' R U2 F' R2 L
U2 B' U L F R F'
D2 B' U' L' F L' R
D2 B' U' L' F R L'
L' B' U' L F2 R F'
U2 B' U F L R F'
U2 B' U F R L F'
U2 B' U F R F' L
D2 B' U' F L' R F
D2 B' U' F R L' F
U B' R2 U2 L R F
U B' R2 U2 R L F
U B' U2 L R F' R2
U B' U2 R L F' R2
U B' U2 R F' L R2
U B' U2 R F' R2 L
D B' D L F U' L'
U' B' F L B R F'
B' F' U' L F R F'
F' B' U' L F R F'
D2 B' F U' L' F R
B' F' U' F L R F'
B' F' U' F R L F'
B' F' U' F R F' L
F2 B' U' L F R F'
B F' U R' B L U2
L B' D' F L' U' L2
F' B' U' F L R F'
F' B' U' F R L F'
F' B' U' F R F' L
F2 B' U' F L R F'
F2 B' U' F R L F'
F2 B' U' F R F' L
D B' F L F B' U'
D B' F L B' F U'
F B' U' L F R F'
D B' F' L F B' U'
D B' F' L B' F U'
F B' U' F L R F'
F B' U' F R L F'
F B' U' F R F' L
D B' F2 L F B' U'
D B' F2 L B' F U'
U2 B2 R B U L F'
