D' F R2 B R' F'
F D' R2 B R' F'
D' L R' B U2 L' R'
D' L R' B U2 R' L'
B L U R' B' U L'
B' L U2 B' U L' B
B' L U2 B' U B L'
D L D2 B' L U2 L2
B' L' U' F L2 U' L'
D L' U2 F L D2 R2
D L' U2 F' L R F2
D L' U2 F' R L F2
D L' U2 F' R F2 L
D L' F L D2 R2 B
D' L' B2 R' B L U2
D' L2 R' B U2 L2 R'
D' L2 R' B U2 R' L2
D L2 U2 L2 R' F' R
D L2 U2 R' L2 F' R
D L2 U2 R' F' L2 R
D L2 U2 R' F' R L2
L U D B' U L' F
L U B R' B2 U L'
L U B' U L' D F2
L U B' U2 L U' L2
F R D' R F' B R'
F R D' R B F' R'
D' R F R2 F2 B R'
D' R F R2 B R' F2
D' R F R2 B F2 R'
D' R B' L U2 L' F'
U' R B2 L B' R' U
L' U' D2 F L' U' L2
D' R' L B U2 L' R'
D' R' L B U2 R' L'
D' R' L2 B U2 L2 R'
D' R' L2 B U2 R' L2
D' R' U2 B U2 R' B'
U2 R' D F2 L' F R
D' R' F R2 F' B R'
D' R' F R2 B F' R'
D' R' B L U2 L' R'
D' R' B L U2 R' L'
D' R' B L' U2 L R'
D' R' B L' U2 R' L
D' R' B L2 U2 L2 R'
D' R' B L2 U2 R' L2
D' R' B' L B2 U2 L'
F R2 D' B R F' R2
B' U L U2 B' L' U
L D U B' U L' F
U2 D R' F2 L' F R
R' D' F R2 B R' F'
R2 D' F R2 B R' F'
R D' F R2 B R' F'
L' D2 U' F L' U' L2
D U2 R' F2 L' F R
F' U2 D F L' U2 F
D F L' F' U2 L F2
D F L' F' U2 F2 L
D' F R D2 F' R B
D' F R F' R B R'
D' F R2 F B R' F'
D' F R2 F' B R' F'
D' F R2 F2 B R' F'
D' F R2 B R' D F'
D' F R2 B R' D' F'
D' F R2 B R' D2 F'
D' F R2 B R' F' D
D' F R2 B R' F' D'
D' F R2 B R' F' D2
D' F R2 B D R' F'
D' F R2 B D' R' F'
D' F R2 B D2 R' F'
D' F R2 B F R' F'
D' F R2 B F' R' F'
D' F R2 B F2 R' F'
D F U2 L' F' U2 F2
R' F D' R2 B R' F'
R2 F D' R2 B R' F'
R F D' R2 B R' F'
F' D U2 F L' U2 F
F' D F L' U2 F L
U' F' L2 B' L F U'
F' D F' D2 R F' B2
F' D F' D2 R B2 F'
F' D F' D2 B2 R F'
D F' D2 R F' D2 B2
F D' R D2 F' R B
F D' R F' R B R'
F D' R2 F B R' F'
F D' R2 F' B R' F'
F D' R2 F2 B R' F'
F D' R2 B R' D F'
F D' R2 B R' D' F'
F D' R2 B R' D2 F'
F D' R2 B R' F' D
F D' R2 B R' F' D'
F D' R2 B R' F' D2
F D' R2 B D R' F'
F D' R2 B D' R' F'
F D' R2 B D2 R' F'
F D' R2 B F R' F'
F D' R2 B F' R' F'
F D' R2 B F2 R' F'
D' F2 R D2 F' R B2
D' F2 R D2 F' B2 R
D' F2 R D2 B2 F' R
D' F2 R F' R2 B R'
F' D' F2 R2 B R' F'
D' F2 B R F' R2 B
D F2 D2 F R F' B2
D F2 D2 F R B2 F'
D F2 D2 F B2 R F'
D F2 D2 B2 F R F'
D' B R F R2 F2 B
D' B R F R2 B F2
D' B R' U2 B U2 B'
L B U R' B2 U L'
D' B F2 R F' R2 B
D' B' L R U2 L' F'
D' B' L R' B U2 L'
D' B' L U2 D2 L' F
D' B' L D2 U2 L' F
D' B' R L U2 L' F'
D' B' R' L B U2 L'
D' B' D2 L B' U2 L'
D' B2 R' B L U2 L'
