U F L' R U2 F
U F R L' U2 F
F L' R U' B U' F
F L' R' U F' U F2
F L' R' U2 F D' L2
F L' R2 U2 D' F L'
F L' R2 D' U2 F L'
F L' U F' U L' F2
F L' U' B U' F L
U L' F' L' R F2 B'
U L' F' L' R B' F2
U L' F' L' B' R F2
U L' F' R L' F2 B'
U L' F' R L' B' F2
F R L' U' B U' F
U R F L' R U2 F
U R F R L' U2 F
F R' L' U F' U F2
F R' L' U2 F D' L2
U R' F L' R U2 F
U R' F R L' U2 F
F R2 L' U2 D' F L'
F R2 L' D' U2 F L'
U R2 F L' R U2 F
U R2 F R L' U2 F
F' U D2 R F' L' B2
F' U D2 R F' B2 L'
F' U D2 R B2 F' L'
F' U D2 B2 R F' L'
B' U F L' R U2 F
B' U F R L' U2 F
B2 U F L' R U2 F
B2 U F R L' U2 F
B U F L' R U2 F
B U F R L' U2 F
F' U F2 L' U2 F L'
U' F L B' L2 R' U2
U' F L B' R' L2 U2
R' F L' U F2 U F'
U' F L' U2 F' L' F2
R' F L' U2 D' F L2
R' F L' D R2 U2 F
R' F L' D' U2 F L2
U' F L' B U2 F L
U' F L' B' R' U2 F
U F L R B' L2 U2
U2 F L' U' B' U' F
R2 F L' U2 D' F L'
R2 F L' D' U2 F L'
U F L B' L2 R U2
U F L B' R L2 U2
U F L' R U2 D F
U F L' R U2 D' F
U F L' R U2 D2 F
U F L' R U2 F D
U F L' R U2 F D'
U F L' R U2 F D2
U F L' R D U2 F
U F L' R D' U2 F
U F L' R D2 U2 F
U F L' R B U2 F
U F L' R B' U2 F
U F L' R B2 U2 F
U F L' U2 F2 L' F'
U F L' D R U2 F
U F L' D' R U2 F
U F L' D2 R U2 F
R F L' U' B U' F
U F L' B R U2 F
U F L' B' R U2 F
U F L' B2 R U2 F
U F R L B' L2 U2
U F R L' U2 D F
U F R L' U2 D' F
U F R L' U2 D2 F
U F R L' U2 F D
U F R L' U2 F D'
U F R L' U2 F D2
U F R L' D U2 F
U F R L' D' U2 F
U F R L' D2 U2 F
U F R L' B U2 F
U F R L' B' U2 F
U F R L' B2 U2 F
U F R B L' U2 F
U F R B' L' U2 F
U F R B2 L' U2 F
U F U2 F2 L' R F
U F U2 F2 R L' F
U' F B L' U2 F L2
U' F B' L' R' U2 F
U F D2 L' R U2 F'
U' F B' R' L' U2 F
U F D2 R L' U2 F'
U F B L' R U2 F
U F B R L' U2 F
U F B' L' R U2 F
U F B' R L' U2 F
U F B2 L' R U2 F
U F B2 R L' U2 F
U F' L' R D2 F B2
U F' L' R D2 B2 F
U F' L' D2 R F B2
U F' L' D2 R B2 F
U F' L' D2 B2 R F
U F' R L' D2 F B2
U F' R L' D2 B2 F
R' F' U D2 R F' B2
R' F' U D2 R B2 F'
R' F' U D2 B2 R F'
R' F' U' F2 L' U2 F
R' F' D2 U R F' B2
R' F' D2 U R B2 F'
R' F' D2 U B2 R F'
U F' D2 L' R F' B2
U F' D2 L' R B2 F'
U F' D2 L' B2 R F'
U F' D2 R L' F' B2
U F' D2 R L' B2 F'
U F' D2 R B2 L' F'
U F' D2 B2 L' R F'
U F' D2 B2 R L' F'
F' D2 U R F' L' B2
F' D2 U R F' B2 L'
F' D2 U R B2 F' L'
F' D2 U B2 R F' L'
R B U F L' U2 F
U' B F L' U2 F L2
U B F L' R U2 F
U B F R L' U2 F
U' B' R' F L' U2 F
U' B' F L' R' U2 F
U' B' F R' L' U2 F
U B' F L' R U2 F
U B' F R L' U2 F
U B2 F L' R U2 F
U B2 F R L' U2 F
