U L U' L2 B'
U L R U' L2 B'
R' L U' L2 R B
R' L U' R L2 B
R' L U' R B L2
U L R' U' L2 B'
U L R2 U' L2 B'
U L U F U2 L2
U L U' L2 D B'
U L U' L2 D' B'
U L U' L2 D2 B'
U L U' L2 B' D
U L U' L2 B' D'
U L U' L2 B' D2
U L U' B L2 B'
U L U' B' L2 B'
U L U' B2 L2 B'
U L B U' L2 B'
L R' U' L2 R B
U L B' U' L2 B'
L R' U' R L2 B
L R' U' R B L2
U L B2 U' L2 B'
L2 U L' U' B' L2
U R L U' L2 B'
U R' L U' L2 B'
B2 R' U L' R B'
B2 R' U L' B' R
B2 R' U R L' B'
U R2 L U' L2 B'
D2 U L U' L2 B'
D' U L U' L2 B'
U D L U' L2 B'
D U L U' L2 B'
U D' L U' L2 B'
U D2 L U' L2 B'
L' F U L2 R U'
L' F U R L2 U'
L F R U' L2 R'
L F R U' R' L2
U' L R U B L2 F
U L R U F U2 L2
U L R U' L2 D B'
U L R U' L2 D' B'
U L R U' L2 D2 B'
U L R U' L2 B' D
U L R U' L2 B' D'
U L R U' L2 B' D2
U L R U' B L2 B'
U L R U' B' L2 B'
U L R U' B2 L2 B'
F L R F' U' L' R'
F L R F' U' R' L'
U L R B U' L2 B'
D2 L R' U' L2 R B
D' L R' U' L2 R B
D2 L R' U' R L2 B
D' L R' U' R L2 B
D' L R' U' R B L2
D2 L R' U' R B L2
U L R B' U' L2 B'
R' L U' L' R B L'
U L R B2 U' L2 B'
D L R' U' L2 R B
D L R' U' R L2 B
D L R' U' R B L2
R' L U' L2 R D B
R' L U' L2 R D' B
R' L U' L2 R D2 B
R' L U' L2 R B D
R' L U' L2 R B D'
R' L U' L2 R B D2
U L R' U F U2 L2
R' L U' L2 D R B
R' L U' L2 D' R B
R' L U' L2 D2 R B
R' L U' L2 B R B
U L R' U' L2 D B'
U L R' U' L2 D' B'
U L R' U' L2 D2 B'
U L R' U' L2 B' D
U L R' U' L2 B' D'
U L R' U' L2 B' D2
R' L U' L2 B' R B
R' L U' L2 B2 R B
R' L U' R L' B L'
R' L U' R L2 D B
R' L U' R L2 D' B
R' L U' R L2 D2 B
R' L U' R L2 B D
R' L U' R L2 B D'
R' L U' R L2 B D2
U L R' U' B L2 B'
U L R' U' B' L2 B'
U L R' U' B2 L2 B'
R2 L U' L2 R B R
R' L U' R B L2 D
R' L U' R B L2 D'
R' L U' R B L2 D2
R' L U' R B' L2 B2
L R U' L2 R B R2
R2 L U' R L2 B R
L R U' R L2 B R2
R2 L U' R B L2 R
R2 L U' R B R L2
L R U' R B L2 R2
L R U' R B R2 L2
R L U' L2 R B R2
R L U' R L2 B R2
R L U' R B L2 R2
R L U' R B R2 L2
U L R' B U' L2 B'
R' L U' B L2 R B
R' L U' B R L2 B
R' L U' B R B L2
U L R' B' U' L2 B'
R' L U' B' L2 R B
R' L U' B' R L2 B
R' L U' B' R B L2
U L R' B2 U' L2 B'
R' L U' B2 L2 R B
R' L U' B2 R L2 B
R' L U' B2 R B L2
U L R2 U F U2 L2
U L R2 U' L2 D B'
U L R2 U' L2 D' B'
U L R2 U' L2 D2 B'
U L R2 U' L2 B' D
U L R2 U' L2 B' D'
U L R2 U' L2 B' D2
U L R2 U' B L2 B'
U L R2 U' B' L2 B'
U L R2 U' B2 L2 B'
U L R2 B U' L2 B'
U L R2 B' U' L2 B'
U2 L U L' U2 L' B'
U L R2 B2 U' L2 B'
U L U R U2 L2 B'
U L U R F U2 L2
U L U R' U2 L2 B'
U L U R' F U2 L2
U L U R2 U2 L2 B'
U L U R2 F U2 L2
U L U D2 R2 F U2
U L U D2 F R2 U2
U L U F R U2 L2
U L U F R' U2 L2
U L U F R2 U2 L2
U L U F U2 L2 D
U L U F U2 L2 D'
U L U F U2 L2 D2
U L U F D2 R2 U2
L' R D F2 D R' B
U L U' L' D L' B'
U L U' L' D' L' B'
U L U' L' D2 L' B'
U L U' L' B L' B'
U L U' L' B' L' B'
U L U' L' B2 L' B'
U L U' L2 R' B' R
U L U' L2 R2 B' R2
U L U' L2 D B' D
U L U' L2 D B' D'
U L U' L2 D B' D2
U L U' L2 D' B' D
U L U' L2 D' B' D'
U L U' L2 D' B' D2
U L U' L2 D2 B' D
U L U' L2 D2 B' D'
U L U' L2 D2 B' D2
U L U' L2 B2 D B
U L U' L2 B2 D' B
U L U' L2 B2 D2 B
U L U' R' L2 B' R
U L U' R2 L2 B' R2
U L U' B L2 D B'
U L U' B L2 D' B'
