L F L' R D' B2
L F L' D' R B2
L F L' D' B2 R
L F R L' D' B2
L2 F U L' R F
L2 F U R L' F
R' L F L' R D' B2
R' L F L' D' R B2
R' L F L' D' B2 R
R' L F R L' D' B2
R2 L F L' R D' B2
L R F L' R D' B2
R2 L F L' D' R B2
R2 L F L' D' B2 R
L R F L' D' R B2
L R F L' D' B2 R
R2 L F R L' D' B2
R L F L' R D' B2
L R F R L' D' B2
R L F L' D' R B2
R L F L' D' B2 R
R L F R L' D' B2
L2 R F U L' R F
L2 R F U R L' F
B' L F L' R D' B2
B' L F L' D' R B2
B' L F L' D' B2 R
B2 L F L' R D' B2
B2 L F L' D' R B2
B2 L F L' D' B2 R
B' L F R L' D' B2
B L F L' R D' B2
B2 L F R L' D' B2
B L F L' D' R B2
B L F L' D' B2 R
B L F R L' D' B2
F' L' R B' U L' U
L R' F L' R D' B2
L R' F L' D' R B2
L R' F L' D' B2 R
L R' F R L' D' B2
L2 R' F U L' R F
L2 R' F U R L' F
F' L' B' R U L' U
R' L2 F U L' R F
R' L2 F U R L' F
L R2 F L' R D' B2
L R2 F L' D' R B2
L R2 F L' D' B2 R
L R2 F R L' D' B2
L2 R2 F U L' R F
L2 R2 F U R L' F
R2 L2 F U L' R F
R2 L2 F U R L' F
R L2 F U L' R F
R L2 F U R L' F
U' L2 U L F L' R
U' L2 U L F R L'
F L2 U L' R F L2
F L2 U R L' F L2
F L2 U D2 L R F'
F' L2 U' L R B' U2
F L2 U D2 R L F'
F L2 U D2 R F' L
F' L2 U' L B' R U2
F' L2 U' R L B' U2
F L2 D2 U L R F'
F L2 D2 U R L F'
F L2 D2 U R F' L
U' L2 F R B U L'
B' L2 F U L' R F
B' L2 F U R L' F
B2 L2 F U L' R F
B2 L2 F U R L' F
B L2 F U L' R F
B L2 F U R L' F
F2 L2 F' U L' R F
F2 L2 F' U R L' F
F' R L' B' U L' U
F R U' L2 U L F
F' R D L' F2 B' U2
F' R D L' B' F2 U2
F R D L F L2 B'
F' R D' L' B' U2 B'
F R D' L F L2 B2
F R D' L F B2 L2
F R D' L B2 F L2
F R D' B2 L F L2
F U' L2 U L R F
F U' L2 U R L F
L F L' R U' L2 U
L F L' R D' B2 D
L F L' R D' B2 D'
L F L' R D' B2 D2
L F L' R B D' B2
L F L' R B' D' B2
L F L' R B2 D' B2
L F L' R2 D' R' B2
L F L' U' L2 U R
L F L' D R D2 B2
L F L' D' R B2 D
L F L' D' R B2 D'
L F L' D' R B2 D2
L F L' D' R' B2 R2
L F L' D' B' R B'
L F L' D' B2 R D
L F L' D' B2 R D'
L F L' D' B2 R D2
L F L' D' B2 D R
L F L' D' B2 D' R
L F L' D' B2 D2 R
L F L' B R D' B2
U' F R B L2 U L
L F L' B D' R B2
L F L' B D' B2 R
L F L' B' R D' B2
L F L' B' D' R B2
L F L' B' D' B2 R
L F L' B2 R D' B2
L F L' B2 D' R B2
L F L' B2 D' B2 R
L F R L' U' L2 U
L2 F R' U L' R2 F
L2 F R' U L' F R2
L F R L' D' B2 D
L F R L' D' B2 D'
L F R L' D' B2 D2
L2 F R' U R2 L' F
L F R L' B D' B2
L F R L' B' D' B2
L F R L' B2 D' B2
L F R U' L U L2
L F R D L' D' B2
L F R D' L' D' B2
L F R D2 L' D' B2
L2 F R2 U L' R' F
L2 F R2 U L' F R'
L2 F R2 U R' L' F
L2 F U L' R D F
L2 F U L' R D' F
L2 F U L' R D2 F
L2 F U L' R F D
L2 F U L' R F D'
L2 F U L' R F D2
L2 F U L' R' F R2
L2 F U L' R2 F R'
L2 F U L' D R F
L2 F U L' D' R F
L2 F U L' D2 R F
L F R2 L' D' R' B2
L2 F U R L' D F
L2 F U R L' D' F
L2 F U R L' D2 F
L2 F U R L' F D
L2 F U R L' F D'
L2 F U R L' F D2
L2 F U R' L' F R2
L2 F U R2 L' F R'
L2 F U D2 L' R F'
L2 F U D2 R L' F'
F' D L' R F2 B' U2
F' D L' R B' F2 U2
L F U' L U L2 R
L F U' L U R L2
F D L R F L2 B'
F' D L' F2 B' U2 L'
F' D L' B' R F2 U2
F' D L' B' F2 U2 L'
F' D R L' F2 B' U2
F' D R L' B' F2 U2
L F D L' R D' B2
L F D L' D' R B2
L F D L' D' B2 R
L F D R L' D' B2
L F D' L' R D' B2
L F D' L' D' R B2
L F D' L' D' B2 R
L F D' R L' D' B2
L2 F D2 U L' R F'
L2 F D2 U R L' F'
F D R L F L2 B'
L F D2 L' R D' B2
L F D2 L' D' R B2
L F D2 L' D' B2 R
L F D2 R L' D' B2
L2 F B U L' R F
L2 F B U R L' F
L2 F B' U L' R F
L2 F B' U R L' F
L2 F B2 U L' R F
L2 F B2 U R L' F
L F B2 L' R D B2
L F B2 R L' D B2
L F B2 R D L' B2
L F B2 R D B2 L'
F D F2 L' R B' U2
F D F2 L' B' R U2
F D F2 R L' B' U2
L2 F' U F2 L' R F
L2 F' U F2 R L' F
L2 F' U' L' R U2 F
L2 F' U' R L' U2 F
F' D' L' R B' U2 B'
F D' L R F L2 B2
F D' L R F B2 L2
F D' L R B2 F L2
F' D' L' B' R U2 B'
F D' L B2 R F L2
F D' L' R' B2 R2 F'
F' D' R L' B' U2 B'
F D' L' B2 R2 F' R'
F D' R L F L2 B2
F D' R L F B2 L2
F D' R L B2 F L2
F D' R B2 L F L2
F D' R' L' B2 R2 F'
F D' B2 L R F L2
F D' B2 R L F L2
D2 B D B2 L F R
L2 B F U L' R F
L2 B F U R L' F
D2 B' L D F R B2
D2 B' L D F B2 R
D2 B' L D B2 F R
D2 B' L F D R B2
D2 B' L F D B2 R
D2 B' D L F R B2
D2 B' D L F B2 R
D2 B' D L B2 F R
D' B' D' B' L F R
L2 B' F U L' R F
L2 B' F U R L' F
D' B2 D L F L' R
D' B2 D L F R L'
L2 B2 F U L' R F
L2 B2 F U R L' F
L B2 F L' R D B2
L B2 F R L' D B2
L B2 F R D L' B2
L B2 F R D B2 L'
