B2 L' F' R' U' L2
L' D' F' U' B2 L
L' F' U' D' B2 L
L' F' D' U' B2 L
B2 L U L2 F' R' U'
B2 L U F' L2 R' U'
B2 L U F' R' L2 U'
R2 L D B U F2 L'
F L D2 B2 U L F
R2 L B U D F2 L'
R2 L B D U F2 L'
B2 L F' L2 R' U' L2
B2 L F' R' L2 U' L2
D2 L' D' F' U' B2 L
D' L' D' F' U' B2 L
U' L' D' F' U' B2 L
U2 L' D' F' U' B2 L
B2 L' D' F' R' B2 U'
D L' D' F' U' B2 L
U L' D' F' U' B2 L
B2 L' F R' F2 U' L2
D' L' F' U' D' B2 L
D2 L' F' U' D' B2 L
B2 L' F' R' U' L2 D
B2 L' F' R' U' L2 D'
B2 L' F' R' U' L2 D2
B2 L' F' R' D' B2 U'
B2 L' F' R' B U' L2
B' L' F' U' L' B' L
B2 L' F' R' B' U' L2
B2 L' F' R' B2 U' L2
U' L' F' U' D' B2 L
D' L' F' D' U' B2 L
U2 L' F' U' D' B2 L
D2 L' F' D' U' B2 L
D L' F' U' D' B2 L
U' L' F' D' U' B2 L
U2 L' F' D' U' B2 L
B2 L' F' D' R' B2 U'
B' L' F' B' R' U' L
D L' F' D' U' B2 L
U L' F' U' D' B2 L
B L' F' B R' U' L
U L' F' D' U' B2 L
B2 L' F2 R' F U' L2
B L' B F' R' U' L
B' L' B' F' R' U' L
L R2 D B U F2 L'
L R2 B U D F2 L'
L R2 B D U F2 L'
L U F D R2 F2 L'
B2 R' D2 L' F U' L2
L U2 L2 F' U R' U2
L U2 L2 F' B2 U' L
L U2 L2 B2 F' U' L
L U2 F' L2 U R' U2
L U2 F' L2 B2 U' L
L U2 F' B2 L2 U' L'
L U2 B2 F' L2 U' L'
L D R2 B U F2 L'
B2 U L' F' R' U' L2
L' D F' U F' R' U2
R D B2 L' R' F' U'
R D B2 R' L' F' U'
B' U' L' F' U' B' L
B2 U' L' F' R' U' L2
L' D' F' U R' U2 B2
L' D' F' U' L B2 L
L' D' F' U' L' B2 L
L' D' F' U' L2 B2 L
L' D' F' U' B2 L D
L' D' F' U' B2 L D'
L' D' F' U' B2 L D2
L' D' F' U' B2 D L
L' D' F' U' B2 D' L
L' D' F' U' B2 D2 L
L' D' F' B' U' B' L
R D' F2 L R B U
R D' F2 R L B U
L' D' B' F' U' B' L
L D2 R2 F2 B U L'
L D2 R2 B U' R U2
L D2 R2 B F2 U L'
L' D2 F R2 F2 U' L'
B2 U2 L' F' R' U' L2
L' D2 F' R2 U R U2
L' D2 F' U' D B2 L
L' D2 F' D U' B2 L
L' D2 F' B2 R2 U' L
L D2 B R2 B U L
L' D2 B2 F' R2 U' L
L F U D R2 F2 L'
B2 D L' F' R' U' L2
L F D U R2 F2 L'
L F D2 B2 R2 U L
L' F' R D2 R2 U' L2
L F' L2 U' D' B2 L
L F' L2 D' U' B2 L
L' F' R' U2 L2 U L2
L' F' U R' U L2 U
L' F' U R' U2 D' B2
L' F' U R' D F2 U2
L' F' U R' D' U2 B2
L' F' U D R' F2 U2
L' F' U D F2 R' U2
L' F' U D' R' U2 B2
L' F' U' D' L B2 L
L' F' U' D' L' B2 L
L' F' U' D' L2 B2 L
L' F' U' D' B2 L D
L' F' U' D' B2 L D'
L' F' U' D' B2 L D2
L' F' U' D' B2 D L
L' F' U' D' B2 D' L
L' F' U' D' B2 D2 L
L' F' U' B2 D' L B2
L' F' U2 L2 U' R' U2
B2 D' L' F' R' U' L2
L' F' D U R' F2 U2
L' F' D U F2 R' U2
L' F' D' U R' U2 B2
L' F' D' U' L B2 L
L' F' D' U' L' B2 L
L' F' D' U' L2 B2 L
L' F' D' U' B2 L D
L' F' D' U' B2 L D'
L' F' D' U' B2 L D2
L' F' D' U' B2 D L
L' F' D' U' B2 D' L
L' F' D' U' B2 D2 L
L' F' D' B' U' B' L
L' F' D2 R2 U R U2
L' F' D2 B2 R2 U' L
L' F' B2 U' D' L B2
L' F' B2 U2 L2 U L'
L' F' B2 D' U' L B2
L' F' B2 D2 R2 U' L
R2 F2 L B R U L2
B2 D2 L' F' R' U' L2
F D2 L B2 U L F
L' F2 D' F U' B2 L
F' D2 B2 R' U' L F
L B U2 L2 F' U' L'
L B U2 F' L2 U' L
L B D2 R2 B U L
U' B2 L' F' R' U' L2
D2 B2 L' F' R' U' L2
D' B2 L' F' R' U' L2
U2 B2 L' F' R' U' L2
D B2 L' F' R' U' L2
U B2 L' F' R' U' L2
L' B2 D' F' U' L B2
L B2 U2 F' L2 U' L'
L' B2 D2 F' R2 U' L
L' B2 F' U' D' L B2
L' B2 F' U2 L2 U L'
L' B2 F' D' U' L B2
L' B2 F' D2 R2 U' L
