R2 B2 R' U' F' B'
R2 B2 R' U' B' F'
R2 L B2 R' U' F' B'
R2 L B2 R' U' B' F'
R2 L' B2 R' U' F' B'
R2 L' B2 R' U' B' F'
L' R2 B2 R' U' F' B'
L' R2 B2 R' U' B' F'
L2 R2 B2 R' U' F' B'
L2 R2 B2 R' U' B' F'
R2 L2 B2 R' U' F' B'
R2 L2 B2 R' U' B' F'
L R2 B2 R' U' F' B'
L R2 B2 R' U' B' F'
F' R U' F B2 U' F2
F' R U' B2 F U' F2
B2 R U2 L' U F' B'
B2 R U2 L' U B' F'
F' R U2 F' D L2 R2
F' R U2 F' D R2 L2
F2 R D L2 F' R2 B'
F2 R D L2 F' B' R2
F2 R D L2 B' F' R2
F' R F' D L2 R2 B'
F' R F' D L2 B' R2
F' R F' D R2 L2 B'
R2 U' B U L B U'
F2 R' D L2 R2 F' B'
F2 R' D L2 R2 B' F'
F2 R' D R2 L2 F' B'
F2 R' D R2 L2 B' F'
F' R' B U' F B U'
F' R' B U' B F U'
B2 R2 U' B U L U'
B2 R2 U2 L U F B
B2 R2 U2 L U B F
B' R2 B' R' U' F' B2
B' R2 B' R' U' B2 F'
D R2 B' L U' L B2
B2 U R' B R F' U2
D' U F' R2 U R' U
B2 U D' F' U R U
B2 U F' R' B R U2
B2 U F' U R U F'
B2 U F' U2 R F' R'
B2 U' R F' R B R2
B2 U' R2 B R' F' R'
U D' F' R2 U R' U
F' U' B2 D' F L' U'
F' U2 R F' D L2 R2
F' U2 R F' D R2 L2
B' D R2 B' L U' B2
U F' R U' B2 U' F'
U F' R U2 D L2 F'
U F' R U2 D F' L2
U F' R U2 F' D L2
U F' R D U2 L2 F'
U F' R D U2 F' L2
U F' R D' R2 B U2
B' D B' L R2 U' B
B' D B' L U F' U2
B' D B' R2 L U' B
U F' R' D B U2 L2
U F' R' D' R2 U2 F'
U F' R' D' B R2 U2
U F' R' B U' B U'
R F' U F R B2 U'
R F' U F B2 R U'
R F' U B2 F R U'
F' D' R2 U' F L' U'
B2 D' U F' U R U
B2 D2 L U F' B' U2
B2 D2 L U B' F' U2
B2 D2 L' R2 U' F B
B2 D2 L' R2 U' B F
B2 D2 L' U F' U2 F2
B2 D2 L' U' F D2 B2
B2 D2 R2 L' U' F B
B2 D2 R2 L' U' B F
D B' L R2 U' L B
D B' L U F' U2 L
R2 B' R' B' U' F' B'
R2 B' R' B' U' B' F'
D B' R2 L U' L B
R' B2 L2 R' U' F B
R' B2 L2 R' U' B F
R' B2 R U F' B' U2
R' B2 R U B' F' U2
R' B2 R' L2 U' F B
R' B2 R' L2 U' B F
R' B2 R' U B' U2 B2
R' B2 R' U' B D2 F2
R2 B2 R U B U2 B2
R2 B2 R U' B' D2 F2
R2 B2 R' U' D F' B'
R2 B2 R' U' D B' F'
R2 B2 R' U' D' F' B'
R2 B2 R' U' D' B' F'
R2 B2 R' U' D2 F' B'
R2 B2 R' U' D2 B' F'
R2 B2 R' U' F' D B'
R2 B2 R' U' F' D' B'
R2 B2 R' U' F' D2 B'
R2 B2 R' U' F' B' D
R2 B2 R' U' F' B' D'
R2 B2 R' U' F' B' D2
R2 B2 R' U' B' D F'
R2 B2 R' U' B' D' F'
R2 B2 R' U' B' D2 F'
R2 B2 R' U' B' F' D
R2 B2 R' U' B' F' D'
R2 B2 R' U' B' F' D2
R2 B2 R' D U' F' B'
R2 B2 R' D U' B' F'
R2 B2 R' D' U' F' B'
R2 B2 R' D' U' B' F'
R2 B2 R' D2 U' F' B'
R2 B2 R' D2 U' B' F'
R2 B2 U' B' U' R' U
R2 B2 D R' U' F' B'
R2 B2 D R' U' B' F'
R B2 U2 L' U F' B'
R B2 U2 L' U B' F'
R2 B2 D' R' U' F' B'
R2 B2 D' R' U' B' F'
R2 B2 D2 R' U' F' B'
R2 B2 D2 R' U' B' F'
