L' B' L2 R' U L'
L' B' R' L2 U L'
L' R B' L2 R' U L'
L' R B' R' L2 U L'
U2 L B' U L F R
R' L' B' L2 R' U L'
L' R' B' L2 R' U L'
R' L' B' R' L2 U L'
L' R' B' R' L2 U L'
R2 L' B' L2 R' U L'
R2 L' B' R' L2 U L'
R L' B' L2 R' U L'
R L' B' R' L2 U L'
D L' F B' L2 R' U
D L' F B' R' L2 U
F' L' B' L2 R' U L'
F' L' B' R' L2 U L'
F2 L' B' L2 R' U L'
F2 L' B' R' L2 U L'
F L' B' L2 R' U L'
D L' B' R' F L2 U
F L' B' R' L2 U L'
D L' B' F L2 R' U
D L' B' F R' L2 U
L' R2 B' L2 R' U L'
L' R2 B' R' L2 U L'
L' U' B' L2 U L' F
L' F B' L2 R' U L'
L' F B' R' L2 U L'
L' F' B' L2 R' U L'
L' F' B' R' L2 U L'
L' F2 B' L2 R' U L'
L' F2 B' R' L2 U L'
L' B' L2 R' U L' D
L' B' L2 R' U L' D'
L' B' L2 R' U L' D2
L' B' L2 R' U D L'
L' B' L2 R' U D' L'
L' B' L2 R' U D2 L'
L' B' L2 R' D U L'
L' B' L2 R' D' U L'
L' B' L2 R' D2 U L'
L' B' L2 D R' U L'
L' B' L2 D' R' U L'
L' B' L2 D2 R' U L'
L' B' R' L2 U L' D
L' B' R' L2 U L' D'
L' B' R' L2 U L' D2
L' B' R' L2 U D L'
L' B' R' L2 U D' L'
L' B' R' L2 U D2 L'
L' B' R' L2 D U L'
L' B' R' L2 D' U L'
L' B' R' L2 D2 U L'
L' B' R' U D' L B2
L' B' R' D' U L B2
L' B' R' F L2 U L'
L' B' R' F' L2 U L'
L' B' R' F2 L2 U L'
L B' R' U2 F U' L
U2 B' U L F R B
L' B' D' R' U L B2
L' B' F L2 R' U L'
L' B' F R' L2 U L'
L' B' F' L2 R' U L'
L' B' F' R' L2 U L'
L' B' F2 L2 R' U L'
L' B' F2 R' L2 U L'
L' B2 L2 B R' U L
