F L' U' L' B' L
F L' B' R' U' L
B' R' F L' U' L2
U' F L' U' B' L
B' F L' R' U' L2
B' F R' L' U' L2
F B' L' R' U' L2
F B' R' L' U' L2
F L B' L2 R' U' L'
F L B' R' L2 U' L'
F L' R U' L' B' L
F L' R B' R' U' L
F L' R' U' L' B' L
F L' R' B' R' U' L
F L' R' B' R' U' L
F L' R2 U' L' B' L
F L' R2 B' R' U' L
F L' U' L' B' L D
F L' U' L' B' L D'
F L' U' L' B' L D2
F L' U' L' B' D L
F L' U' L' B' D' L
F L' U' L' B' D2 L
F L' U' L2 B' L B'
F L' U' B' L' B' L2
F L' D' B' R' B U'
F L' B' R' U' L D
F L' B' R' U' L D'
F L' B' R' U' L D2
F L' B' R' U' D L
F L' B' R' U' D' L
F L' B' R' U' D2 L
F L' B' R' D U' L
F L' B' R' D' U' L
F L' B' R' D2 U' L
F L' B' D R' U' L
F L' B' D' R' U' L
F L' B' D2 R' U' L
F L2 D L B' R' U'
F L2 B' R' U' L F
F R L' U' L' B' L
F R L' B' R' U' L
B' R F L' R2 U' L2
U' R F L' U' B' L
B' R F R2 L' U' L2
F R B' L' R' U' L2
F R B' R' L' U' L2
R' U' F L' U' B' L
R2 U' F L' U' B' L
F R' L' U' L' B' L
R U' F L' U' B' L
F R' L' B' R' U' L
B' R' F L' U' L2 D
B' R' F L' U' L2 D'
B' R' F L' U' L2 D2
U' R' F L' U' B' L
B' R' F L' D' B2 U'
B' R' F L' B U' L2
B' R' F L' B' U' L2
B' R' F L' B2 U' L2
B' R' F U' L D F2
B' R' F D L' U' L2
B' R' F D' L' U' L2
B' R' F D2 L' U' L2
F R' B' L' R' U' L2
F R' B' R' L' U' L2
F R2 L' U' L' B' L
F R2 L' B' R' U' L
U' R2 F L' U' B' L
F R2 B' L' R' U' L2
F R2 B' R' L' U' L2
B' U R' F L' U' L2
B' U F L' R' U' L2
B' U F R' L' U' L2
B' U' R' F L' U' L2
B' U' F L' R' U' L2
B' U' F R' L' U' L2
F' U' F2 L' U' B' L
B' U2 R' F L' U' L2
U' F L' R U' B' L
U' F L' R' U' B' L
U' F L' R2 U' B' L
U' F L' U' B' L D
U' F L' U' B' L D'
U' F L' U' B' L D2
U' F L' U' B' D L
U' F L' U' B' D' L
U' F L' U' B' D2 L
R' F L' U' L' B' L
B' U2 F L' R' U' L2
U' F L' B U' B2 L
U2 F L' R B' U' L
R' F L' B' R' U' L
B' U2 F R' L' U' L2
R2 F L' U' L' B' L
U2 F L' B' R U' L
U' F R L' U' B' L
R2 F L' B' R' U' L
R F L' U' L' B' L
U2 F R L' B' U' L
R F L' B' R' U' L
U' F R' L' U' B' L
U2 F R B' L' U' L2
U' F R2 L' U' B' L
D2 F U' D L' F B'
D2 F U' D L' B' F
D2 F D U' L' F B'
D2 F D U' L' B' F
F D L B' L2 R' U'
F D L B' R' L2 U'
U' F B' L' U' B' L2
R' F B' L' R' U' L2
D2 F B' L R' U' L2
R' F B' R' L' U' L2
D2 F B' R' L U' L2
U2 F B' L' R U' L2
U2 F B' R L' U' L2
R2 F B' L' R' U' L2
R2 F B' R' L' U' L2
R F B' L' R' U' L2
R F B' R' L' U' L2
F D' L' B' R' B U'
F D' B' L' R' B U'
F D' B' R' L' B U'
F D' B' R' B L' U'
B' F L' R' U' L2 D
B' F L' R' U' L2 D'
B' F L' R' U' L2 D2
B' F L' R' D' B2 U'
B' F L' R' B U' L2
B' F L' R' B' U' L2
B' F L' R' B2 U' L2
B' F L' D' R' B2 U'
B2 F L' B R' U' L
B F L' U' D' B2 L
B F L' D' U' B2 L
F B L' U' D' B2 L
F B L' D' U' B2 L
B' F R' L' U' L2 D
B' F R' L' U' L2 D'
B' F R' L' U' L2 D2
B' F R' L' D' B2 U'
B' F R' L' B U' L2
B' F R' L' B' U' L2
B' F R' L' B2 U' L2
B' F R' U' L D F2
B' F R' D L' U' L2
B' F R' D' L' U' L2
B' F R' D2 L' U' L2
B' F D L' R' U' L2
B' F D R' L' U' L2
B' F D' L' R' U' L2
B' F D' R' L' U' L2
B' F D2 L' R' U' L2
B' F D2 R' L' U' L2
R' B' R' F L' U' L2
D2 B' R' F L U' L2
R2 B' R' F L' U' L2
R B' R' F L' U' L2
F B' L' R' U' L2 D
F B' L' R' U' L2 D'
F B' L' R' U' L2 D2
F B' L' R' D' B2 U'
F B' L' R' B U' L2
F B' L' R' B' U' L2
F B' L' R' B2 U' L2
F B' L' D' R' B2 U'
F B' R' L' U' L2 D
F B' R' L' U' L2 D'
F B' R' L' U' L2 D2
F B' R' L' D' B2 U'
F B' R' L' B U' L2
F B' R' L' B' U' L2
F B' R' L' B2 U' L2
F B' R' U' L D F2
F B' R' D L' U' L2
F B' R' D' L' U' L2
F B' R' D2 L' U' L2
U' B' F L' U' B' L2
D2 B' F L R' U' L2
R' B' F L' R' U' L2
D2 B' F R' L U' L2
R' B' F R' L' U' L2
U2 B' F L' R U' L2
U2 B' F R L' U' L2
R2 B' F L' R' U' L2
R2 B' F R' L' U' L2
R B' F L' R' U' L2
R B' F R' L' U' L2
F B' D L' R' U' L2
F B' D R' L' U' L2
F B' D' L' R' U' L2
F B' D' R' L' U' L2
F B' D2 L' R' U' L2
F B' D2 R' L' U' L2
F B2 L' B R' U' L
