D' R F' L' B2 U2
D' R F' B2 L' U2
D' R B2 F' L' U2
D' B2 R F' L' U2
D L R U2 F2 B' R'
D L R U2 B' R' F2
D L R U2 B' F2 R'
D' L R F' L' B2 U2
D' L R F' B2 L' U2
D' L R B2 F' L' U2
D L U2 F2 B' L' R'
D L U2 F2 B' R' L'
D L U2 B' F2 L' R'
D L U2 B' F2 R' L'
D L F R F B' L'
D L F R B' F L'
D L F B' R F L'
D L B' F R F L'
D' L B2 R F' L' U2
D' L' R F' L' B2 U2
D' L' R F' B2 L' U2
D L' R F U2 R F
D' L' R B2 F' L' U2
D L' F U2 R F L'
D' L' B2 R F' L' U2
D' L2 R F' L' B2 U2
D' L2 R F' B2 L' U2
D' L2 R B2 F' L' U2
D L2 F R F L' B'
D' L2 B2 R F' L' U2
D' R L F' L' B2 U2
D' R L F' B2 L' U2
D R L U2 F2 B' R'
D R L U2 B' R' F2
D R L U2 B' F2 R'
D' R L B2 F' L' U2
D' R L' F' L' B2 U2
D' R L' F' B2 L' U2
D' R L' B2 F' L' U2
D R L' F U2 R F
D' R L2 F' L' B2 U2
D' R L2 F' B2 L' U2
D' R L2 B2 F' L' U2
D' R D2 F' L' U2 F'
D' R F' L B2 L2 U2
D' R F' L' U2 D2 F2
D' R F' L' D2 U2 F2
D' R F' L' B2 U2 D
D' R F' L' B2 U2 D'
D' R F' L' B2 U2 D2
D' R F' L' B2 D U2
D' R F' L' B2 D' U2
D' R F' L' B2 D2 U2
D' R F' L2 B2 U2 R'
D' R F' U2 D2 F2 R
D R F' L' F U2 F2
D' R F' D2 L' U2 F2
D' R F' D2 U2 F2 R
D' R F' B L' B U2
D' R F' B2 L' U2 D
D' R F' B2 L' U2 D'
D' R F' B2 L' U2 D2
D' R F' B2 L' D U2
D' R F' B2 L' D' U2
D' R F' B2 L' D2 U2
D' R F' B2 D L' U2
D' R F' B2 D' L' U2
D' R F' B2 D2 L' U2
D' R B F' L' B U2
D' R B2 L F' L' U2
D' R B2 L' F' L' U2
D' R B2 L2 F' L' U2
D' R B2 D F' L' U2
D' R B2 D' F' L' U2
D' R B2 D2 F' L' U2
D' R B2 F' L' U2 D
D' R B2 F' L' U2 D'
D' R B2 F' L' U2 D2
D' R B2 F' L' D U2
D' R B2 F' L' D' U2
D' R B2 F' L' D2 U2
D' R B2 F' D L' U2
D' R B2 F' D' L' U2
D' R B2 F' D2 L' U2
D' R' B2 R2 U2 B' R'
R D L U2 F2 B' R'
R D L U2 B' R' F2
R D L U2 B' F2 R'
R D L' F U2 R F
U2 D L F2 B' L' R'
U2 D L F2 B' R' L'
U2 D L B' F2 L' R'
U2 D L B' F2 R' L'
U2 D L2 F2 L' B' R'
R D F' L' F U2 F2
U2 D F2 L B' L2 R'
U2 D F2 L B' R' L2
R2 D' R' B2 U2 B' R'
R D' B2 U2 B' R' B
D U2 L F2 B' L' R'
D U2 L F2 B' R' L'
D U2 L B' F2 L' R'
D U2 L B' F2 R' L'
D U2 L2 F2 L' B' R'
D U2 F2 L B' L2 R'
D U2 F2 L B' R' L2
D F R F L B' L2
F' D L' F R U2 F
D F' L' F R U2 F2
D F' L' F U2 F2 L'
R F' D L' F U2 F
D F2 L' U2 F L' U2
D F2 D2 L' R' B R'
D F2 D2 L' B R' B
D F2 D2 R' L' B R'
D F2 D2 R' B L' R'
D F2 D2 R' B R' L'
D F2 D2 B L' R' B
D F2 D2 B R' L' B
D F2 D2 B R' B L'
R B U' L2 R' F' U'
R B U' R' L2 F' U'
R B U' R' F' L2 U'
D' B' R F' B' L' U2
D' B' R B' F' L' U2
D' B2 L R F' L' U2
D' B2 L' R F' L' U2
D' B2 L2 R F' L' U2
D' B2 R L F' L' U2
D' B2 R L' F' L' U2
D' B2 R L2 F' L' U2
D' B2 R D F' L' U2
D' B2 R D' F' L' U2
D' B2 R D2 F' L' U2
D' B2 R F' L' U2 D
D' B2 R F' L' U2 D'
D' B2 R F' L' U2 D2
D' B2 R F' L' D U2
D' B2 R F' L' D' U2
D' B2 R F' L' D2 U2
D' B2 R F' D L' U2
D' B2 R F' D' L' U2
D' B2 R F' D2 L' U2
