L2 F L B' R' U'
B' L U2 L2 R' B' U'
B' L U2 R' L2 B' U'
L2 R F L B' R' U'
B' L F U2 L2 R' U'
B' L F U2 R' L2 U'
B L F B2 U D F2
B L F B2 U2 L2 U'
B L F B2 D U F2
B L F B2 D2 R2 U
B L B2 U2 L2 B' U'
B L B2 D F U F
B L B2 D2 R2 F U
B L B2 D2 F R2 U
B L B2 F U D F2
B L B2 F U2 L2 U'
B L B2 F D U F2
B L B2 F D2 R2 U
B' L' R B' R2 F' U'
B' L' R' B' U2 B U
L2 R' F L B' R' U'
B L' U2 L2 F B2 U
B L' U2 L2 B2 F U
B L' D' B' U' R2 B'
B L' D' B' U' B' R2
B L' D2 R2 F2 B' U'
B L' D2 R2 B' F2 U'
B L' D2 F2 R2 B' U'
B L' D2 F2 B' R2 U'
B L' D2 B' R2 F2 U'
B L' D2 B' F2 R2 U'
B2 L' B' U2 L B2 U
B L' B' U2 B' L2 U
R' L2 F L B' R' U'
L2 R2 F L B' R' U'
R2 L2 F L B' R' U'
R L2 F L B' R' U'
B' L2 U2 L R' B' U'
B' L2 U2 R' L B' U'
D2 L2 F L B' R' U'
D' L2 F L B' R' U'
U2 L2 F L R B U'
U2 L2 F R L B U'
D L2 F L B' R' U'
B L2 B2 L' R' F U
B L2 B2 L' F R' U
B L2 B2 R' L' F U
B' R L' B' R2 F' U'
F2 R B L F B2 U
F2 R B L B2 F U
B' R' L' B' U2 B U
L2 U2 F L R B' U'
L2 U2 F L B' R U'
L2 U2 F R L B' U'
B' R2 U2 L' R B U'
B' R2 U2 R L' B U'
B' R2 U2 R B L' U'
L' D F' B' R' U' R2
F2 U R B' U B2 L
L' D B' R' F' U' R
L' D B' F' R' U' R2
L' D' B' R' U L U2
L' D2 R F' B' R' U'
L' D2 R B' F' R' U'
L' D2 R2 B' R' F' U'
B' U2 L' R B R2 U'
B' U2 L' R' U2 F' U
B' U2 R L' B R2 U'
B' U2 R B L' R2 U'
B' U2 R B R2 L' U'
B' U2 R' L' U2 F' U
L' D2 B' R F' R2 U'
L' D2 B' R' U2 B U
L2 F L R B' R' U'
L2 F L R' B' R' U'
L2 F L R2 B' R' U'
L2 F L D B' R' U'
L2 F L D' B' R' U'
L2 F L D2 B' R' U'
L2 F L B' R' U' D
L2 F L B' R' U' D'
L2 F L B' R' U' D2
L2 F L B' R' D U'
L2 F L B' R' D' U'
L2 F L B' R' D2 U'
L2 F L B' D R' U'
L2 F L B' D' R' U'
L2 F L B' D2 R' U'
L2 F R L B' R' U'
L2 F R' L B' R' U'
L2 F R2 L B' R' U'
F U2 B' R' F' L' U
L2 F' L F2 B' R' U'
L2 F' L B' R' F2 U'
L2 F' L B' F2 R' U'
L2 F2 L F' B' R' U'
L2 F2 L B' F' R' U'
U F2 R B' U B2 L
F2 B L R F B2 U
F2 B L R B2 F U
F2 B L B2 R F U
B F L F R B2 U
B F L F B2 R U
B F L B2 F R U
F B L F R B2 U
F B L F B2 R U
F B L B2 F R U
F2 B R L F B2 U
F2 B R L B2 F U
L' B' L' R' F L U'
L' B' L' F L R' U'
L' B' L' F R' L U'
L' B' R' L' F L U'
L' B' R' D F' U' R
L' B' R2 D2 R F' U'
U2 B' U2 L' B' R' U'
L' B' U2 B2 L B' U
L' B' D R' F' U' R
L' B' D F' R' U' R2
L' B' D2 R F' R2 U'
L' B' D2 R' U2 B U
B F2 L R F B2 U
B F2 L R B2 F U
B F2 L B2 R F U
B F2 R L F B2 U
B F2 R L B2 F U
L' B2 D' B U' R' B
