F2 D L' F U2 L'
D F2 L' F R U2
D L U2 R D2 B' L
D L U2 D2 R B' L
D L U2 D2 B' L R
D L U2 D2 B' R L
D L D2 U2 R B' L
D L D2 U2 B' L R
D L D2 U2 B' R L
D L F' R U2 B' R'
U2 L B R D L2 B2
U2 L B R D B2 L2
D L' R' F U2 L' R2
D L' R' F U2 R2 L'
D L' R2 F U2 L' R'
D L' R2 F U2 R' L'
F2 L' U D2 F L' U
F2 L' D2 U F L' U
D L' F2 L' F' U2 L'
U L2 B2 U R B L
U2 R D L D2 B' L
F2 R D L' F U2 L'
B R D L2 F L' B2
B R D L2 F B2 L'
B R D L2 B2 F L'
U2 R D' B' D2 L B'
D' R D2 F' R U2 R'
D R B L2 F L' B'
D R' L' F U2 L' R2
D R' L' F U2 R2 L'
L U' B R' B2 U' R2
D' R' U2 B' L R2 B2
D' R' U2 B' L B2 R2
D' R' U2 B' R2 L B2
F2 R' D L' F U2 L'
L U' B' U2 L U R
L2 U2 R U B R' U'
D' R' B' L R2 F' B2
D' R' B' L R2 B2 F'
D' R' B' R2 L F' B2
D' R' B' R2 L B2 F'
D' R' B' R2 F' L B2
R2 U2 D' R' B' L B2
D R2 L' F U2 L' R'
D R2 L' F U2 R' L'
D' R2 U2 L' R' B' L
D' R2 U2 R' L' B' L
L U2 B R D L2 B2
L U2 B R D B2 L2
F2 R2 D L' F U2 L'
U2 R2 D' R' B' L B2
R2 D L' F U2 L' R'
R2 D L' F U2 R' L'
U2 D L R D2 B' L
U2 D L D2 R B' L
U2 D L D2 B' L R
U2 D L D2 B' R L
F' U L' F B' L U
F' U L' B' F L U
U2 D R L D2 B' L
R D B L2 F L' B'
R2 D' U2 R' B' L B2
U2 D' R' B' L R2 B2
U2 D' R' B' L B2 R2
U2 D' R' B' R2 L B2
U2 D' B' L R' B R2
U2 D' B' R' L B R2
U2 D' B' D2 L R B'
U2 D' B' D2 L B' R
U2 D' B' D2 R L B'
U2 D' B2 R' B L R2
U2 D' B2 R' B R2 L
D U2 L R D2 B' L
D U2 L D2 R B' L
D U2 L D2 B' L R
D U2 L D2 B' R L
D U2 R L D2 B' L
D' U2 R' B' L R2 B2
D' U2 R' B' L B2 R2
D' U2 R' B' R2 L B2
D' U2 B' L R' B R2
D' U2 B' R' L B R2
D' U2 B' D2 L R B'
D' U2 B' D2 L B' R
D' U2 B' D2 R L B'
D' U2 B2 R' B L R2
D' U2 B2 R' B R2 L
F' U2 D' B' L R' B
F' U2 D' B' R' L B
D F L' F L' U2 L
F2 D L' R F U2 L'
F2 D L' R' F U2 L'
F2 D L' R2 F U2 L'
F' D L' F U2 L' R
F' D L' F U2 R L'
F2 D L' F R U2 L'
F2 D L' F R' U2 L'
F2 D L' F R2 U2 L'
F2 D L' F U2 L' D
F2 D L' F U2 L' D'
F2 D L' F U2 L' D2
F2 D L' F U2 D L'
F2 D L' F U2 D' L'
F2 D L' F U2 D2 L'
F2 D L' F D U2 L'
F2 D L' F D' U2 L'
F2 D L' F D2 U2 L'
F2 D L' F' R F2 U2
F2 D R L' F U2 L'
F2 D R' L' F U2 L'
F2 D R2 L' F U2 L'
D F' L R U2 B' R'
D F' L' R F U2 R
F' D F' L' R F U2
F' D F' R L' F U2
D F' R L U2 B' R'
D F' R L' F U2 R
D F' R F' L' F U2
D' F' U2 B' L R' B
D' F' U2 B' R' L B
D F' D2 R F' L' U2
F' D' U2 B' L R' B
F' D' U2 B' R' L B
D F2 L' R F R U2
D F2 L' R' F R U2
D F2 L' R2 F R U2
D F2 L' D F R U2
D F2 L' D' F R U2
D F2 L' D2 F R U2
D F2 L' F R U2 D
D F2 L' F R U2 D'
D F2 L' F R U2 D2
D F2 L' F R D U2
D F2 L' F R D' U2
D F2 L' F R D2 U2
D F2 L' F D R U2
D F2 L' F D' R U2
D F2 L' F D2 R U2
D F2 R L' F R U2
D F2 R' L' F R U2
D F2 R2 L' F R U2
D' F2 D2 L' F U2 L'
D B L2 R F L' B'
D B R L2 F L' B'
D' B R' B' U2 R2 B2
D' B R' B' U2 B2 R2
L B R D L2 F B2
L B R D L2 B2 F
L B R' B2 U' R2 F'
U' B D2 R' B U' R2
U B' L U2 B' U' R
U B2 L2 U R B L
D' B2 R' B L R2 F'
D' B2 R' B R2 L F'
D' B2 R' B R2 F' L
