B U L R' U L
B U R' L U L
B' U' L R' U' L
B' U' R' L U' L
B' L R' U L' U2 L2
B' L R' U' L D2 R2
B L R' U L D2 R2
B L R' U' L' U2 L2
B' L R' F2 U' L R
B' L R' F2 U' R L
B L R' F2 U L R
B L R' F2 U R L
B' L F2 R' U' L R2
B' L F2 R' U' R2 L
B L F2 R' U L R2
B L F2 R' U R2 L
U' L' U' D B' L' F
U' L' U' B' L' D F2
U' L' D U' B' L' F
U' L2 B' L U' B' L'
B R U L R2 U L
B R U R2 L U L
B' R U' L R2 U' L
B' R U' R2 L U' L
B' R' L U L' U2 L2
B' R' L U' L D2 R2
B R' L U L D2 R2
B R' L U' L' U2 L2
B' R' L F2 U' L R
B' R' L F2 U' R L
B R' L F2 U L R
B R' L F2 U R L
B R' D L F2 U R
B R2 U L R U L
B R2 U R L U L
B' R2 U' L R U' L
B' R2 U' R L U' L
D2 R2 F U' L' U' B'
D2 R2 F' U R U B
B U L R' U L D
B U L R' U L D'
B U L R' U L D2
B U L R' U D L
B U L R' U D' L
B U L R' U D2 L
B U L R' D U L
B U L R' D' U L
B U L R' D2 U L
B U L R' F U L
B U L R' F' U L
B U L R' F2 U L
B U L D R' U L
B U L D' R' U L
B U L D2 R' U L
B U L F R' U L
B U L F' R' U L
B U L F2 R' U L
B U R' L U L D
B U R' L U L D'
B U R' L U L D2
B U R' L U D L
B U R' L U D' L
B U R' L U D2 L
B U R' L D U L
B U R' L D' U L
B U R' L D2 U L
B U R' L F U L
B U R' L F' U L
B U R' L F2 U L
B U R' D L F2 U
B U R' D F2 L U
B U R' F L U L
B U R' F' L U L
B U R' F2 L U L
B U D L R' F2 U
B U D L F2 R' U
B U D R' L F2 U
B U D R' F2 L U
B U D F2 L R' U
B U D F2 R' L U
B U F L R' U L
B U F R' L U L
B U F' L R' U L
B U F' R' L U L
B U F2 L R' U L
B U F2 R' L U L
B' U' L R' U' L D
B' U' L R' U' L D'
B' U' L R' U' L D2
B' U' L R' U' D L
B' U' L R' U' D' L
B' U' L R' U' D2 L
B' U' L R' D U' L
B' U' L R' D' U' L
B' U' L R' D2 U' L
B' U' L D R' U' L
B' U' L D' R' U' L
B' U' L D2 R' U' L
B' U' R' L U' L D
B' U' R' L U' L D'
B' U' R' L U' L D2
B' U' R' L U' D L
B' U' R' L U' D' L
B' U' R' L U' D2 L
B' U' R' L D U' L
B' U' R' L D' U' L
B' U' R' L D2 U' L
B' U' R' D' L B2 U'
B' U' D' L R' B2 U'
B' U' D' R' L B2 U'
B U' D' B2 L R' U'
B U' D' B2 R' L U'
B' U2 L R' U' L R
B' U2 L R' U' R L
B U' B2 L R' U' L
B U' B2 R' L U' L
B U2 L R' U L R
B U2 L R' U R L
B' U2 L2 U L' R' U'
B' U2 L2 U R' L' U'
B U2 L2 U' L' R' U
B U2 L2 U' R' L' U
B' U2 R' L U' L R
B' U2 R' L U' R L
B U2 R' L U L R
B U2 R' L U R L
D2 F R2 U' L' U' B'
B D L R' F2 U R
B D L F2 R' U R2
B D R' L F2 U R
B D U L R' F2 U
B D U L F2 R' U
B D U R' L F2 U
B D U R' F2 L U
B D U F2 L R' U
B D U F2 R' L U
B' D' U' L R' B2 U'
B' D' U' R' L B2 U'
B D' U' B2 L R' U'
B D' U' B2 R' L U'
B' D2 R2 U' L R U'
B' D2 R2 U' R L U'
B D2 R2 U L R U
B D2 R2 U R L U
R' B U L R' U L
R' B U R' L U L
R2 B U L R' U L
R2 B U R' L U L
R B U L R' U L
R B U R' L U L
F' B U L R' U L
F' B U R' L U L
F' B U R' L U L
F2 B U L R' U L
F2 B U R' L U L
F2 B U R' L U L
B' F U' L R' U' L
U' B' L U F U2 L
U' B' L U' L2 B' L'
B' F U' R' L U' L
B F U L R' U L
B F U R' L U L
F B U L R' U L
F B U R' L U L
F B U R' L U L
U2 B' L2 U L' U' B'
R' B' U' L R' U' L
R' B' U' R' L U' L
R2 B' U' L R' U' L
R2 B' U' R' L U' L
R B' U' L R' U' L
R B' U' R' L U' L
B' F' U' L R' U' L
B' F' U' R' L U' L
F' B' U' L R' U' L
B F' U L R' U L
F' B' U' R' L U' L
F2 B' U' L R' U' L
B F' U R' L U L
F2 B' U' R' L U' L
F B' U' L R' U' L
F B' U' R' L U' L
B' F2 U' L R' U' L
B' F2 U' R' L U' L
B F2 U L R' U L
B F2 U R' L U L
