U' B L R' F' B'
U' B L R' B' F'
U' B R' L F' B'
U' B R' L B' F'
U' B R' F' L B'
L R B U' R' F' B2
L R B U' R' B2 F'
R L B U' R' F' B2
R L B U' R' B2 F'
U' L B L R' F' B2
U' L B L R' B2 F'
U' L B R' L F' B2
U' L B R' L B2 F'
U' L B R' F' L B2
U L' F R B' L U2
U L' F B' L R U2
U L' F B' R L U2
U L' B' F L R U2
U L' B' F R L U2
D' R F' L' B R' U'
D' R F' B L' R' U'
D' R F' B R' L' U'
U' R B U2 L R' B'
U' R B U2 R' L B'
D' R B F' L' R' U'
D' R B F' R' L' U'
L U' B L R' F' B2
L U' B L R' B2 F'
L U' B R' L F' B2
L U' B R' L B2 F'
L U' B R' F' L B2
U' R' F' B L R' B'
U' R' F' B R' L B'
U' R' B L F' R' B'
U' R' B F' L R' B'
U' R' B F' R' L B'
R U2 B L U' R' B'
D2 U' R' F' B L R
D2 U' R' F' B R L
D2 U' R' B L F' R
D2 U' R' B F' L R
D2 U' R' B F' R L
B U' R' F' B L B'
B U' R' B L F' B'
B U' R' B L B' F'
B U' R' B F' L B'
B U' D2 R' F' B L
B U' D2 R' B L F'
B U' D2 R' B F' L
B U' B L B' R' F'
U' D2 R' F' B L R
U' D2 R' F' B R L
U' D2 R' B L F' R
U' D2 R' B F' L R
U' D2 R' B F' R L
U' F B L R' F' B'
U' F B L R' B' F'
U' F B R' L F' B'
U' F B R' L B' F'
U' F B R' F' L B'
D F' L' R F B U'
D F' L' R B F U'
D F' R L' F B U'
D F' R L' B F U'
D F' R B L' F U'
U' F' B L R' F' B'
U' F' B L R' B' F'
U' F' B R' L F' B'
U' F' B R' L B' F'
U' F' B R' F' L B'
U' F2 B L R' F' B'
U' F2 B L R' B' F'
U' F2 B R' L F' B'
U' F2 B R' L B' F'
U' F2 B R' F' L B'
U' B L R' D F' B'
U' B L R' D B' F'
U' B L R' D' F' B'
U' B L R' D' B' F'
U' B L R' D2 F' B'
U' B L R' D2 B' F'
U' B L R' F' D B'
U' B L R' F' D' B'
U' B L R' F' D2 B'
U' B L R' F' B' D
U' B L R' F' B' D'
U' B L R' F' B' D2
U' B L R' B' D F'
U' B L R' B' D' F'
U' B L R' B' D2 F'
U' B L R' B' F' D
U' B L R' B' F' D'
U' B L R' B' F' D2
U' B L R2 B' R F'
U' B L D R' F' B'
U' B L D R' B' F'
U' B L D' R' F' B'
U' B L D' R' B' F'
U' B L D2 R' F' B'
U' B L D2 R' B' F'
U' B L F R' F' B'
U' B L F R' B' F'
U' B L F' R' F' B'
U' B L F' R' B' F'
U' B L F2 R' F' B'
U' B L F2 R' B' F'
B D2 U' R' F' B L
B D2 U' R' B L F'
B D2 U' R' B F' L
R B L U' R' F' B'
R B L U' R' B' F'
U' B R' L D F' B'
U' B R' L D B' F'
U' B R' L D' F' B'
U' B R' L D' B' F'
U' B R' L D2 F' B'
U' B R' L D2 B' F'
U' B R' L F' D B'
U' B R' L F' D' B'
U' B R' L F' D2 B'
U' B R' L F' B' D
U' B R' L F' B' D'
U' B R' L F' B' D2
U' B R' L B' D F'
U' B R' L B' D' F'
U' B R' L B' D2 F'
U' B R' L B' F' D
U' B R' L B' F' D'
U' B R' L B' F' D2
U' B R' F L F2 B'
U' B R' F L B' F2
U' B R' F' L D B'
U' B R' F' L D' B'
U' B R' F' L D2 B'
U' B R' F' L B' D
U' B R' F' L B' D'
U' B R' F' L B' D2
U' B R2 L B' R F'
U' B U2 L R' F B'
U' B U2 L R' B' F
U' B U2 L F R' B'
U' B U2 R' L F B'
U' B U2 R' L B' F
R B U' D2 R' F' B
R B U' D2 R' B F'
U' B D2 L R' F' B
U' B D2 L R' B F'
U' B D2 R' L F' B
U' B D2 R' L B F'
U' B D2 R' F' L B
U' B F L R' F' B'
U' B F L R' B' F'
U' B F R' L F' B'
U' B F R' L B' F'
U' B F R' F' L B'
U' B F' L R' F' B'
U' B F' L R' B' F'
U' B F' R' L F' B'
U' B F' R' L B' F'
U' B F' R' F' L B'
U' B F2 L R' F' B'
U' B F2 L R' B' F'
U' B F2 R' L F' B'
U' B F2 R' L B' F'
U' B F2 R' F' L B'
R B D2 U' R' F' B
R B D2 U' R' B F'
U' B' L R' U2 F' B'
U' B' L R' U2 B' F'
U' B' R' L U2 F' B'
U' B' R' L U2 B' F'
U' B2 L B' L R' F'
U' B2 L B' R' L F'
U' B2 L B' R' F' L
