D L' R' F B U
D L' R' B F U
D L' F R' B U
D R' L' F B U
D R' L' B F U
D R' B L' F U
B' L F' D' R F' B2
B' L F' D' R B2 F'
B' L F' D' B2 R F'
D' L' R' U2 F B U'
D' L' R' U2 B F U'
D L' R' D F B U
D L' R' D B F U
D L' R' D' F B U
D L' R' D' B F U
D L' R' D2 F B U
D L' R' D2 B F U
D L' R' F D B U
D L' R' F D' B U
D L' R' F D2 B U
D L' R' F B U D
D L' R' F B U D'
D L' R' F B U D2
D L' R' F B D U
D L' R' F B D' U
D L' R' F B D2 U
D L' R' B D F U
D L' R' B D' F U
D L' R' B D2 F U
D L' R' B F U D
D L' R' B F U D'
D L' R' B F U D2
D L' R' B F D U
D L' R' B F D' U
D L' R' B F D2 U
R' L' F' B' U L R
R' L' F' B' U R L
L' R' F' B' U L R
L' R' F' B' U R L
R' L' B' F' U L R
R' L' B' F' U R L
L' R' B' F' U L R
L' R' B' F' U R L
D L' F R' D B U
D L' F R' D' B U
D L' F R' D2 B U
D L' F R' B U D
D L' F R' B U D'
D L' F R' B U D2
D L' F R' B D U
D L' F R' B D' U
D L' F R' B D2 U
D L' F' R' F2 B U
D L' F' R' B F2 U
F' R B' D' L F2 B'
F' R B' D' L B' F2
F' R B' D' F2 L B'
D' R' L' U2 F B U'
D' R' L' U2 B F U'
D R' L' D F B U
D R' L' D B F U
D R' L' D' F B U
D R' L' D' B F U
D R' L' D2 F B U
D R' L' D2 B F U
D R' L' F D B U
D R' L' F D' B U
D R' L' F D2 B U
D R' L' F B U D
D R' L' F B U D'
D R' L' F B U D2
D R' L' F B D U
D R' L' F B D' U
D R' L' F B D2 U
D R' L' B D F U
D R' L' B D' F U
D R' L' B D2 F U
D R' L' B F U D
D R' L' B F U D'
D R' L' B F U D2
D R' L' B F D U
D R' L' B F D' U
D R' L' B F D2 U
D R' B L' D F U
D R' B L' D' F U
D R' B L' D2 F U
D R' B L' F U D
D R' B L' F U D'
D R' B L' F U D2
D R' B L' F D U
D R' B L' F D' U
D R' B L' F D2 U
D R' B' L' F B2 U
D R' B' L' B2 F U
U' D L' R' F B U
U' D L' R' B F U
U2 D L' R' F B U
U2 D L' R' B F U
U' D L' F R' B U
D U L' R' F B U
D U L' R' B F U
U2 D L' F R' B U
U D L' R' F B U
U D L' R' B F U
D U L' F R' B U
U D L' F R' B U
U' D R' L' F B U
U' D R' L' B F U
U2 D R' L' F B U
U2 D R' L' B F U
U' D R' B L' F U
D U R' L' F B U
D U R' L' B F U
U2 D R' B L' F U
U D R' L' F B U
U D R' L' B F U
D U R' B L' F U
U D R' B L' F U
D U' L' R' F B U
D U' L' R' B F U
D U' L' F R' B U
D U' R' L' F B U
D U' R' L' B F U
D U' R' B L' F U
D U2 L' R' F B U
D U2 L' R' B F U
D U2 L' F R' B U
D U2 R' L' F B U
D U2 R' L' B F U
D U2 R' B L' F U
L' F' R' B' U L R2
L' F' R' B' U R2 L
R' B' L' F' U L2 R
R' B' L' F' U R L2
B' F' D' L R F' B'
B' F' D' L R B' F'
B' F' D' L B' R F'
B' F' D' R L F' B'
B' F' D' R L B' F'
B' F' D' R F' L B'
F' B' D' L R F' B'
F' B' D' L R B' F'
F' B' D' L B' R F'
F' B' D' R L F' B'
F' B' D' R L B' F'
F' B' D' R F' L B'
