B L R' F L' U
B L F L' R' U
B L F R' L' U
B R' L F L' U
L F L' B R' U
L F B L' R' U
B D R' U B L
L F B R' L' U
L B R' F L' U
L B F L' R' U
L B F R' L' U
B L R F L' R2 U
B L R F R2 L' U
B L R' F L' U D
B L R' F L' U D'
B L R' F L' U D2
B L R' F L' D U
B L R' F L' D' U
B L R' F L' D2 U
B L R' F D L' U
B L R' F D' L' U
B L R' F D2 L' U
B' L U2 F L' B2 U
B' L U2 F B2 L' U
B' L U2 B2 F L' U
B L D R' F U B
B L D F R' U B
B' L F L' B2 R' U
B2 L F L' B' R' U
B L F L' R' U D
B L F L' R' U D'
B L F L' R' U D2
B L F L' R' D U
B L F L' R' D' U
B L F L' R' D2 U
B L F L' D R' U
B L F L' D' R' U
B L F L' D2 R' U
F L F L2 B R' U
B L F R' L' U D
B L F R' L' U D'
B L F R' L' U D2
B L F R' L' D U
B L F R' L' D' U
B L F R' L' D2 U
B L F R' D L' U
B L F R' D' L' U
B L F R' D2 L' U
B L F D L' R' U
B L F D R' L' U
B L F D' L' R' U
B L F D' R' L' U
B L F D2 L' R' U
B L F D2 R' L' U
F L F B L2 R' U
F L F B R' L2 U
F L B R' F L2 U
F L B F L2 R' U
F L B F R' L2 U
R2 L' F' R B' L U'
R2 L' F' B' L R U'
R2 L' F' B' R L U'
R2 L' B' L F' R U'
R2 L' B' F' L R U'
R2 L' B' F' R L U'
F L' B R' U D L2
F L' B R' U2 B2 U'
F L' B R' D U L2
F L' B R' D2 F2 U
F L' B U2 B2 L U'
F L' B D R' U L2
F L' B D2 R' F2 U
F L' B D2 F2 R' U
B L2 R' F L' F U
L' R2 F' R B' L U'
L' R2 F' B' L R U'
L' R2 F' B' R L U'
L' R2 B' L F' R U'
L' R2 B' F' L R U'
L' R2 B' F' R L U'
B L2 F L' R' F U
B L2 F L' F R' U
B L2 F R' L' F U
B R L F L' R2 U
B R L F R2 L' U
L U F L' B R' U
L U F B L' R' U
L U F B R' L' U
L U B R' F L' U
L U B F L' R' U
L U B F R' L' U
B R' L F L' U D
B R' L F L' U D'
B R' L F L' U D2
B R' L F L' D U
B R' L F L' D' U
B R' L F L' D2 U
B R' L F D L' U
B R' L F D' L' U
B R' L F D2 L' U
L U' F L' B R' U
L U' F B L' R' U
L U' F B R' L' U
B R' L2 F L' F U
B R' U D' B L B'
B R' U B D' L B'
L U' B R' F L' U
L U' B F L' R' U
L U' B F R' L' U
B R' D' L F U B'
B R' D' U B L B'
B R' F L F L2 U
B R' F L' U2 B' U'
B R' F' U2 R B U'
L U2 F L' B R' U
L U2 F B L' R' U
L U2 F B R' L' U
L U2 B R' F L' U
L U2 B F L' R' U
L U2 B F R' L' U
F U L' B R' U L
F U B L' R' U L2
F U B R' L' U L2
F U2 L' B R' F' U
L2 F L' F B R' U
U2 F L' B R' F' U
L2 F L' B R' F U
L2 F L' B F R' U
L F L B L2 R' U
L F L B R' L2 U
U F L' B R' U L
L F L' B R' U D
L F L' B R' U D'
L F L' B R' U D2
L F L' B R' D U
L F L' B R' D' U
L F L' B R' D2 U
L F L' B D R' U
L F L' B D' R' U
L F L' B D2 R' U
F2 U2 B L R' F' U
F2 U2 B R' L F' U
F2 U2 B R' F' L U
F U2 B L' R' F' U
F U2 B R' L' F' U
B D L R' F U B
B D L F R' U B
L F D L' B U F
L F D B L' U F
U2 F B L' R' F' U
B D R' L F U B
L2 F B L' R' F U
L2 F B L' F R' U
B D R' U L B L
B D R' U L' B L
B D R' U L2 B L
B D R' U D B L
B D R' U D' B L
B D R' U D2 B L
B D R' U B L D
B D R' U B L D'
B D R' U B L D2
B D R' U B D L
B D R' U B D' L
B D R' U B D2 L
U2 F B R' L' F' U
L2 F B R' L' F U
B D R' D U B L
B D R' D' U B L
B D R' D2 U B L
B D R' F U B L
B D R' F' U B L
B D R' F2 U B L
U F B L' R' U L2
L F B L' R' U D
L F B L' R' U D'
L F B L' R' U D2
L F B L' R' D U
L F B L' R' D' U
L F B L' R' D2 U
L F B L' D R' U
L F B L' D' R' U
L F B L' D2 R' U
U F B R' L' U L2
L F B R' L' U D
L F B R' L' U D'
L F B R' L' U D2
L F B R' L' D U
L F B R' L' D' U
L F B R' L' D2 U
L F B R' D L' U
L F B R' D' L' U
L F B R' D2 L' U
L F B D L' R' U
L F B D R' L' U
L F B D' L' R' U
L F B D' R' L' U
L F B D2 L' R' U
L F B D2 R' L' U
R2 F' L' R B' L U'
R2 F' L' B' L R U'
R2 F' L' B' R L U'
B D F R' U B L
B D F' R' U B L
R2 F' R L' B' L U'
B D F2 R' U B L
B2 D B' R' U B L
B D' L R' F U B'
B D' L F R' U B'
R2 F' D' R U' F' L'
B D' R' L F U B'
B D' R' U B L B'
U2 F2 B R' F' L' U
L2 B L' R' F L' U
L2 B L' F L' R' U
L2 B L' F R' L' U
L2 B R' L' F L' U
U2 B R' F L' F2 U
L2 B R' F L' F U
U2 B R' F' U2 R U'
L B R F L' R2 U
L B R F R2 L' U
B2 D2 B' L R' F U
B2 D2 B' L F R' U
B2 D2 B' R' L F U
U B R' U D' L B'
U B R' D' U L B'
L B R' F L' U D
L B R' F L' U D'
L B R' F L' U D2
L B R' F L' D U
L B R' F L' D' U
L B R' F L' D2 U
U B R' F L' U L2
L B R' F D L' U
L B R' F D' L' U
L B R' F D2 L' U
B F L R' F L2 U
L' B D R' U L2 B
L' B D R' U B L2
B F L F L2 R' U
F B L R' F L2 U
