B' R2 B2 L U' R
B L R2 U2 R' U R
B' L R2 B2 L U' R
B' L' R2 B2 L U' R
B L' D F2 L' U' B2
F2 L' B R2 U L U2
F2 L' B U' D B2 R'
F2 L' B D U' B2 R'
F2 L' B' R2 B2 U' R
B' L2 R2 B2 L U' R
B L2 F2 L' R2 U' R'
B L2 F2 R2 L' U' R'
B' R U2 R B2 U' R
B' R U2 R B2 U' R
B' R U2 B2 R U' R
B' R' U R' B2 L U'
B' R2 L B2 L U' R
B R2 L U2 R' U R
B' R2 L' B2 L U' R
R2 U2 F R' F2 U R2
B' R2 L2 B2 L U' R
R2 U2 F' R' U' L' U2
B R2 U L U R' U
B R2 U2 R' U' L U2
B R2 U2 R' B2 U R'
U R2 U2 F' R' B U
B' R2 B2 L U' R D
B' R2 B2 L U' R D'
B' R2 B2 L U' R D2
B' R2 B2 L U' D R
B' R2 B2 L U' D' R
B' R2 B2 L U' D2 R
B' R2 B2 L D U' R
B' R2 B2 L D' U' R
B' R2 B2 L D2 U' R
B' R2 B2 D L U' R
B' R2 B2 D' L U' R
B' R2 B2 D2 L U' R
B' U R2 B2 L U' R
B' U' R2 B2 L U' R
B U' D B2 R' D' F2
B' U2 R2 B2 L U' R
B U2 D R U B2 R'
B' D L2 R' B2 D' F2
B' D R U L2 R2 B2
B' D R U L2 B2 R2
B' D R U R2 L2 B2
B' D R U R2 B2 L2
B' D R U B2 L2 R2
B' D R U B2 R2 L2
B' D R' L2 B2 D' F2
B' D R' B2 L2 D' F2
B D U' B2 R' D' F2
B D U2 R U B2 R'
B D F' U' B2 R' F'
B' D2 L2 R F2 U R2
R2 F2 U2 R' F U R
R2 F2 U2 F R' U R2
B' D2 R L2 F2 U R2
B' D2 R F2 L2 U R2
B' D2 R' D' L2 F2 B2
B' D2 R' D' L2 B2 F2
B' D2 R' D' F2 L2 B2
B' D2 R' D' F2 B2 L2
B' D2 R' D' B2 L2 F2
B' D2 R' D' B2 F2 L2
U B R2 U2 R' B U
F2 B L' R2 U L2 U2
F2 B L' R2 U' D2 R2
F2 B L' R2 D F2 U'
F2 B L' R2 D2 U' R2
F2 B L' D F2 U' B2
F' B R2 U L U2 F
F2 B R2 L' U L2 U2
F2 B R2 L' U' D2 R2
F2 B R2 L' D F2 U'
F2 B R2 L' D2 U' R2
F' B U' D B2 R' F'
B' F D R' B2 L2 F
F' B D U' B2 R' F'
U' B' R2 B2 L F U'
D B' R' D B' L2 F
L' B' R2 B2 L U' R
L2 B' R2 B2 L U' R
F2 B' L' R2 B2 U' R
L B' R2 B2 L U' R
F2 B' R2 L' B2 U' R
F2 B' R2 B2 L' U' R
B F' R2 U L U2 F
B F' U' D B2 R' F'
B F' D U' B2 R' F'
F B' D R' B2 L2 F
B' F2 L' R2 B2 U' R
B F2 L' R2 U L2 U2
B F2 L' R2 U' D2 R2
B F2 L' R2 D F2 U'
B F2 L' R2 D2 U' R2
B F2 L' D F2 U' B2
B' F2 R2 L' B2 U' R
B' F2 R2 B2 L' U' R
B F2 R2 L' U L2 U2
B F2 R2 L' U' D2 R2
B F2 R2 L' D F2 U'
B F2 R2 L' D2 U' R2
