F' L' U F R U
D F' L' R B U2
D F' R L' B U2
D F' R B L' U2
D L F' L' R B U2
D L F' R L' B U2
D L F' R B L' U2
F' L' R B U F U
F' L' R' U F U F2
F' L' R' U2 F' D' L2
F' L' U R F R U
F' L' U R' F R U
F' L' U R2 F R U
F' L' U D F R U
F' L' U D' F R U
F' L' U D2 F R U
F' L' U F R U D
F' L' U F R U D'
F' L' U F R U D2
F' L' U F R D U
F' L' U F R D' U
F' L' U F R D2 U
F' L' U F D R U
F' L' U F D' R U
F' L' U F D2 R U
R2 L' F U B R F'
F' L' U2 L D F L'
F' L' D U F R U
F' L' D' U F R U
F' L' D2 U F R U
D L' F' L' R B U2
D L' F' R L' B U2
D L' F' R B L' U2
F' L' B U F R U
F' L' B' U F R U
F' L' B2 U F R U
L' R2 F U B R F'
D L2 F' L' R B U2
D L2 F' R L' B U2
D L2 F' R B L' U2
F' R L' B U F U
F' R D' L' B R' U2
F' R D' B L' R' U2
F' R D' B R' L' U2
F' R B L' U F U
D' R B R' F' L' U2
F' R' L' U F U F2
F' R' L' U2 F' D' L2
D R2 F L' B R F'
D R2 F B L' R F'
D R2 F B R L' F'
D R2 B F L' R F'
D R2 B F R L' F'
R D' B R' F' L' U2
D F L' R' F' R2 B
L' F R' U F' R2 B
D F R' L' F' R2 B
F' D L' U2 L F L'
D' F' L' R B R' U2
D F' L R B L2 U2
D' F' L' B R' U2 F'
D' F' L' B' U2 L F
D F' L' R D B U2
D F' L' R D' B U2
D F' L' R D2 B U2
D F' L' R B U2 D
D F' L' R B U2 D'
D F' L' R B U2 D2
D F' L' R B D U2
D F' L' R B D' U2
D F' L' R B D2 U2
B' D F' L' R B U2
B' D F' R L' B U2
B' D F' R B L' U2
D F' L' D R B U2
D F' L' D' R B U2
D F' L' D2 R B U2
B2 D F' L' R B U2
D' F' R L' B R' U2
B2 D F' R L' B U2
B2 D F' R B L' U2
D F' L' B R B U2
D F' L' B' R B U2
D F' L' B2 R B U2
D' F' R B L' R' U2
D' F' R B R' L' U2
B D F' L' R B U2
B D F' R L' B U2
B D F' R B L' U2
D F' R L B L2 U2
D F' R L' D B U2
D F' R L' D' B U2
D F' R L' D2 B U2
D F' R L' B U2 D
D F' R L' B U2 D'
D F' R L' B U2 D2
D F' R L' B D U2
D F' R L' B D' U2
D F' R L' B D2 U2
D F' R D L' B U2
D F' R D B L' U2
D F' R D' L' B U2
D F' R D' B L' U2
D F' R D2 L' B U2
D F' R D2 B L' U2
D F' R B L' U2 D
D F' R B L' U2 D'
D F' R B L' U2 D2
D F' R B L' D U2
D F' R B L' D' U2
D F' R B L' D2 U2
D F' R B D L' U2
D F' R B D' L' U2
D F' R B D2 L' U2
D F' R B' L' B2 U2
F' D' L' R B R' U2
F' D' L' B R' U2 F'
F' D' L' B' U2 L F
D F' D L' R B U2
D F' D R L' B U2
D F' D R B L' U2
F' D' R L' B R' U2
D F' D' L' R B U2
F' D' R B L' R' U2
F' D' R B R' L' U2
D F' D' R L' B U2
D F' D' R B L' U2
D' F' B L' R' U2 F'
D' F' B R' L' U2 F'
D F' D2 L' R B U2
D F' D2 R L' B U2
D F' D2 R B L' U2
D F' B L' R B U2
D F' B R L' B U2
D F' B R B L' U2
D F' B' L' R B U2
D F' B' R L' B U2
D F' B' R B L' U2
D F' B2 L' R B U2
D F' B2 R L' B U2
D F' B2 R B L' U2
F' D' B L' R' U2 F'
F' D' B R' L' U2 F'
F' B L' U F R U
D' B F' L' R' U2 F'
D' B F' R' L' U2 F'
D B F' L' R B U2
D B F' R L' B U2
D B F' R B L' U2
B' F' L' U F R U
F' B' L' U F R U
B2 F' L' U F R U
B F' L' U F R U
D B' F' L' R B U2
D B' F' R L' B U2
D B' F' R B L' U2
F' B2 L' U F R U
D B2 F' L' R B U2
D B2 F' R L' B U2
D B2 F' R B L' U2
