D L B' D2 F2 R
D' R' U2 L F B
D' R' U2 L B F
D R' U2 L F B'
D R' U2 L B' F
R' U2 D L F B'
R' U2 D L B' F
B2 R' B' U' R' U'
R2 U2 D L F' B'
R2 U2 D L B' F'
R2 U2 D F' L B'
R2 U2 F' D L B'
D R2 U2 L F' B'
D R2 U2 L B' F'
D R2 U2 F' L B'
R' D U2 L F B'
R' D U2 L B' F
R2 D U2 L F' B'
R2 D U2 L B' F'
U2 D L B' D2 F2
R2 D U2 F' L B'
B U' R' B' U' L
B U' D' R' B U'
D U2 L B' D2 F2
B U2 B' D L B'
B D' U' R' B U'
D B U2 L B' L
D B U2 B' L B'
D' B2 R' B' U2 B2
D L R F2 R F' B'
D L R F2 R B' F'
D L R F2 B' R F'
D L R B' F2 R F'
D' L R2 F2 R F B
D' L R2 F2 R B F
D L R2 F2 R F B'
D L R2 F2 R B' F
D L R2 F2 B' R F
D L R2 B' F2 R F
U2 L U2 B U' R' U'
D L U2 B L' U2 B2
D L D B' D2 F2 R
D L D' B' D2 F2 R
D L D2 B' D2 F2 R
D' L F' R2 F' R B
D L F' R2 F' R B'
D L F' R2 F' B' R
D L F' R2 B' F' R
D L F2 R2 F' R' B'
D L F2 B' R D2 F2
D L F2 B' D2 R F2
D L B L' U2 L B2
D L B' R D2 F2 R
D L B' R' D2 F2 R
D L B' R2 D2 F2 R
D L B' U2 L' B2 U2
D L B' U2 B2 L' U2
D L B' D2 R F2 R
D L B' D2 R' F2 R
D L B' D2 R2 F2 R
D L B' D2 F2 R D
D L B' D2 F2 R D'
D L B' D2 F2 R D2
D L B' D2 F2 D R
D L B' D2 F2 D' R
D L B' D2 F2 D2 R
D L B' F2 R D2 F2
D L B' F2 D2 R F2
D' L' B2 L2 R' F B
D' L' B2 L2 R' B F
D' L' B2 L2 F R' B
D' L' B2 R' L2 F B
D' L' B2 R' L2 B F
D L' B2 L2 R' F B'
D L' B2 L2 R' B' F
D L' B2 L2 F R' B'
D L' B2 R' L2 F B'
D L' B2 R' L2 B' F
D L2 D2 L' R2 F' B'
D L2 D2 L' R2 B' F'
D L2 D2 R2 L' F' B'
