D' F' L' F' R B
D' L' R U2 F2 B L
D' L' R U2 B L F2
D' L' R U2 B F2 L
D' L' R' F' U2 L' F'
D L' R' F' B2 U2 L'
D L' R' B2 F' U2 L'
R' L' F' U R' U L'
L' R' F' U R' U L'
D' L' F R U2 F B
D' L' F R U2 B F
D L' F R B2 U2 B'
F' L' F D' F2 R B
D L' F B2 R U2 B
D' L' F' U2 L' F' B'
D' L' F' U2 L' B' F'
F' L' F' D' R F2 B
F' L' F' D' R B F2
D L' F' B2 U2 L' B'
D L' B2 R U2 B L
D L' B2 R' F' U2 L'
D L' B2 F R U2 B
D L' B2 F' U2 L' B'
D' R L' U2 F2 B L
D' R L' U2 B L F2
D' R L' U2 B F2 L
D' R U2 F2 B L R
D' R U2 F2 B R L
D' R U2 B F2 L R
D' R U2 B F2 R L
F2 R F D' L' F B
F2 R F D' L' B F
F2 R F D' B L' F
D' R F' L' F' B R
D' R F' L' B F' R
F2 R F B D' L' F
D' R F' B L' F' R
D' R B F' L' F' R
F2 R B F D' L' F
D' R' L' F' U2 L' F'
D R' L' F' B2 U2 L'
D R' L' B2 F' U2 L'
D' R' F' U2 L' F' R
D R' B2 L' F' U2 L'
F2 R2 F U L' R' B
F2 R2 F U R' L' B
F2 R2 F U R' B L'
L' D R' F' B2 U2 L'
L' D R' B2 F' U2 L'
L' D F R B2 U2 B'
L' D F B2 R U2 B
L' D F' B2 U2 L' B'
L' D B2 R U2 B L
L' D B2 R' F' U2 L'
L' D B2 F R U2 B
L' D B2 F' U2 L' B'
L' D' R U2 F2 B L
L' D' R U2 B L F2
L' D' R U2 B F2 L
U2 D B2 L' U2 B' L
L' D' R' F' U2 L' F'
L' D' F R U2 F B
L' D' F R U2 B F
L' D' F' U2 L' F' B'
L' D' F' U2 L' B' F'
D U2 B2 L' U2 B' L
F U2 D' F2 L' B' R'
D F R B2 U2 B' R'
L' F U2 D' F2 L' B'
L' F D R B2 U2 B'
L' F D B2 R U2 B
L' F D' R U2 F2 B
L' F D' R U2 B F2
L' F D' U2 F2 L' B'
F D R B2 U2 B' R'
D' F' L F' L2 R B
D' F' L F' R L2 B
D' F' L F' R B L2
D' F' L' F' R D B
D' F' L' F' R D' B
D' F' L' F' R D2 B
D' F' L' F' R B D
D' F' L' F' R B D'
D' F' L' F' R B D2
D' F' L' F' D R B
D' F' L' F' D' R B
D' F' L' F' D2 R B
D' F' L' F' B R B
D' F' L' F' B' R B
D' F' L' F' B2 R B
D' F' L' B F' R B
D' F' L' B' F' R B
D' F' L' B2 F' R B
D' F' L2 F' L R B
D' F' L2 F' R L B
L F' L' D' F2 R B
L' F' U R2 U L' B'
D' F' U2 L' F' R B'
D' F' U2 L' F' B' R
D' F' U2 L' B' F' R
L' F' U2 L' D' F2 B'
L' F' U2 L' D' B' F2
L' F' U2 L' B' D' F2
L' F' U2 D' L' F2 B'
L' F' U2 D' L' B' F2
L' F' D B2 U2 L' B'
L' F' D' U2 L' F2 B'
L' F' D' U2 L' B' F2
D' F' B L' F' R B
D' F' B' L' F' R B
D' F' B2 L' F' R B
B' D' F' L' F' R B
B2 D' F' L' F' R B
F D' U2 F2 L' B' R'
D' F2 R D2 B' L B2
D' F2 R F L' F' B
D' F2 R F L' B F'
F D' F R F L' B
F D' F R F B L'
F D' F R B F L'
D' F2 R F B L' F'
D' F2 R B F L' F'
D' F2 R B2 D2 B' L
B D' F' L' F' R B
D' F2 D2 R B' L B2
D' F2 D2 B' L R B
D' F2 D2 B' R L B
D' F2 D2 B2 R B L
D' B F' L' F' R B
D' B' F' L' F' R B
D B2 L' R U2 B L
D B2 L' R' F' U2 L'
D B2 L' F R U2 B
D B2 L' F' U2 L' B'
D B2 R L' U2 B L
D B2 R' L' F' U2 L'
D' B2 F' L' F' R B
