F L' D' F2 R2 B
F' R2 B2 U L B'
B2 L R2 U D2 B' L
B2 L R2 D2 U B' L
B2 L R2 F U B' L'
F' L R2 B2 U L B
F L R2 B2 U L2 B
F L R2 B2 U B L2
R2 L F B2 U L' B
R2 L F B2 U B L'
F' L D' F2 R2 B' L'
F' L D' F2 B' L' R2
F' L D' F2 B' R2 L'
F' L D' B' F2 L' R2
F' L D' B' F2 R2 L'
B2 L F R2 U B' L'
R2 L B2 F U L' B
R2 L B2 F U B L'
B2 L' R2 U' F U2 L'
F' L' D' F2 L' R2 B
F' L' D' F2 R2 L' B
F' L' D' F2 R2 B L'
F L' D' F2 R2 D B
F L' D' F2 R2 D' B
F L' D' F2 R2 D2 B
F L' D' F2 R2 B D
F L' D' F2 R2 B D'
F L' D' F2 R2 B D2
F L' D' F2 B R2 B
F L' D' F2 B' R2 B
F L' D' F2 B2 R2 B
F L' D' B F2 R2 B
F L' D' B' F2 R2 B
F L' D' B2 F2 R2 B
R2 L' B2 U' F U2 L'
F L' F2 D' R2 F2 B
F L' F2 D' R2 B F2
L R2 F B2 U L' B
L R2 F B2 U B L'
L' R2 B2 U' F U2 L'
F L2 D' L F2 R2 B
L R2 B2 F U L' B
L R2 B2 F U B L'
F' L2 D' F2 L' R2 B'
F' L2 D' F2 L' B' R2
F' L2 D' F2 R2 L' B'
D2 R F2 L2 U' B' L
D2 R' B D R2 F2 L'
B2 R2 L U D2 B' L
B2 R2 L D2 U B' L
B2 R2 L F U B' L'
F' R2 L B2 U L B
B2 R2 L' U' F U2 L'
F R2 L B2 U L2 B
F R2 L B2 U B L2
B2 R2 U L D2 B' L
B2 R2 F L U B' L2
B2 R2 F U L B' L2
F' R2 F B2 U L B'
F' R2 F' B2 U L B'
F' R2 F2 B2 U L B'
F' R2 B2 L' U L2 B'
F' R2 B2 U L D B'
F' R2 B2 U L D' B'
F' R2 B2 U L D2 B'
F' R2 B2 U L B' D
F' R2 B2 U L B' D'
F' R2 B2 U L B' D2
F' R2 B2 F U L B'
F' R2 B2 F' U L B'
F' R2 B2 F2 U L B'
F R2 B2 L U B' L2
F R2 B2 U L B' L2
F U L' D' F2 R2 B
F' U R2 B2 U L B'
L D' R2 F2 D' B' L
F U' L' D' F2 R2 B
L D' F2 R2 D' B' L
F' U' R2 B2 U L B'
L' D2 L2 F2 U' B' L
F U2 L' D' F2 R2 B
F' U2 R2 B2 U L B'
L D2 B' D L R2 F2
L D2 B' D L F2 R2
L D2 B' D R2 L F2
L D2 B' D R2 F2 L
L D2 B' D F2 L R2
L D2 B' D F2 R2 L
U' F L' D' F2 R2 B
R2 F L B2 U L2 B
R2 F L B2 U B L2
U2 F L' D' F2 R2 B
L2 F L' D' R2 F2 B'
L2 F L' D' R2 B' F2
L2 F L' D' F2 R2 B'
L2 F L' D' F2 B' R2
L2 F L' D' B' R2 F2
L2 F L' D' B' F2 R2
U F L' D' F2 R2 B
L' F U R2 B2 U L'
L' F U B2 R2 U L'
L F R2 B2 U L' B
L F R2 B2 U B L'
L' F U2 L' D' R2 F2
L' F U2 L' D' F2 R2
L' F U2 D' L' R2 F2
L' F U2 D' L' F2 R2
L' F U2 D' R2 L' F2
L' F D L2 B2 R' U2
L' F D B2 L2 U2 L
L' F D' U2 L' R2 F2
L' F D' U2 L' F2 R2
L' F D' U2 R2 L' F2
L2 F D' L' R2 F2 B'
L2 F D' L' R2 B' F2
L2 F D' L' F2 R2 B'
L2 F D' L' F2 B' R2
L2 F D' L' B' R2 F2
L2 F D' L' B' F2 R2
L2 F D' R2 L' F2 B'
L2 F D' R2 L' B' F2
L F D' R2 B' L' F2
L F D' B' L' R2 F2
L F D' B' L' F2 R2
L F D' B' R2 L' F2
R2 F B2 L U B' L2
R2 F B2 U L B' L2
U' F' R2 B2 U L B'
U2 F' R2 B2 U L B'
U F' R2 B2 U L B'
L F' R2 B2 U L B
L2 F' D' F2 L' R2 B'
L2 F' D' F2 L' B' R2
L2 F' D' F2 R2 L' B'
L F' D' F2 R2 B' L'
L F' D' F2 B' L' R2
L F' D' F2 B' R2 L'
L F' D' B' F2 L' R2
L F' D' B' F2 R2 L'
B2 F L R2 U B' L2
B2 F R2 L U B' L2
B2 F R2 U L B' L2
B2 F' R2 U B2 L B'
R2 B2 L U D2 B' L
R2 B2 L D2 U B' L
R2 B2 L F U B' L'
R2 B2 L' U' F U2 L'
F B2 L R2 U B' L2
L' B2 R2 U' F U2 L'
R2 B2 U L D2 B' L
L B2 R2 U' F' R U2
F' B2 R2 U B2 L B'
F B2 R2 L U B' L2
F B2 R2 U L B' L2
R2 B2 F L U B' L2
R2 B2 F U L B' L2
