L2 R' B' U L' R'
L2 R' B' U R' L'
R' L2 B' U L' R'
R' L2 B' U R' L'
L2 R B' R2 U L' R
L2 R B' R2 U R L'
L2 R' D B' U L' R'
L2 R' D B' U R' L'
U' L' R' B' L' U L'
L2 R' D' B' U L' R'
L2 R' D' B' U R' L'
L2 R' D2 B' U L' R'
L2 R' D2 B' U R' L'
L2 R' B U L' D2 R2
L2 R' B U' L U2 L2
R' L' B' L' U L' R'
R' L' B' L' U R' L'
L' R' B' L' U L' R'
L' R' B' L' U R' L'
L2 R' B' U L' R' D
L2 R' B' U L' R' D'
L2 R' B' U L' R' D2
L2 R' B' U L' D R'
L2 R' B' U L' D' R'
L2 R' B' U L' D2 R'
L2 R' B' U R' L' D
L2 R' B' U R' L' D'
L2 R' B' U R' L' D2
L2 R' B' U R' D L'
L2 R' B' U R' D' L'
L2 R' B' U R' D2 L'
L2 R' B' U D L' R'
L2 R' B' U D R' L'
L2 R' B' U D' L' R'
L2 R' B' U D' R' L'
L2 R' B' U D2 L' R'
L2 R' B' U D2 R' L'
L2 R' B' D U L' R'
L2 R' B' D U R' L'
L2 R' B' D' U L' R'
L2 R' B' D' U R' L'
L2 R' B' D2 U L' R'
L2 R' B' D2 U R' L'
R' L2 D B' U L' R'
R' L2 D B' U R' L'
R' L2 D' B' U L' R'
R' L2 D' B' U R' L'
R' L2 D2 B' U L' R'
R' L2 D2 B' U R' L'
U L2 R B R2 U L'
F' L2 R' B' U L' R'
F' L2 R' B' U R' L'
F2 L2 R' B' U L' R'
F2 L2 R' B' U R' L'
F L2 R' B' U L' R'
F L2 R' B' U R' L'
B L2 U' L' B' U2 L
R' L2 B U L' D2 R2
R' L2 B U' L U2 L2
R' L2 B' U L' R' D
R' L2 B' U L' R' D'
R' L2 B' U L' R' D2
R' L2 B' U L' D R'
R' L2 B' U L' D' R'
R' L2 B' U L' D2 R'
R' L2 B' U R' L' D
R' L2 B' U R' L' D'
R' L2 B' U R' L' D2
R' L2 B' U R' D L'
R' L2 B' U R' D' L'
R' L2 B' U R' D2 L'
R' L2 B' U D L' R'
R' L2 B' U D R' L'
R' L2 B' U D' L' R'
R' L2 B' U D' R' L'
R' L2 B' U D2 L' R'
R' L2 B' U D2 R' L'
R' L2 B' D U L' R'
L2 R2 B' R U L' R2
R' L2 B' D U R' L'
L2 R2 B' R U R2 L'
R' L2 B' D' U L' R'
R' L2 B' D' U R' L'
R2 L2 B' R U L' R2
R2 L2 B' R U R2 L'
R' L2 B' D2 U L' R'
R' L2 B' D2 U R' L'
R L2 B' R2 U L' R
R L2 B' R2 U R L'
U' L2 D2 R' B U L'
R2 U L2 R B U L'
R2 U R L2 B U L'
U R L2 B R2 U L'
L U' L R' U2 F U'
L' U' L' R' B' U L'
L U' L' R' B' L2 U
L' U' R' L' B' U L'
L U' R' L U2 F U'
L U' R' L' B' L2 U
U' R' L' B' L' U L'
F' R' L2 B' U L' R'
F' R' L2 B' U R' L'
F2 R' L2 B' U L' R'
F2 R' L2 B' U R' L'
F R' L2 B' U L' R'
F R' L2 B' U R' L'
U2 R' F L2 U L' R
U2 R' F L2 U R L'
U R' F2 L2 B' U L'
L2 D R' B' U L' R'
L2 D R' B' U R' L'
R D' L F2 B' R' B'
R D' L B' R' F2 B'
R D' L B' R' B' F2
R D' L B' F2 R' B'
L2 D' R' B' U L' R'
L2 D' R' B' U R' L'
R D' F2 L B' R' B'
L2 D2 R' B' U L' R'
L2 D2 R' B' U R' L'
U2 F L2 R' U L' R2
U2 F L2 R' U R2 L'
R' F L2 B' U L' R'
R' F L2 B' U R' L'
U2 F R D' L F2 B2
U2 F R D' L B2 F2
U2 F R D' F2 L B2
U2 F R' L2 U L' R2
U2 F R' L2 U R2 L'
R' F' L2 B' U L' R'
R' F' L2 B' U R' L'
R' F2 L2 B' U L' R'
R' F2 L2 B' U R' L'
L2 B U' L U2 F L2
L2 B' U R' D L' F
L2 B' U D L' R' F
L2 B' U D L' F R'
L2 B' U D R' L' F
L2 B' D U L' R' F
L2 B' D U L' F R'
L2 B' D U R' L' F
