B L R' F' B2 U
B L R' B2 F' U
B R' L F' B2 U
B R' L B2 F' U
B R' F' L B2 U
B L R' D' F' U R2
B L R' F' U D' R2
B L R' F' D' U R2
B L R' F' B2 U D
B L R' F' B2 U D'
B L R' F' B2 U D2
B L R' F' B2 D U
B L R' F' B2 D' U
B L R' F' B2 D2 U
B L R' B2 D F' U
B L R' B2 D' F' U
B L R' B2 D2 F' U
B L R' B2 F' U D
B L R' B2 F' U D'
B L R' B2 F' U D2
B L R' B2 F' D U
B L R' B2 F' D' U
B L R' B2 F' D2 U
B L R2 B2 R F' U
B L D' R' F' U R'
B L F R' F' B2 U
B L F R' B2 F' U
B L F' R' F' B2 U
B L F' R' B2 F' U
B L F2 R' F' B2 U
B L F2 R' B2 F' U
B L' R' F' L2 B2 U
B L' R' F' B2 L2 U
B L' R' B2 L2 F' U
B L' R' B2 F' L2 U
B L2 R' B2 L' F' U
B' L2 U2 L' R' B' U'
B' L2 U2 R' L' B' U'
B' R U2 L B R2 U'
B R' L D' F' U R2
B R' L F' U D' R2
B R' L F' D' U R2
B R' L F' B2 U D
B R' L F' B2 U D'
B R' L F' B2 U D2
B R' L F' B2 D U
B R' L F' B2 D' U
B R' L F' B2 D2 U
B R' L B2 D F' U
B R' L B2 D' F' U
B R' L B2 D2 F' U
B R' L B2 F' U D
B R' L B2 F' U D'
B R' L B2 F' U D2
B R' L B2 F' D U
B R' L B2 F' D' U
B R' L B2 F' D2 U
B R' L' F' L2 B2 U
B R' L' F' B2 L2 U
B R' L' B2 L2 F' U
B R' L' B2 F' L2 U
B R' L2 B2 L' F' U
B R' D' L F' U R2
B R' D' F' L U R2
B R' F L F2 B2 U
B R' F L B2 F2 U
B R' F' L U D' R2
B R' F' L D' U R2
B R' F' L B2 U D
B R' F' L B2 U D'
B R' F' L B2 U D2
B R' F' L B2 D U
B R' F' L B2 D' U
B R' F' L B2 D2 U
B R' F' L' B2 L2 U
B R' F' L2 B2 L' U
B R' F' D' L U R2
B R' F' B2 U2 R' U'
B R' B2 F' U2 R' U'
B R2 L B2 R F' U
B' U2 L R' U2 F U
B' U2 L' R' B' L2 U'
B U2 L R' F B2 U
B U2 L R' B2 F U
B U2 L F R' B2 U
B' U2 R' L U2 F U
B' U2 R' L' B' L2 U'
B U2 R' L F B2 U
B U2 R' L B2 F U
B D' L R' F' U R'
R' F' B L R' B2 U
R' F' B R' L B2 U
B D' R' L F' U R'
R' F' B' U2 L R' U'
R' F' B' U2 R' L U'
B D' R' F' L U R'
L' B L R' F' B' U
L' B L R' B' F' U
R' B L F' R' B2 U
L' B R' L F' B' U
L' B R' L B' F' U
L' B R' F' L B' U
F' B L R' F' B2 U
F' B L R' B2 F' U
F2 B L R' F' B2 U
F2 B L R' B2 F' U
B F L R' F' B2 U
B F L R' B2 F' U
F B L R' F' B2 U
F B L R' B2 F' U
R B U2 L R' B2 U
R B U2 R' L B2 U
F' B R' L F' B2 U
F' B R' L B2 F' U
F2 B R' L F' B2 U
F2 B R' L B2 F' U
F' B R' F' L B2 U
F2 B R' F' L B2 U
R' B F' L R' B2 U
B F R' L F' B2 U
B F R' L B2 F' U
R' B F' R' L B2 U
F B R' L F' B2 U
F B R' L B2 F' U
B F R' F' L B2 U
F B R' F' L B2 U
B F' L R' F' B2 U
B F' L R' B2 F' U
R2 B' U2 L R' B U'
R2 B' U2 R' L B U'
B F' R' L F' B2 U
B F' R' L B2 F' U
R B' U2 L R' B2 U'
R B' U2 R' L B2 U'
B F' R' F' L B2 U
R' B' F' U2 L R' U'
R' B' F' U2 R' L U'
B F2 L R' F' B2 U
B F2 L R' B2 F' U
B F2 R' L F' B2 U
B F2 R' L B2 F' U
B F2 R' F' L B2 U
