L2 F L B R U
B L' U L D F L2
B L' U L F D L2
B L' U L' D L2 F
B L' U D L F L
L2 R' F L R B U
L2 R' F R L B U
B L' U2 B L B U'
B L' D U L F L
B L' D F R U L2
B L' D2 F R F U
B L' F R U D L2
B L' F R U2 B2 U'
B L' F R D U L2
B L' F R D2 F2 U
B L' F D R U L2
B L' F D2 R F2 U
B L' F' U2 L' B2 U'
B L' F' U2 B2 L' U'
B L' F' D2 F2 R U
U2 L' B U2 L B' U'
R' L2 F L R B U
R' L2 F R L B U
B L2 D L U L F
D2 L2 F L B R U
D' L2 F L B R U
D L2 F L B R U
L2 U F L B U F
L U B L2 U L' F
F' R2 B' L' F' R U'
B U L D F L2 B'
L2 D F L B R U
L' D F B R U L'
L' D B U L F L'
L' D B F R U L'
L2 D' F L B R U
L' D' B U' R' U2 F'
L D' B U B L F
L D2 R2 F' L' B' U'
L2 D2 F L B R U
B' U2 L' B' R' B' U
L' D2 F B R F' U
L' D2 B F R F' U
L2 F L D B R U
L2 F L D' B R U
L2 F L D2 B R U
L2 F L B R U D
L2 F L B R U D'
L2 F L B R U D2
L2 F L B R D U
L2 F L B R D' U
L2 F L B R D2 U
L2 F L B D R U
L2 F L B D' R U
L2 F L B D2 R U
L2 F L B' R B2 U
L2 F L B2 R B' U
L2 F L' B L2 R U
L2 F L' B R L2 U
L2 F L2 B L' R U
L2 F L2 B R L' U
L2 F R D2 L B' U
B' U2 B' R' B' L' U
B' U2 B2 D L' U F
L2 F D L B R U
B D L' U L F L2
L2 F D' L B R U
L2 F D2 L B R U
L' F D2 B R F' U
L' F B D2 R F' U
L2 F2 L F' B R U
L2 F2 L B F' R U
R2 F2 R F B' L' U'
R2 F2 R B' F L' U'
B D2 L' F R F U
R2 F2 B' R F L' U'
L' B L' F L R U
L' B L' F R L U
U2 B L' U D L2 F2
U2 B L' U D F2 L2
U2 B L' U2 L2 B2 U'
U2 B L' U2 B2 L2 U'
U2 B L' D U L2 F2
U2 B L' D U F2 L2
U2 B L' D2 R2 F2 U
U2 B L' D2 F2 R2 U
B' D2 F' L' F' R U'
L B L F L R U
L B L F R L U
U B L' U D L2 F
U B L' D U L2 F
B' D2 F2 D R U' F'
L' B U D L F L'
L' B U2 B L B' U'
L' B D U L F L'
L' B D F R U L'
L' B D2 F R F' U
L2 B D2 F L' R U
L2 B D2 F R L' U
L' B F D2 R F' U
R' B' U2 L' B' R' U
U2 B' U2 L' R' B2 U
U2 B' U2 R' L' B2 U
U2 B' U2 R' B2 L' U
R2 B' F2 R F L' U'
L' B2 D' B' U L F
