L' B' U2 L B2 U'
B L U2 L2 R' B' U
B L U2 R' L2 B' U
B' L D F U' L2 B'
B L F U2 L2 R' U
B L F U2 R' L2 U
B' L F B2 U' D' B2
B' L F B2 U2 L2 U
B' L F B2 D' U' B2
B' L F B2 D2 R2 U'
B' L B2 U2 L2 B' U
B' L B2 D' F U' B2
B' L B2 D2 R2 F U'
B' L B2 D2 F R2 U'
B' L B2 F U' D' B2
B' L B2 F U2 L2 U
B' L B2 F D' U' B2
B' L B2 F D2 R2 U'
B L' R B' R2 F' U
B L' R' B' U2 B U'
D2 L' R2 F' R B' U
D2 L' R2 F' B' R U
D2 L' R2 B' F' R U
D L' R2 F' B' U F2
D L' R2 B' F' U F2
R2 L' D2 F' R B' U
R2 L' D2 F' B' R U
R2 L' D2 B' F' R U
B' L' U2 L2 F B2 U'
B' L' U2 L2 B2 F U'
R2 L' F' B R' B2 U
R2 L' F' B' U2 L U'
B' L' D B' U L2 F2
B' L' D B' U F2 L2
R' L' B R' F' B2 U
R' L' B R' B2 F' U
L' R' B R' F' B2 U
L' R' B R' B2 F' U
R2 L' B F' R' B2 U
B2 L' D' B' R' U L
B' L' D2 R2 F2 B' U
B' L' D2 R2 B' F2 U
B' L' D2 F2 R2 B' U
B' L' D2 F2 B' R2 U
B' L' D2 B' R2 F2 U
B' L' D2 B' F2 R2 U
R2 L' B' F' U2 L U'
B' L' B' U2 B' L2 U'
D L' B' U D F L2
D L' B' U F D L2
D L' B' U2 B2 U' F
D L' B' D U F L2
D L' B' D2 F2 U F'
L' R2 D2 F' R B' U
L' R2 D2 F' B' R U
L' R2 D2 B' F' R U
L' R2 F' B R' B2 U
L' R2 F' B' U2 L U'
L' R2 B F' R' B2 U
B L2 U2 L R' B' U
B L2 U2 R' L B' U
L' R2 B' F' U2 L U'
B2 L2 F L B' R' U
B' L2 B2 L' R' F U'
B' L2 B2 L' F R' U'
B' L2 B2 R' L' F U'
B R L' B' R2 F' U
B R' L' B' U2 B U'
D2 R2 L' F' R B' U
D2 R2 L' F' B' R U
D2 R2 L' B' F' R U
D R2 L' F' B' U F2
D R2 L' B' F' U F2
L' U2 B U2 R' B2 U
B R2 U2 L' R B U
B R2 U2 R L' B U
B R2 U2 R B L' U
R2 D L' F' B' U F2
R2 D L' B' F' U F2
R D L' B' U F L
R2 D2 L' F' R B' U
R2 D2 L' F' B' R U
R2 D2 L' B' F' R U
L' D2 R2 F' R B' U
L' D2 R2 F' B' R U
L' D2 R2 B' F' R U
B U2 L' R B R2 U
B U2 L' R' U2 F' U'
L D2 F L' B R2 U'
L D2 F B L' R2 U'
L D2 F B R2 L' U'
B U2 R L' B R2 U
B U2 R B L' R2 U
B U2 R B R2 L' U
B U2 R' L' U2 F' U'
L D2 B R2 F L' U'
L D2 B F L' R2 U'
L D2 B F R2 L' U'
L' F B' U2 L B2 U'
L F B U2 L2 R' U
L F B U2 R' L2 U
L F B' L B2 R' U'
L' F' B' U2 L B2 U'
L' F2 B' U2 L B2 U'
R' B L' R' F' B' U
R' B L' R' B' F' U
R2 B L' F' R' B' U
R' B R' L' F' B' U
R' B R' L' B' F' U
L' B R' B2 U D L2
L' B R' B2 U2 B2 U'
L' B R' B2 D U L2
L' B R' B2 D2 F2 U
B' F L F R B2 U'
B' F L F B2 R U'
B' F L B2 F R U'
U2 B U2 L' R' B' U
U2 B U2 R' L' B' U
D B U2 L' U F R
L B U2 L2 R' B' U
L B U2 R' L2 B' U
L B F U2 L2 R' U
L B F U2 R' L2 U
L' B' R U2 L B2 U'
L' B' R' U2 L B2 U'
L' B' R2 U2 L B2 U'
F2 B' L R F B2 U'
F2 B' L R B2 F U'
L' B' U L' D L2 F2
L' B' U L' D F2 L2
F2 B' L B2 R F U'
F B' L F R B2 U'
F B' L F B2 R U'
F B' L B2 F R U'
L' B' U2 L U' D L2
L' B' U2 L D U' L2
L' B' U2 L B2 U' D
L' B' U2 L B2 U' D'
L' B' U2 L B2 U' D2
L' B' U2 L B2 D U'
L' B' U2 L B2 D' U'
L' B' U2 L B2 D2 U'
L' B' U2 L' B2 L2 U'
L' B' U2 L2 B2 L' U'
L' B' U2 D L U' L
F2 B' R L F B2 U'
F2 B' R L B2 F U'
L' B' U2 B2 U2 R' U
L' B' D U2 L U' L
L' B' D2 F2 U2 L U'
L' B' F U2 L B2 U'
L' B' F' U2 L B2 U'
L B' F L B2 R' U'
L' B' F2 U2 L B2 U'
R' B2 L' B' R' F' U
B' F2 L R F B2 U'
B' F2 L R B2 F U'
R2 B2 L' F' B' R' U
B' F2 L B2 R F U'
R2 B2 L' B' F' R' U
L B2 L2 F B' R' U
L B2 L2 B' R' F U
L B2 L2 B' F R' U
B' F2 R L F B2 U'
B' F2 R L B2 F U'
