F' L' R' F2 B2 U'
F' L' R' B2 F2 U'
F' L' F2 R' B2 U'
F' R' L' F2 B2 U'
F' R' L' B2 F2 U'
U' R' F B2 U' F2
U' R' F B2 U' F2
F' R' B2 L' F2 U'
U' R' B2 F U' F2
U' R' B2 F U' F2
F R' B2 U' D' F2
F R' B2 U2 R2 U
F R' B2 D' U' F2
F R' B2 D2 L2 U'
F R2 B2 L R U'
F R2 B2 R L U'
U' F R' B2 U' F'
R F R2 B2 L U'
R' F B2 U2 R U
R' F' L' F2 B2 U'
R' F' L' B2 F2 U'
R' F' B2 L' F2 U'
R' F' B2 L' F2 U'
B2 F U2 L R U
B2 F U2 L R U
B2 F U2 R L U
R' B2 F U2 R U
R' B2 F' L' F2 U'
F B2 U2 L R U
F B2 U2 R L U
F' L R' F2 L2 B2 U'
F' L R' F2 B2 L2 U'
F' L R' B2 L2 F2 U'
F' L R' B2 F2 L2 U'
F L R' B2 U' D' F2
F L R' B2 U2 R2 U
F L R' B2 D' U' F2
F L R' B2 D2 L2 U'
F L R2 B2 L R U'
F L R2 B2 R L U'
R' L F' L' F B2 U'
R' L F' L' B2 F U'
R' L F' B2 L' F U'
F' L F2 L2 R' B2 U'
F' L F2 R' L2 B2 U'
F' L F2 R' B2 L2 U'
L2 R B2 R2 F' L' U'
R' L B2 F' L' F U'
F' L B2 L2 F2 R U'
F L B2 U2 L R U
F L B2 U2 R L U
F' L' R F2 R2 B2 U'
F' L' R F2 B2 R2 U'
F' L' R B2 R2 F2 U'
F' L' R B2 F2 R2 U'
F' L' R' U' D L2 R2
F' L' R' U' D R2 L2
F' L' R' D U' L2 R2
F' L' R' D U' R2 L2
F' L' R' F2 U' D L2
F' L' R' F2 D U' L2
F' L' R' F2 B2 U' D
F' L' R' F2 B2 U' D'
F' L' R' F2 B2 U' D2
F' L' R' F2 B2 D U'
F' L' R' F2 B2 D' U'
F' L' R' F2 B2 D2 U'
F' L' R' B2 U' D R2
F' L' R' B2 D U' R2
F' L' R' B2 F2 U' D
F' L' R' B2 F2 U' D'
F' L' R' B2 F2 U' D2
F' L' R' B2 F2 D U'
F' L' R' B2 F2 D' U'
F' L' R' B2 F2 D2 U'
F L' R' B2 U' D' F2
F L' R' B2 U2 R2 U
F L' R' B2 D' U' F2
F L' R' B2 D2 L2 U'
F' L' R2 B2 R F2 U'
F L' R2 B2 L R U'
F L' R2 B2 R L U'
L R' F' L' F B2 U'
L R' F' L' B2 F U'
L R' F' B2 L' F U'
F' L' D R' U' L2 R'
F' L' D R' U' R' L2
F' L' F R' F B2 U'
F' L' F R' B2 F U'
L R' B2 F' L' F U'
F' L' F2 R B2 R2 U'
F' L' F2 R' U' D L2
F' L' F2 R' D U' L2
F' L' F2 R' B2 U' D
F' L' F2 R' B2 U' D'
F' L' F2 R' B2 U' D2
F' L' F2 R' B2 D U'
F' L' F2 R' B2 D' U'
F' L' F2 R' B2 D2 U'
F' L' F2 R2 B2 R U'
F' L' F2 D R' U' L2
F' L' F2 B2 U2 L U
F L' B2 U2 L R U
