F' L' F2 R B U'
F L U2 L R F U
F L U2 R L F U
U2 L F L B' R' U
F' L' R F2 B R U'
F' L' R B F2 R U'
L2 R' F R F2 B' U
L2 R' F R B' F2 U
L2 R' F B' R F2 U
L2 R' F' B' U2 L' U'
L2 R' B' F R F2 U
L2 R' B' F' U2 L' U'
F' L' F2 R D B U'
F' L' F2 R D' B U'
F' L' F2 R D2 B U'
F' L' F2 R B U' D
F' L' F2 R B U' D'
F' L' F2 R B U' D2
F' L' F2 R B D U'
F' L' F2 R B D' U'
F' L' F2 R B D2 U'
F' L' F2 D R B U'
F' L' F2 D' R B U'
F' L' F2 D2 R B U'
F' L' F2 B R B U'
F' L' F2 B' R B U'
F' L' F2 B2 R B U'
F' L' B F2 R B U'
F' L' B' F2 R B U'
L2 R2 D B' U L F
R2 L2 D B' U L F
F' L' B2 F2 R B U'
R' L2 F R F2 B' U
R' L2 F R B' F2 U
L2 R2 F R F' B' U
L2 R2 F R B' F' U
R2 L2 F R F' B' U
R2 L2 F R B' F' U
R' L2 F B' R F2 U
L2 R2 F B' R F' U
R2 L2 F B' R F' U
R' L2 F' B' U2 L' U'
R' L2 B' F R F2 U
R' L2 B' F' U2 L' U'
L2 R2 B' F R F' U
R2 L2 B' F R F' U
U2 L2 D' B' R' U L
F' L2 D2 B2 R' F' U
U L2 F' B' U L' F
U L2 B' F' U L' F
F' R L' F2 B R U'
F' R L' B F2 R U'
F' R B L' F2 R U'
F R' U2 L2 F' R2 U
F R' U2 F' L2 R2 U
F R' U2 F' R2 L2 U
L U2 L F B' R' U
F R' D2 L2 R2 B U'
L U2 L B' R' F U
F R' D2 R2 L2 B U'
L U2 L B' F R' U
F R' D2 R2 B L2 U'
R' U2 L2 F' B' R' U
R' U2 L2 B' F' R' U
F R' F' L2 R2 B' U
F R' F' L2 B' R2 U
F R' F' R2 L2 B' U
D2 R2 F U2 R F' U
F U2 L R F L U
F' U2 L' F2 R B' U'
F' U2 L' F2 B' R U'
F' U2 L' B' F2 R U'
F U2 L2 D2 R F' U
F U2 R L F L U
L2 F R B' U D L2
L2 F R B' U2 B2 U'
L2 F R B' D U L2
L2 F R B' D2 F2 U
R2 F R F' L2 B' U
L2 F R' F' R2 B' U
L2 F R' F' B' R2 U
L2 F R' B' F' R2 U
R' F U2 L2 R F2 U
R' F U2 R L2 F2 U
R' F U2 R F2 L2 U
R2 F U2 L2 R F' U
R2 F U2 R L2 F' U
R2 F U2 R F' L2 U
R' F D2 R2 B2 L U'
L2 F B' R U2 B U'
L2 F B' R' F' R2 U
R F B U2 L2 R U
R F B U2 R L2 U
R' F' L2 U2 L F2 U'
R' F' L2 U2 F2 L U'
R' F' L2 D2 B2 R' U
R F' L' F2 B R U'
R F' L' B F2 R U'
R' F' U2 L' F2 R U'
L2 F' B' U2 L' B' U'
R F' B L' F2 R U'
L2 F2 R' F' R B' U
L2 F2 R' F' B' R U
L2 F2 R' B' F' R U
L2 F2 B' R' F' R U
F' B L' F2 R B U'
R B U2 L2 B' R' U
R B F U2 L2 R U
R B F U2 R L2 U
R B F' L' F2 R U'
L2 B' R U2 B L U'
L2 B' R' F R F2 U
L2 B' R' F' U2 L' U'
L2 B' R2 F R F' U
B' F' L' F2 R B U'
L2 B' U L F' L' F2
L2 B' U L2 F' L' F
F' B' L' F2 R B U'
B2 F' L' F2 R B U'
L2 B' U F' L F L2
L2 B' U F2 L F L'
L2 B' U' R B U2 L
L2 B' U' R' U2 F' L'
B F' L' F2 R B U'
L2 B' U' B U2 L F
L2 B' U' B' R' U2 F'
L2 B' F R U2 B U'
L2 B' F R' F' R2 U
L2 B' F' U2 L' B' U'
L2 B' F2 R' F' R U
F' B2 L' F2 R B U'
R B2 L2 F R B' U
R B2 L2 F B' R U
R B2 L2 B' F R U
