R U2 F B' U
R U2 B' F U
L2 R F B' L2 U'
L2 R B' F L2 U'
R L2 F B' L2 U'
R L2 B' F L2 U'
D' R U2 F B' U
D2 R U2 F B' U
D' R U2 B' F U
D2 R U2 B' F U
D R U2 F B' U
B R U2 F B2 U
D R U2 B' F U
B R U2 B2 F U
R U2 D F B' U
R U2 D B' F U
R U2 D' F B' U
R U2 D' B' F U
R U2 D2 F B' U
R U2 D2 B' F U
R U2 F D B' U
R U2 F D' B' U
R U2 F D2 B' U
R U2 F B' U D
R U2 F B' U D'
R U2 F B' U D2
R U2 F B' D U
R U2 F B' D' U
R U2 F B' D2 U
R U2 B' D F U
R U2 B' D' F U
R U2 B' D2 F U
R U2 B' F U D
R U2 B' F U D'
R U2 B' F U D2
R U2 B' F D U
R U2 B' F D' U
R U2 B' F D2 U
R D U2 F B' U
R D U2 B' F U
R D' U2 F B' U
R D' U2 B' F U
R D2 U2 F B' U
R D2 U2 B' F U
F2 U2 B' L' F' U
U2 F D2 B' L U
R F' U2 F2 B' U
R F' U2 B' F2 U
R F2 U2 F' B' U
R F2 U2 B' F' U
U2 F2 B' L' F' U
R B U2 F B2 U
R B U2 B2 F U
L2 B' R F L2 U'
U2 B' F2 L' F' U
R B2 U2 F B U
R B2 U2 B F U
L2 R D F B' U' F
L2 R D B' F U' F
L2 R F L2 U2 F U
L2 R F D B' U' F2
L2 R F B L2 B2 U'
L2 R F B' L2 U' D
L2 R F B' L2 U' D'
L2 R F B' L2 U' D2
L2 R F B' L2 D U'
L2 R F B' L2 D' U'
L2 R F B' L2 D2 U'
L2 R F B' U' D F2
L2 R F B' D U' F2
L2 R F B2 L2 B U'
L2 R F' B' L2 F2 U'
L2 R F2 B' L2 F' U'
L2 R B F L2 B2 U'
L2 R B' L2 U2 B' U
B' L F2 L' R F U
U2 L F2 L' F B' U
U2 L F2 L' B' F U
L2 R B' D F U' F
B' L F2 R L' F U
L2 R B' F L2 U' D
L2 R B' F L2 U' D'
L2 R B' F L2 U' D2
L2 R B' F L2 D U'
L2 R B' F L2 D' U'
L2 R B' F L2 D2 U'
L2 R B' F U' D F2
L2 R B' F D U' F2
L2 R B' F' L2 F2 U'
L2 R B' F2 L2 F' U'
L2 R B2 F L2 B U'
L2 R' F R2 B' L2 U'
L2 R' F B' L2 R2 U'
L2 R' F B' R2 L2 U'
B' L' U2 L R B U'
B' L' U2 R L B U'
L2 R' B' R2 F L2 U'
L2 R' B' F L2 R2 U'
L2 R' B' F R2 L2 U'
R L2 D F B' U' F
R L2 D B' F U' F
D2 L2 R F B' L2 U'
D' L2 R F B' L2 U'
U' L2 R F B' U' F'
D2 L2 R B' F L2 U'
D' L2 R B' F L2 U'
D L2 R F B' L2 U'
U' L2 R B' F U' F'
B L2 R B' L2 F U'
D L2 R B' F L2 U'
R' L2 F R2 B' L2 U'
L2 R2 F R' B' L2 U'
R2 L2 F R' B' L2 U'
R L2 F L2 U2 F U
R' L2 F B' L2 R2 U'
R' L2 F B' R2 L2 U'
R L2 F D B' U' F2
R L2 F B L2 B2 U'
R L2 F B' L2 U' D
R L2 F B' L2 U' D'
R L2 F B' L2 U' D2
R L2 F B' L2 D U'
R L2 F B' L2 D' U'
R L2 F B' L2 D2 U'
R L2 F B' U' D F2
R L2 F B' D U' F2
R L2 F B2 L2 B U'
U' L2 U R F B' U'
U' L2 U R B' F U'
R L2 F' B' L2 F2 U'
U' L2 U B' R F U'
U L2 U' R F B' U'
U L2 U' R B' F U'
R L2 F2 B' L2 F' U'
B' L2 U2 R B' L2 U'
U2 L2 U2 R F B' U'
U2 L2 U2 R B' F U'
U L2 U' B' R F U'
R' L2 B' R2 F L2 U'
B' L2 U2 B' L2 R U'
B' L2 U2 B' R L2 U'
R L2 B F L2 B2 U'
