F' L' R2 F2 B U'
F' L' R2 B F2 U'
F' R2 L' F2 B U'
F' R2 L' B F2 U'
F R2 U2 R' F U
F R2 U2 F R' U
F' R2 B L' F2 U'
R2 F U2 R F U
F' L R2 F2 L2 B U'
F' L R2 F2 B L2 U'
F' L R2 B L2 F2 U'
F' L R2 B F2 L2 U'
F L R2 B2 L B' U'
F' L F2 L2 R2 B' U'
F' L F2 L2 B' R2 U'
F' L F2 R2 L2 B' U'
F' L' R' F2 R' B U'
F' L' R2 D B U' R2
F L' R2 U2 R' F' U
F' L' R2 F2 D B U'
F' L' R2 F2 D' B U'
F' L' R2 F2 D2 B U'
F' L' R2 F2 B U' D
F' L' R2 F2 B U' D'
F' L' R2 F2 B U' D2
F' L' R2 F2 B D U'
F' L' R2 F2 B D' U'
F' L' R2 F2 B D2 U'
F' L' R2 B U' D R2
F' L' R2 B D U' R2
F' L' R2 B F2 U' D
F' L' R2 B F2 U' D'
F' L' R2 B F2 U' D2
F' L' R2 B F2 D U'
F' L' R2 B F2 D' U'
F' L' R2 B F2 D2 U'
F' L' F2 R2 U2 F U
F' L' B R2 F2 B U'
F' L' B R2 B F2 U'
L2 R2 U2 F2 B' R' U
R2 L2 U2 F2 B' R' U
L2 R2 U2 B' R' F2 U
R2 L2 U2 B' R' F2 U
L2 R2 U2 B' F2 R' U
R2 L2 U2 B' F2 R' U
F' L' B' R2 F2 B U'
F' L' B' R2 B F2 U'
F' L' B2 R2 F2 B U'
F' L' B2 R2 B F2 U'
F' L2 R2 F2 L B U'
F L2 R2 B2 L B U'
F L2 B R2 B2 L U'
F L2 B' R2 U2 R' U
F R F U2 F' R U'
F' R' L' F2 R' B U'
F R' D2 L2 R' B' U'
F R' D2 R' L2 B' U'
F' R2 L F2 L2 B U'
F' R2 L F2 B L2 U'
F' R2 L B L2 F2 U'
F' R2 L B F2 L2 U'
F' R2 L' D B U' R2
F' R2 L' F2 D B U'
F' R2 L' F2 D' B U'
F' R2 L' F2 D2 B U'
F' R2 L' F2 B U' D
F' R2 L' F2 B U' D'
F' R2 L' F2 B U' D2
F' R2 L' F2 B D U'
F' R2 L' F2 B D' U'
F' R2 L' F2 B D2 U'
F' R2 L' B U' D R2
F' R2 L' B D U' R2
F' R2 L' B F2 U' D
F' R2 L' B F2 U' D'
F' R2 L' B F2 U' D2
F' R2 L' B F2 D U'
F' R2 L' B F2 D' U'
F' R2 L' B F2 D2 U'
F R2 L B2 L B' U'
F R2 L' U2 R' F' U
F' R2 L2 F2 L B U'
F R2 L2 B2 L B U'
R2 U2 F2 U2 F' L' U'
F' R2 D L' B U' R2
F R2 U2 R F R2 U
F R2 U2 R' D F U
F R2 U2 R' D' F U
F R2 U2 R' D2 F U
F R2 U2 R' F U D
F R2 U2 R' F U D'
F R2 U2 R' F U D2
F R2 U2 R' F D U
F R2 U2 R' F D' U
F R2 U2 R' F D2 U
F R2 U2 D R' F U
F R2 U2 D F R' U
F R2 U2 D' R' F U
F R2 U2 D' F R' U
