U' L' R2 B' U' R
R2 L' B U' L R
R2 L' B U' R L
L' R2 B U' L R
L' R2 B U' R L
U' R2 L' B' U' R
R2 B L' U' L2 R
R2 B L' U' R L2
B L D F2 B' R' B'
B L D B' R' F2 B'
B L D B' R' B' F2
B L D B' F2 R' B'
L' R B R U' L R
L' R B R U' R L
R2 L B L2 U' L' R
R2 L B L2 U' R L'
B L B D F2 B2 R'
B L B D B2 R' F2
B L B D B2 F2 R'
B L B' D R' F2 B2
B L B' D R' B2 F2
B L B' D F2 R' B2
U' L' R B' R U' R
U L' R B R U' R
R2 L' D B U' L R
R2 L' D B U' R L
U' L' R2 D B' U' R
U' L' R2 D' B' U' R
U' L' R2 D2 B' U' R
R2 L' D' B U' L R
R2 L' D' B U' R L
U' L' R2 B' U' R D
U' L' R2 B' U' R D'
U' L' R2 B' U' R D2
U' L' R2 B' U' D R
U' L' R2 B' U' D' R
U' L' R2 B' U' D2 R
U' L' R2 B' D U' R
U' L' R2 B' D' U' R
U' L' R2 B' D2 U' R
B L' R2 B' U' L2 R'
B L' R2 B' U' R' L2
R2 L' D2 B U' L R
R2 L' D2 B U' R L
R L' B R U' L R
R L' B R U' R L
R2 L' B U' L R D
R2 L' B U' L R D'
R2 L' B U' L R D2
R2 L' B U' L D R
R2 L' B U' L D' R
R2 L' B U' L D2 R
R2 L' B U' R L D
R2 L' B U' R L D'
R2 L' B U' R L D2
R2 L' B U' R D L
R2 L' B U' R D' L
R2 L' B U' R D2 L
R2 L' B U' D L R
R2 L' B U' D R L
R2 L' B U' D' L R
R2 L' B U' D' R L
R2 L' B U' D2 L R
R2 L' B U' D2 R L
R2 L' B D U' L R
R2 L' B D U' R L
R2 L' B D' U' L R
R2 L' B D' U' R L
R2 L' B D2 U' L R
R2 L' B D2 U' R L
R2 L' B' U R' U2 R2
R2 L' B' U' R D2 L2
U' L' F R2 B' U' R
U' L' F' R2 B' U' R
U2 L' F' R2 U' L' R
U2 L' F' R2 U' R L'
U' L' F2 R2 B' U' R
B L' B' R2 U' L2 R
B L' B' R2 U' R L2
L' R2 D B U' L R
L' R2 D B U' R L
L' R2 D' B U' L R
L' R2 D' B U' R L
L' R2 D2 B U' L R
L' R2 D2 B U' R L
L' R2 B U' L R D
L' R2 B U' L R D'
L' R2 B U' L R D2
L' R2 B U' L D R
L' R2 B U' L D' R
L' R2 B U' L D2 R
L' R2 B U' R L D
L' R2 B U' R L D'
L' R2 B U' R L D2
L' R2 B U' R D L
L' R2 B U' R D' L
L' R2 B U' R D2 L
L' R2 B U' D L R
L' R2 B U' D R L
L' R2 B U' D' L R
L' R2 B U' D' R L
L' R2 B U' D2 L R
L' R2 B U' D2 R L
L R2 B L2 U' L' R
L R2 B L2 U' R L'
L' R2 B D U' L R
L' R2 B D U' R L
L' R2 B D' U' L R
L' R2 B D' U' R L
L' R2 B D2 U' L R
L' R2 B D2 U' R L
L' R2 B' U R' U2 R2
L' R2 B' U' R D2 L2
R' U L' R B R2 U'
R' U L' R' U2 F' U
R U L' R B U' R
R' U R L' B R2 U'
R' U R B L' R2 U'
R' U R B R2 L' U'
R U R L' B U' R
R' U R' L' U2 F' U
R U R B L' U' R
U' R L' B' R U' R
U R L' B R U' R
R U' L' R B' U' R
R2 U' L' B' U' B R
R U' L' B' R U' R
R U' R L' B' U' R
U R B L' R U' R
